tag,step,value
rewards/train/match_format_approximately,2398,1.0
rewards/train/match_format_approximately,2399,2.5
rewards/train/match_format_approximately,2400,2.5
rewards/train/match_format_approximately,2401,2.5
rewards/train/match_format_approximately,2402,2.5
rewards/train/match_format_approximately,2403,2.5
rewards/train/match_format_approximately,2404,2.5
rewards/train/match_format_approximately,2405,2.25
rewards/train/match_format_approximately,2406,1.5
rewards/train/match_format_approximately,2407,2.25
rewards/train/match_format_approximately,2408,2.5
rewards/train/match_format_approximately,2409,1.75
rewards/train/match_format_approximately,2410,2.5
rewards/train/match_format_approximately,2411,1.5
rewards/train/match_format_approximately,2412,1.5
rewards/train/match_format_approximately,2413,1.5
rewards/train/match_format_approximately,2414,2.5
rewards/train/match_format_approximately,2415,2.5
rewards/train/match_format_approximately,2416,1.5
rewards/train/match_format_approximately,2417,2.0
rewards/train/match_format_approximately,2418,2.25
rewards/train/match_format_approximately,2419,0.25
rewards/train/match_format_approximately,2420,1.75
rewards/train/match_format_approximately,2421,2.0
rewards/train/match_format_approximately,2422,2.5
rewards/train/match_format_approximately,2423,2.5
rewards/train/match_format_approximately,2424,2.5
rewards/train/match_format_approximately,2425,2.0
rewards/train/match_format_approximately,2426,2.25
rewards/train/match_format_approximately,2427,2.5
rewards/train/match_format_approximately,2428,2.5
rewards/train/match_format_approximately,2429,-0.25
rewards/train/match_format_approximately,2430,2.5
rewards/train/match_format_approximately,2431,2.5
rewards/train/match_format_approximately,2432,1.75
rewards/train/match_format_approximately,2433,2.5
rewards/train/match_format_approximately,2434,1.0
rewards/train/match_format_approximately,2435,2.0
rewards/train/match_format_approximately,2436,1.75
rewards/train/match_format_approximately,2437,2.25
rewards/train/match_format_approximately,2438,1.75
rewards/train/match_format_approximately,2439,2.25
rewards/train/match_format_approximately,2440,2.25
rewards/train/match_format_approximately,2441,1.75
rewards/train/match_format_approximately,2442,0.25
rewards/train/match_format_approximately,2443,1.5
rewards/train/match_format_approximately,2444,1.25
rewards/train/match_format_approximately,2445,0.25
rewards/train/match_format_approximately,2446,2.5
rewards/train/match_format_approximately,2447,2.5
rewards/train/match_format_approximately,2448,2.5
rewards/train/match_format_approximately,2449,2.5
rewards/train/match_format_approximately,2450,1.75
rewards/train/match_format_approximately,2451,2.25
rewards/train/match_format_approximately,2452,0.25
rewards/train/match_format_approximately,2453,2.0
rewards/train/match_format_approximately,2454,1.25
rewards/train/match_format_approximately,2455,2.0
rewards/train/match_format_approximately,2456,2.5
rewards/train/match_format_approximately,2457,2.5
rewards/train/match_format_approximately,2458,2.5
rewards/train/match_format_approximately,2459,2.5
rewards/train/match_format_approximately,2460,1.75
rewards/train/match_format_approximately,2461,2.5
rewards/train/match_format_approximately,2462,2.5
rewards/train/match_format_approximately,2463,2.0
rewards/train/match_format_approximately,2464,2.5
rewards/train/match_format_approximately,2465,1.75
rewards/train/match_format_approximately,2466,2.5
rewards/train/match_format_approximately,2467,0.75
rewards/train/match_format_approximately,2468,2.5
rewards/train/match_format_approximately,2469,2.5
rewards/train/match_format_approximately,2470,2.5
rewards/train/match_format_approximately,2471,2.25
rewards/train/match_format_approximately,2472,0.5
rewards/train/match_format_approximately,2473,1.5
rewards/train/match_format_approximately,2474,2.0
rewards/train/match_format_approximately,2475,0.75
rewards/train/match_format_approximately,2476,2.5
rewards/train/match_format_approximately,2477,2.5
rewards/train/match_format_approximately,2478,2.5
rewards/train/match_format_approximately,2479,2.25
rewards/train/match_format_approximately,2480,2.0
rewards/train/match_format_approximately,2481,1.0
rewards/train/match_format_approximately,2482,2.25
rewards/train/match_format_approximately,2483,2.5
rewards/train/match_format_approximately,2484,1.5
rewards/train/match_format_approximately,2485,1.75
rewards/train/match_format_approximately,2486,0.75
rewards/train/match_format_approximately,2487,1.75
rewards/train/match_format_approximately,2488,1.75
rewards/train/match_format_approximately,2489,2.5
rewards/train/match_format_approximately,2490,2.5
rewards/train/match_format_approximately,2491,2.5
rewards/train/match_format_approximately,2492,2.0
rewards/train/match_format_approximately,2493,1.75
rewards/train/match_format_approximately,2494,2.5
rewards/train/match_format_approximately,2495,2.5
rewards/train/match_format_approximately,2496,2.5
rewards/train/match_format_approximately,2497,2.5
rewards/train/match_format_approximately,2498,2.5
rewards/train/match_format_approximately,2499,2.0
rewards/train/match_format_approximately,2500,2.5
rewards/train/match_format_approximately,2501,2.5
rewards/train/match_format_approximately,2502,2.5
rewards/train/match_format_approximately,2503,2.5
rewards/train/match_format_approximately,2504,2.5
rewards/train/match_format_approximately,2505,2.5
rewards/train/match_format_approximately,2506,2.5
rewards/train/match_format_approximately,2507,1.0
rewards/train/match_format_approximately,2508,1.75
rewards/train/match_format_approximately,2509,1.75
rewards/train/match_format_approximately,2510,2.25
rewards/train/match_format_approximately,2511,1.75
rewards/train/match_format_approximately,2512,2.25
rewards/train/match_format_approximately,2513,2.5
rewards/train/match_format_approximately,2514,2.5
rewards/train/match_format_approximately,2515,2.25
rewards/train/match_format_approximately,2516,2.0
rewards/train/match_format_approximately,2517,2.5
rewards/train/match_format_approximately,2518,2.5
rewards/train/match_format_approximately,2519,2.5
rewards/train/match_format_approximately,2520,2.0
rewards/train/match_format_approximately,2521,1.5
rewards/train/match_format_approximately,2522,1.75
rewards/train/match_format_approximately,2523,2.25
rewards/train/match_format_approximately,2524,2.5
rewards/train/match_format_approximately,2525,2.5
rewards/train/match_format_approximately,2526,2.0
rewards/train/match_format_approximately,2527,2.5
rewards/train/match_format_approximately,2528,2.5
rewards/train/match_format_approximately,2529,2.5
rewards/train/match_format_approximately,2530,1.0
rewards/train/match_format_approximately,2531,2.5
rewards/train/match_format_approximately,2532,2.5
rewards/train/match_format_approximately,2533,2.0
rewards/train/match_format_approximately,2534,2.0
rewards/train/match_format_approximately,2535,2.5
rewards/train/match_format_approximately,2536,1.75
rewards/train/match_format_approximately,2537,1.0
rewards/train/match_format_approximately,2538,2.5
rewards/train/match_format_approximately,2539,1.75
rewards/train/match_format_approximately,2540,1.75
rewards/train/match_format_approximately,2541,2.0
rewards/train/match_format_approximately,2542,1.25
rewards/train/match_format_approximately,2543,2.5
rewards/train/match_format_approximately,2544,2.25
rewards/train/match_format_approximately,2545,1.75
rewards/train/match_format_approximately,2546,2.5
rewards/train/match_format_approximately,2547,2.5
rewards/train/match_format_approximately,2548,2.5
rewards/train/match_format_approximately,2549,2.5
rewards/train/match_format_approximately,2550,2.5
rewards/train/match_format_approximately,2551,1.75
rewards/train/match_format_approximately,2552,2.5
rewards/train/match_format_approximately,2553,0.25
rewards/train/match_format_approximately,2554,2.5
rewards/train/match_format_approximately,2555,2.25
rewards/train/match_format_approximately,2556,2.5
rewards/train/match_format_approximately,2557,2.5
rewards/train/match_format_approximately,2558,2.25
rewards/train/match_format_approximately,2559,2.5
rewards/train/match_format_approximately,2560,1.5
rewards/train/match_format_approximately,2561,2.5
rewards/train/match_format_approximately,2562,1.75
rewards/train/match_format_approximately,2563,2.25
rewards/train/match_format_approximately,2564,1.75
rewards/train/match_format_approximately,2565,-0.5
rewards/train/match_format_approximately,2566,2.5
rewards/train/match_format_approximately,2567,1.0
rewards/train/match_format_approximately,2568,2.25
rewards/train/match_format_approximately,2569,1.75
rewards/train/match_format_approximately,2570,2.5
rewards/train/match_format_approximately,2571,2.25
rewards/train/match_format_approximately,2572,2.25
rewards/train/match_format_approximately,2573,2.25
rewards/train/match_format_approximately,2574,1.75
rewards/train/match_format_approximately,2575,2.25
rewards/train/match_format_approximately,2576,2.25
rewards/train/match_format_approximately,2577,2.5
rewards/train/match_format_approximately,2578,2.5
rewards/train/match_format_approximately,2579,1.75
rewards/train/match_format_approximately,2580,2.5
rewards/train/match_format_approximately,2581,2.5
rewards/train/match_format_approximately,2582,2.5
rewards/train/match_format_approximately,2583,2.5
rewards/train/match_format_approximately,2584,1.0
rewards/train/match_format_approximately,2585,2.5
rewards/train/match_format_approximately,2586,2.5
rewards/train/match_format_approximately,2587,2.5
rewards/train/match_format_approximately,2588,2.5
rewards/train/match_format_approximately,2589,2.25
rewards/train/match_format_approximately,2590,2.5
rewards/train/match_format_approximately,2591,2.0
rewards/train/match_format_approximately,2592,1.0
rewards/train/match_format_approximately,2593,0.75
rewards/train/match_format_approximately,2594,2.0
rewards/train/match_format_approximately,2595,2.5
rewards/train/match_format_approximately,2596,2.5
rewards/train/match_format_approximately,2597,2.25
rewards/train/match_format_approximately,2598,-0.5
rewards/train/match_format_approximately,2599,2.5
rewards/train/match_format_approximately,2600,1.75
rewards/train/match_format_approximately,2601,1.75
rewards/train/match_format_approximately,2602,2.5
rewards/train/match_format_approximately,2603,2.5
rewards/train/match_format_approximately,2604,1.25
rewards/train/match_format_approximately,2605,1.75
rewards/train/match_format_approximately,2606,2.5
rewards/train/match_format_approximately,2607,2.0
rewards/train/match_format_approximately,2608,2.5
rewards/train/match_format_approximately,2609,1.0
rewards/train/match_format_approximately,2610,1.75
rewards/train/match_format_approximately,2611,2.5
rewards/train/match_format_approximately,2612,2.25
rewards/train/match_format_approximately,2613,2.5
rewards/train/match_format_approximately,2614,2.5
rewards/train/match_format_approximately,2615,1.0
rewards/train/match_format_approximately,2616,1.0
rewards/train/match_format_approximately,2617,2.5
rewards/train/match_format_approximately,2618,1.75
rewards/train/match_format_approximately,2619,2.5
rewards/train/match_format_approximately,2620,2.5
rewards/train/match_format_approximately,2621,1.75
rewards/train/match_format_approximately,2622,1.5
rewards/train/match_format_approximately,2623,1.75
rewards/train/match_format_approximately,2624,2.5
rewards/train/match_format_approximately,2625,2.5
rewards/train/match_format_approximately,2626,1.75
rewards/train/match_format_approximately,2627,1.5
rewards/train/match_format_approximately,2628,2.25
rewards/train/match_format_approximately,2629,2.5
rewards/train/match_format_approximately,2630,2.25
rewards/train/match_format_approximately,2631,2.5
rewards/train/match_format_approximately,2632,2.5
rewards/train/match_format_approximately,2633,2.5
rewards/train/match_format_approximately,2634,2.25
rewards/train/match_format_approximately,2635,2.5
rewards/train/match_format_approximately,2636,2.5
rewards/train/match_format_approximately,2637,2.5
rewards/train/match_format_approximately,2638,2.5
rewards/train/match_format_approximately,2639,2.5
rewards/train/match_format_approximately,2640,2.5
rewards/train/match_format_approximately,2641,2.5
rewards/train/match_format_approximately,2642,0.25
rewards/train/match_format_approximately,2643,0.25
rewards/train/match_format_approximately,2644,1.75
rewards/train/match_format_approximately,2645,2.5
rewards/train/match_format_approximately,2646,2.5
rewards/train/match_format_approximately,2647,1.5
rewards/train/match_format_approximately,2648,2.5
rewards/train/match_format_approximately,2649,1.75
rewards/train/match_format_approximately,2650,2.5
rewards/train/match_format_approximately,2651,2.0
rewards/train/match_format_approximately,2652,2.5
rewards/train/match_format_approximately,2653,1.5
rewards/train/match_format_approximately,2654,1.5
rewards/train/match_format_approximately,2655,2.25
rewards/train/match_format_approximately,2656,2.5
rewards/train/match_format_approximately,2657,2.5
rewards/train/match_format_approximately,2658,1.75
rewards/train/match_format_approximately,2659,1.75
rewards/train/match_format_approximately,2660,2.5
rewards/train/match_format_approximately,2661,2.0
rewards/train/match_format_approximately,2662,1.75
rewards/train/match_format_approximately,2663,0.25
rewards/train/match_format_approximately,2664,2.5
rewards/train/match_format_approximately,2665,2.25
rewards/train/match_format_approximately,2666,2.5
rewards/train/match_format_approximately,2667,2.5
rewards/train/match_format_approximately,2668,2.25
rewards/train/match_format_approximately,2669,2.5
rewards/train/match_format_approximately,2670,2.0
rewards/train/match_format_approximately,2671,2.25
rewards/train/match_format_approximately,2672,2.0
rewards/train/match_format_approximately,2673,2.5
rewards/train/match_format_approximately,2674,2.5
rewards/train/match_format_approximately,2675,1.5
rewards/train/match_format_approximately,2676,2.0
rewards/train/match_format_approximately,2677,2.5
rewards/train/match_format_approximately,2678,2.5
rewards/train/match_format_approximately,2679,2.5
rewards/train/match_format_approximately,2680,0.0
rewards/train/match_format_approximately,2681,2.5
rewards/train/match_format_approximately,2682,2.5
rewards/train/match_format_approximately,2683,1.0
rewards/train/match_format_approximately,2684,2.5
rewards/train/match_format_approximately,2685,2.25
rewards/train/match_format_approximately,2686,2.5
rewards/train/match_format_approximately,2687,2.5
rewards/train/match_format_approximately,2688,2.5
rewards/train/match_format_approximately,2689,2.5
rewards/train/match_format_approximately,2690,2.5
rewards/train/match_format_approximately,2691,2.5
rewards/train/match_format_approximately,2692,2.0
rewards/train/match_format_approximately,2693,2.5
rewards/train/match_format_approximately,2694,2.5
rewards/train/match_format_approximately,2695,1.75
rewards/train/match_format_approximately,2696,1.5
rewards/train/match_format_approximately,2697,2.5
rewards/train/match_format_approximately,2698,2.0
rewards/train/match_format_approximately,2699,2.0
rewards/train/match_format_approximately,2700,1.75
rewards/train/match_format_approximately,2701,1.25
rewards/train/match_format_approximately,2702,1.75
rewards/train/match_format_approximately,2703,1.75
rewards/train/match_format_approximately,2704,1.75
rewards/train/match_format_approximately,2705,2.5
rewards/train/match_format_approximately,2706,2.5
rewards/train/match_format_approximately,2707,1.0
rewards/train/match_format_approximately,2708,2.0
rewards/train/match_format_approximately,2709,1.75
rewards/train/match_format_approximately,2710,2.5
rewards/train/match_format_approximately,2711,2.5
rewards/train/match_format_approximately,2712,-0.5
rewards/train/match_format_approximately,2713,0.25
rewards/train/match_format_approximately,2714,2.5
rewards/train/match_format_approximately,2715,2.5
rewards/train/match_format_approximately,2716,2.5
rewards/train/match_format_approximately,2717,1.75
rewards/train/match_format_approximately,2718,2.25
rewards/train/match_format_approximately,2719,2.5
rewards/train/match_format_approximately,2720,2.25
rewards/train/match_format_approximately,2721,2.25
rewards/train/match_format_approximately,2722,2.5
rewards/train/match_format_approximately,2723,1.25
rewards/train/match_format_approximately,2724,2.0
rewards/train/match_format_approximately,2725,2.25
rewards/train/match_format_approximately,2726,2.5
rewards/train/match_format_approximately,2727,1.25
rewards/train/match_format_approximately,2728,0.5
rewards/train/match_format_approximately,2729,2.25
rewards/train/match_format_approximately,2730,2.5
rewards/train/match_format_approximately,2731,2.5
rewards/train/match_format_approximately,2732,2.0
rewards/train/match_format_approximately,2733,2.25
rewards/train/match_format_approximately,2734,2.5
rewards/train/match_format_approximately,2735,1.0
rewards/train/match_format_approximately,2736,1.75
rewards/train/match_format_approximately,2737,2.5
rewards/train/match_format_approximately,2738,2.25
rewards/train/match_format_approximately,2739,2.5
rewards/train/match_format_approximately,2740,2.25
rewards/train/match_format_approximately,2741,2.5
rewards/train/match_format_approximately,2742,2.5
rewards/train/match_format_approximately,2743,2.0
rewards/train/match_format_approximately,2744,2.5
rewards/train/match_format_approximately,2745,2.5
rewards/train/match_format_approximately,2746,1.75
rewards/train/match_format_approximately,2747,1.75
rewards/train/match_format_approximately,2748,2.5
rewards/train/match_format_approximately,2749,1.75
rewards/train/match_format_approximately,2750,2.5
rewards/train/match_format_approximately,2751,0.25
rewards/train/match_format_approximately,2752,2.25
rewards/train/match_format_approximately,2753,2.5
rewards/train/match_format_approximately,2754,2.0
rewards/train/match_format_approximately,2755,1.75
rewards/train/match_format_approximately,2756,2.5
rewards/train/match_format_approximately,2757,2.5
rewards/train/match_format_approximately,2758,1.75
rewards/train/match_format_approximately,2759,1.75
rewards/train/match_format_approximately,2760,2.5
rewards/train/match_format_approximately,2761,2.5
rewards/train/match_format_approximately,2762,-0.5
rewards/train/match_format_approximately,2763,2.5
rewards/train/match_format_approximately,2764,1.75
rewards/train/match_format_approximately,2765,2.25
rewards/train/match_format_approximately,2766,2.5
rewards/train/match_format_approximately,2767,2.25
rewards/train/match_format_approximately,2768,2.5
rewards/train/match_format_approximately,2769,2.5
rewards/train/match_format_approximately,2770,2.5
rewards/train/match_format_approximately,2771,2.5
rewards/train/match_format_approximately,2772,2.5
rewards/train/match_format_approximately,2773,2.5
rewards/train/match_format_approximately,2774,2.5
rewards/train/match_format_approximately,2775,2.5
rewards/train/match_format_approximately,2776,2.5
rewards/train/match_format_approximately,2777,2.25
rewards/train/match_format_approximately,2778,1.75
rewards/train/match_format_approximately,2779,2.5
rewards/train/match_format_approximately,2780,1.0
rewards/train/match_format_approximately,2781,2.5
rewards/train/match_format_approximately,2782,2.5
rewards/train/match_format_approximately,2783,2.5
rewards/train/match_format_approximately,2784,0.25
rewards/train/match_format_approximately,2785,2.0
rewards/train/match_format_approximately,2786,2.5
rewards/train/match_format_approximately,2787,2.5
rewards/train/match_format_approximately,2788,2.5
rewards/train/match_format_approximately,2789,1.25
rewards/train/match_format_approximately,2790,2.5
rewards/train/match_format_approximately,2791,2.5
rewards/train/match_format_approximately,2792,2.5
rewards/train/match_format_approximately,2793,2.5
rewards/train/match_format_approximately,2794,0.0
rewards/train/match_format_approximately,2795,2.25
rewards/train/match_format_approximately,2796,1.5
rewards/train/match_format_approximately,2797,2.5
rewards/train/match_format_approximately,2798,1.75
rewards/train/match_format_approximately,2799,2.5
rewards/train/match_format_approximately,2800,2.5
rewards/train/match_format_approximately,2801,2.5
rewards/train/match_format_approximately,2802,1.75
rewards/train/match_format_approximately,2803,2.25
rewards/train/match_format_approximately,2804,2.5
rewards/train/match_format_approximately,2805,1.75
rewards/train/match_format_approximately,2806,2.25
rewards/train/match_format_approximately,2807,2.25
rewards/train/match_format_approximately,2808,1.75
rewards/train/match_format_approximately,2809,2.5
rewards/train/match_format_approximately,2810,2.0
rewards/train/match_format_approximately,2811,2.5
rewards/train/match_format_approximately,2812,2.5
rewards/train/match_format_approximately,2813,2.0
rewards/train/match_format_approximately,2814,2.5
rewards/train/match_format_approximately,2815,1.5
rewards/train/match_format_approximately,2816,2.5
rewards/train/match_format_approximately,2817,2.5
rewards/train/match_format_approximately,2818,2.5
rewards/train/match_format_approximately,2819,2.5
rewards/train/match_format_approximately,2820,1.5
rewards/train/match_format_approximately,2821,2.0
rewards/train/match_format_approximately,2822,2.5
rewards/train/match_format_approximately,2823,2.25
rewards/train/match_format_approximately,2824,2.0
rewards/train/match_format_approximately,2825,2.0
rewards/train/match_format_approximately,2826,1.75
rewards/train/match_format_approximately,2827,2.25
rewards/train/match_format_approximately,2828,2.5
rewards/train/match_format_approximately,2829,2.5
rewards/train/match_format_approximately,2830,2.5
rewards/train/match_format_approximately,2831,2.0
rewards/train/match_format_approximately,2832,2.25
rewards/train/match_format_approximately,2833,0.5
rewards/train/match_format_approximately,2834,1.25
rewards/train/match_format_approximately,2835,2.25
rewards/train/match_format_approximately,2836,2.5
rewards/train/match_format_approximately,2837,2.5
rewards/train/match_format_approximately,2838,2.5
rewards/train/match_format_approximately,2839,2.5
rewards/train/match_format_approximately,2840,2.5
rewards/train/match_format_approximately,2841,2.5
rewards/train/match_format_approximately,2842,2.5
rewards/train/match_format_approximately,2843,1.75
rewards/train/match_format_approximately,2844,2.5
rewards/train/match_format_approximately,2845,2.0
rewards/train/match_format_approximately,2846,2.0
rewards/train/match_format_approximately,2847,2.25
rewards/train/match_format_approximately,2848,2.0
rewards/train/match_format_approximately,2849,1.5
rewards/train/match_format_approximately,2850,1.75
rewards/train/match_format_approximately,2851,2.5
rewards/train/match_format_approximately,2852,1.5
rewards/train/match_format_approximately,2853,2.5
rewards/train/match_format_approximately,2854,1.5
rewards/train/match_format_approximately,2855,2.5
rewards/train/match_format_approximately,2856,2.25
rewards/train/match_format_approximately,2857,1.75
rewards/train/match_format_approximately,2858,2.5
rewards/train/match_format_approximately,2859,2.5
rewards/train/match_format_approximately,2860,2.5
rewards/train/match_format_approximately,2861,2.5
rewards/train/match_format_approximately,2862,2.5
rewards/train/match_format_approximately,2863,-0.5
rewards/train/match_format_approximately,2864,2.5
rewards/train/match_format_approximately,2865,1.75
rewards/train/match_format_approximately,2866,2.5
rewards/train/match_format_approximately,2867,1.5
rewards/train/match_format_approximately,2868,2.5
rewards/train/match_format_approximately,2869,1.5
rewards/train/match_format_approximately,2870,2.25
rewards/train/match_format_approximately,2871,2.5
rewards/train/match_format_approximately,2872,0.25
rewards/train/match_format_approximately,2873,2.0
rewards/train/match_format_approximately,2874,2.5
rewards/train/match_format_approximately,2875,2.25
rewards/train/match_format_approximately,2876,2.25
rewards/train/match_format_approximately,2877,0.5
rewards/train/match_format_approximately,2878,2.5
rewards/train/match_format_approximately,2879,2.25
rewards/train/match_format_approximately,2880,2.5
rewards/train/match_format_approximately,2881,1.75
rewards/train/match_format_approximately,2882,2.5
rewards/train/match_format_approximately,2883,2.0
rewards/train/match_format_approximately,2884,2.5
rewards/train/match_format_approximately,2885,2.5
rewards/train/match_format_approximately,2886,2.25
rewards/train/match_format_approximately,2887,2.5
rewards/train/match_format_approximately,2888,2.5
rewards/train/match_format_approximately,2889,1.75
rewards/train/match_format_approximately,2890,2.5
rewards/train/match_format_approximately,2891,1.25
rewards/train/match_format_approximately,2892,2.0
rewards/train/match_format_approximately,2893,2.5
rewards/train/match_format_approximately,2894,0.25
rewards/train/match_format_approximately,2895,-0.5
rewards/train/match_format_approximately,2896,2.5
rewards/train/match_format_approximately,2897,2.5
rewards/train/match_format_approximately,2898,2.25
rewards/train/match_format_approximately,2899,2.5
rewards/train/match_format_approximately,2900,1.75
rewards/train/match_format_approximately,2901,2.5
rewards/train/match_format_approximately,2902,2.25
rewards/train/match_format_approximately,2903,2.5
rewards/train/match_format_approximately,2904,1.75
rewards/train/match_format_approximately,2905,2.5
rewards/train/match_format_approximately,2906,1.0
rewards/train/match_format_approximately,2907,2.5
rewards/train/match_format_approximately,2908,2.5
rewards/train/match_format_approximately,2909,2.5
rewards/train/match_format_approximately,2910,2.25
rewards/train/match_format_approximately,2911,2.5
rewards/train/match_format_approximately,2912,2.25
rewards/train/match_format_approximately,2913,2.5
rewards/train/match_format_approximately,2914,2.5
rewards/train/match_format_approximately,2915,1.75
rewards/train/match_format_approximately,2916,2.0
rewards/train/match_format_approximately,2917,1.5
rewards/train/match_format_approximately,2918,2.5
rewards/train/match_format_approximately,2919,1.0
rewards/train/match_format_approximately,2920,2.25
rewards/train/match_format_approximately,2921,0.25
rewards/train/match_format_approximately,2922,1.0
rewards/train/match_format_approximately,2923,2.5
rewards/train/match_format_approximately,2924,2.5
rewards/train/match_format_approximately,2925,2.5
rewards/train/match_format_approximately,2926,2.0
rewards/train/match_format_approximately,2927,1.75
rewards/train/match_format_approximately,2928,1.75
rewards/train/match_format_approximately,2929,2.5
rewards/train/match_format_approximately,2930,1.75
rewards/train/match_format_approximately,2931,0.0
rewards/train/match_format_approximately,2932,2.0
rewards/train/match_format_approximately,2933,2.5
rewards/train/match_format_approximately,2934,1.0
rewards/train/match_format_approximately,2935,2.25
rewards/train/match_format_approximately,2936,2.25
rewards/train/match_format_approximately,2937,2.5
rewards/train/match_format_approximately,2938,2.25
rewards/train/match_format_approximately,2939,1.0
rewards/train/match_format_approximately,2940,2.5
rewards/train/match_format_approximately,2941,2.5
rewards/train/match_format_approximately,2942,1.0
rewards/train/match_format_approximately,2943,2.5
rewards/train/match_format_approximately,2944,2.5
rewards/train/match_format_approximately,2945,0.25
rewards/train/match_format_approximately,2946,-0.5
rewards/train/match_format_approximately,2947,2.5
rewards/train/match_format_approximately,2948,2.5
rewards/train/match_format_approximately,2949,1.75
rewards/train/match_format_approximately,2950,2.5
rewards/train/match_format_approximately,2951,2.5
rewards/train/match_format_approximately,2952,2.5
rewards/train/match_format_approximately,2953,2.5
rewards/train/match_format_approximately,2954,2.5
rewards/train/match_format_approximately,2955,2.25
rewards/train/match_format_approximately,2956,2.25
rewards/train/match_format_approximately,2957,2.5
rewards/train/match_format_approximately,2958,1.0
rewards/train/match_format_approximately,2959,2.5
rewards/train/match_format_approximately,2960,2.5
rewards/train/match_format_approximately,2961,2.25
rewards/train/match_format_approximately,2962,2.5
rewards/train/match_format_approximately,2963,2.5
rewards/train/match_format_approximately,2964,2.25
rewards/train/match_format_approximately,2965,2.5
rewards/train/match_format_approximately,2966,2.5
rewards/train/match_format_approximately,2967,1.5
rewards/train/match_format_approximately,2968,0.25
rewards/train/match_format_approximately,2969,2.5
rewards/train/match_format_approximately,2970,1.75
rewards/train/match_format_approximately,2971,2.5
rewards/train/match_format_approximately,2972,2.25
rewards/train/match_format_approximately,2973,2.5
rewards/train/match_format_approximately,2974,2.0
rewards/train/match_format_approximately,2975,1.75
rewards/train/match_format_approximately,2976,2.5
rewards/train/match_format_approximately,2977,2.25
rewards/train/match_format_approximately,2978,2.25
rewards/train/match_format_approximately,2979,2.5
rewards/train/match_format_approximately,2980,1.75
rewards/train/match_format_approximately,2981,2.25
rewards/train/match_format_approximately,2982,1.5
rewards/train/match_format_approximately,2983,2.5
rewards/train/match_format_approximately,2984,2.5
rewards/train/match_format_approximately,2985,1.5
rewards/train/match_format_approximately,2986,2.25
rewards/train/match_format_approximately,2987,2.5
rewards/train/match_format_approximately,2988,1.5
rewards/train/match_format_approximately,2989,2.5
rewards/train/match_format_approximately,2990,1.75
rewards/train/match_format_approximately,2991,2.0
rewards/train/match_format_approximately,2992,1.5
rewards/train/match_format_approximately,2993,2.5
rewards/train/match_format_approximately,2994,2.5
rewards/train/match_format_approximately,2995,2.5
rewards/train/match_format_approximately,2996,2.5
rewards/train/match_format_approximately,2997,2.0
rewards/train/match_format_approximately,2998,1.75
rewards/train/match_format_approximately,2999,2.25
rewards/train/match_format_approximately,3000,2.5
rewards/train/match_format_approximately,3001,2.5
rewards/train/match_format_approximately,3002,2.5
rewards/train/match_format_approximately,3003,1.5
rewards/train/match_format_approximately,3004,2.5
rewards/train/match_format_approximately,3005,2.5
rewards/train/match_format_approximately,3006,2.0
rewards/train/match_format_approximately,3007,2.5
rewards/train/match_format_approximately,3008,2.0
rewards/train/match_format_approximately,3009,2.5
rewards/train/match_format_approximately,3010,2.5
rewards/train/match_format_approximately,3011,1.0
rewards/train/match_format_approximately,3012,2.5
rewards/train/match_format_approximately,3013,2.5
rewards/train/match_format_approximately,3014,2.0
rewards/train/match_format_approximately,3015,0.75
rewards/train/match_format_approximately,3016,2.5
rewards/train/match_format_approximately,3017,2.5
rewards/train/match_format_approximately,3018,2.5
rewards/train/match_format_approximately,3019,2.5
rewards/train/match_format_approximately,3020,1.75
rewards/train/match_format_approximately,3021,2.5
rewards/train/match_format_approximately,3022,0.75
rewards/train/match_format_approximately,3023,2.25
rewards/train/match_format_approximately,3024,1.5
rewards/train/match_format_approximately,3025,1.25
rewards/train/match_format_approximately,3026,2.5
rewards/train/match_format_approximately,3027,0.5
rewards/train/match_format_approximately,3028,2.5
rewards/train/match_format_approximately,3029,2.0
rewards/train/match_format_approximately,3030,2.5
rewards/train/match_format_approximately,3031,2.0
rewards/train/match_format_approximately,3032,2.0
rewards/train/match_format_approximately,3033,2.5
rewards/train/match_format_approximately,3034,2.0
rewards/train/match_format_approximately,3035,0.75
rewards/train/match_format_approximately,3036,2.0
rewards/train/match_format_approximately,3037,0.5
rewards/train/match_format_approximately,3038,1.0
rewards/train/match_format_approximately,3039,2.5
rewards/train/match_format_approximately,3040,2.5
rewards/train/match_format_approximately,3041,1.75
rewards/train/match_format_approximately,3042,2.5
rewards/train/match_format_approximately,3043,2.25
rewards/train/match_format_approximately,3044,2.5
rewards/train/match_format_approximately,3045,2.25
rewards/train/match_format_approximately,3046,2.25
rewards/train/match_format_approximately,3047,2.5
rewards/train/match_format_approximately,3048,1.75
rewards/train/match_format_approximately,3049,2.5
rewards/train/match_format_approximately,3050,2.25
rewards/train/match_format_approximately,3051,2.5
rewards/train/match_format_approximately,3052,2.0
rewards/train/match_format_approximately,3053,1.75
rewards/train/match_format_approximately,3054,2.5
rewards/train/match_format_approximately,3055,1.75
rewards/train/match_format_approximately,3056,2.5
rewards/train/match_format_approximately,3057,2.5
rewards/train/match_format_approximately,3058,2.25
rewards/train/match_format_approximately,3059,1.75
rewards/train/match_format_approximately,3060,1.75
rewards/train/match_format_approximately,3061,1.75
rewards/train/match_format_approximately,3062,2.5
