tag,step,wall_time,value
rewards/train/check_answer,1023,1781090785.777613,0
rewards/train/check_answer,1024,1781090850.154963,-0.25
rewards/train/check_answer,1025,1781090850.252532,0
rewards/train/check_answer,1026,1781090850.342891,0
rewards/train/check_answer,1027,1781090850.433235,0
rewards/train/check_answer,1028,1781090850.523469,0
rewards/train/check_answer,1029,1781090850.614219,0
rewards/train/check_answer,1030,1781090850.704528,0
rewards/train/check_answer,1031,1781090850.794721,0
rewards/train/check_answer,1032,1781090850.884744,0
rewards/train/check_answer,1033,1781090850.975085,0
rewards/train/check_answer,1034,1781090851.065659,0
rewards/train/check_answer,1035,1781090851.156275,0
rewards/train/check_answer,1036,1781090851.246886,0
rewards/train/check_answer,1037,1781090851.337891,0
rewards/train/check_answer,1038,1781090851.428665,0
rewards/train/check_answer,1039,1781090851.519341,0
rewards/train/check_answer,1040,1781090851.610057,0
rewards/train/check_answer,1041,1781090851.700512,0
rewards/train/check_answer,1042,1781090852.427248,-0.5
rewards/train/check_answer,1043,1781090852.518012,0
rewards/train/check_answer,1044,1781090852.609018,0
rewards/train/check_answer,1045,1781090852.701046,0
rewards/train/check_answer,1046,1781090852.790992,0
rewards/train/check_answer,1047,1781090853.361654,0
rewards/train/check_answer,1048,1781090853.452321,0
rewards/train/check_answer,1049,1781090853.542761,0
rewards/train/check_answer,1050,1781090854.300550,-0.5
rewards/train/check_answer,1051,1781090854.390658,0
rewards/train/check_answer,1052,1781090854.480577,0
rewards/train/check_answer,1053,1781090855.254919,-0.5
rewards/train/check_answer,1054,1781090856.917857,1.5
rewards/train/check_answer,1055,1781090857.008169,0
rewards/train/check_answer,1056,1781090857.489887,-0.5
rewards/train/check_answer,1057,1781090858.405909,-0.25
rewards/train/check_answer,1058,1781090858.720097,-1
rewards/train/check_answer,1059,1781090858.810269,0
rewards/train/check_answer,1060,1781090859.347553,1.5
rewards/train/check_answer,1061,1781090859.437911,0
rewards/train/check_answer,1062,1781090859.528219,0
rewards/train/check_answer,1063,1781090859.617881,0
rewards/train/check_answer,1064,1781090859.707896,0
rewards/train/check_answer,1065,1781090859.797670,0
rewards/train/check_answer,1066,1781090859.887400,0
rewards/train/check_answer,1067,1781090860.523808,-0.5
rewards/train/check_answer,1068,1781090860.614251,0
rewards/train/check_answer,1069,1781090860.704185,0
rewards/train/check_answer,1070,1781090860.794024,0
rewards/train/check_answer,1071,1781090861.067751,-0.5
rewards/train/check_answer,1072,1781090861.157723,0
rewards/train/check_answer,1073,1781090861.247428,0
rewards/train/check_answer,1074,1781090861.752549,-0.5
rewards/train/check_answer,1075,1781090861.842817,0
rewards/train/check_answer,1076,1781090862.473417,-0.5
rewards/train/check_answer,1077,1781090862.563759,0
rewards/train/check_answer,1078,1781090862.653618,0
rewards/train/check_answer,1079,1781090862.744000,0
rewards/train/check_answer,1080,1781090862.952729,0
rewards/train/check_answer,1081,1781090863.043286,0
rewards/train/check_answer,1082,1781090863.133214,0
rewards/train/check_answer,1083,1781090863.222959,0
rewards/train/check_answer,1084,1781090863.312842,0
rewards/train/check_answer,1085,1781090863.402715,0
rewards/train/check_answer,1086,1781090863.492459,0
rewards/train/check_answer,1087,1781090863.582426,0
rewards/train/check_answer,1088,1781090981.720181,0
rewards/train/check_answer,1089,1781090981.819685,0
rewards/train/check_answer,1090,1781090981.910851,0
rewards/train/check_answer,1091,1781090982.001977,0
rewards/train/check_answer,1092,1781090982.093318,0
rewards/train/check_answer,1093,1781090982.752942,-0.25
rewards/train/check_answer,1094,1781090982.843984,0
rewards/train/check_answer,1095,1781090982.935069,0
rewards/train/check_answer,1096,1781090983.182548,0
rewards/train/check_answer,1097,1781090984.261001,-0.25
rewards/train/check_answer,1098,1781090984.794485,0
rewards/train/check_answer,1099,1781090985.199701,-0.75
rewards/train/check_answer,1100,1781090985.546473,-0.5
rewards/train/check_answer,1101,1781090985.637783,0
rewards/train/check_answer,1102,1781090987.304986,0
rewards/train/check_answer,1103,1781090987.395788,0
rewards/train/check_answer,1104,1781090987.486563,0
rewards/train/check_answer,1105,1781090988.183215,-0.5
rewards/train/check_answer,1106,1781090988.649141,-0.5
rewards/train/check_answer,1107,1781090988.740482,0
rewards/train/check_answer,1108,1781090990.406913,0
rewards/train/check_answer,1109,1781090992.070893,0
rewards/train/check_answer,1110,1781090992.161896,0
rewards/train/check_answer,1111,1781090992.729470,-0.25
rewards/train/check_answer,1112,1781090993.335740,0
rewards/train/check_answer,1113,1781090993.688882,-0.5
rewards/train/check_answer,1114,1781090993.779965,0
rewards/train/check_answer,1115,1781090993.870671,0
rewards/train/check_answer,1116,1781090993.961599,0
rewards/train/check_answer,1117,1781090994.052432,0
rewards/train/check_answer,1118,1781090994.143461,0
rewards/train/check_answer,1119,1781090994.234424,0
rewards/train/check_answer,1120,1781090994.325802,0
rewards/train/check_answer,1121,1781090994.416289,0
rewards/train/check_answer,1122,1781090995.097312,-0.5
rewards/train/check_answer,1123,1781090995.188342,0
rewards/train/check_answer,1124,1781090995.453662,-0.5
rewards/train/check_answer,1125,1781090995.545521,0
rewards/train/check_answer,1126,1781090995.890674,-0.25
rewards/train/check_answer,1127,1781090996.345778,-0.5
rewards/train/check_answer,1128,1781090996.437163,0
rewards/train/check_answer,1129,1781090996.528422,0
rewards/train/check_answer,1130,1781090996.619486,0
rewards/train/check_answer,1131,1781090996.819237,0
rewards/train/check_answer,1132,1781090996.910774,0
rewards/train/check_answer,1133,1781090997.001880,0
rewards/train/check_answer,1134,1781090997.093154,0
rewards/train/check_answer,1135,1781090997.184320,0
rewards/train/check_answer,1136,1781090997.405754,0
rewards/train/check_answer,1137,1781090997.497162,0
rewards/train/check_answer,1138,1781090997.588511,0
rewards/train/check_answer,1139,1781090997.679917,0
rewards/train/check_answer,1140,1781090998.098858,-0.5
rewards/train/check_answer,1141,1781090998.316435,0
rewards/train/check_answer,1142,1781090998.407550,0
rewards/train/check_answer,1143,1781090998.498401,0
rewards/train/check_answer,1144,1781090998.589362,0
rewards/train/check_answer,1145,1781090998.680327,0
rewards/train/check_answer,1146,1781090998.771874,0
rewards/train/check_answer,1147,1781090999.538118,0
rewards/train/check_answer,1148,1781090999.811318,-0.5
rewards/train/check_answer,1149,1781090999.902926,0
rewards/train/check_answer,1150,1781090999.994153,0
rewards/train/check_answer,1151,1781091000.587087,-0.5
rewards/train/check_answer,1152,1781091093.426187,0
rewards/train/check_answer,1153,1781091094.513339,-0.25
rewards/train/check_answer,1154,1781091094.786163,0
rewards/train/check_answer,1155,1781091095.181497,0
rewards/train/check_answer,1156,1781091095.271813,0
rewards/train/check_answer,1157,1781091095.362312,0
rewards/train/check_answer,1158,1781091095.514872,0
rewards/train/check_answer,1159,1781091096.443963,0
rewards/train/check_answer,1160,1781091097.263787,-0.5
rewards/train/check_answer,1161,1781091097.622186,0
rewards/train/check_answer,1162,1781091098.017371,0
rewards/train/check_answer,1163,1781091099.683222,0
rewards/train/check_answer,1164,1781091099.773729,0
rewards/train/check_answer,1165,1781091099.864002,0
rewards/train/check_answer,1166,1781091100.331437,0
rewards/train/check_answer,1167,1781091100.422130,0
rewards/train/check_answer,1168,1781091101.001319,-0.5
rewards/train/check_answer,1169,1781091101.636010,-0.25
rewards/train/check_answer,1170,1781091101.726185,0
rewards/train/check_answer,1171,1781091102.472725,-0.25
rewards/train/check_answer,1172,1781091103.145830,-0.5
rewards/train/check_answer,1173,1781091103.235941,0
rewards/train/check_answer,1174,1781091103.529283,0
rewards/train/check_answer,1175,1781091104.491111,-0.25
rewards/train/check_answer,1176,1781091106.160301,0
rewards/train/check_answer,1177,1781091106.250847,0
rewards/train/check_answer,1178,1781091106.837820,0
rewards/train/check_answer,1179,1781091108.162775,-0.5
rewards/train/check_answer,1180,1781091109.038011,0
rewards/train/check_answer,1181,1781091109.394621,-0.25
rewards/train/check_answer,1182,1781091109.946336,-0.5
rewards/train/check_answer,1183,1781091110.037232,0
rewards/train/check_answer,1184,1781091111.707330,0
rewards/train/check_answer,1185,1781091113.374171,0
rewards/train/check_answer,1186,1781091113.464907,0
rewards/train/check_answer,1187,1781091113.923115,-0.25
rewards/train/check_answer,1188,1781091114.596710,-0.25
rewards/train/check_answer,1189,1781091114.900188,0
rewards/train/check_answer,1190,1781091115.484142,-0.25
rewards/train/check_answer,1191,1781091115.873072,-0.5
rewards/train/check_answer,1192,1781091115.963727,0
rewards/train/check_answer,1193,1781091116.435041,-0.5
rewards/train/check_answer,1194,1781091116.633091,-1
rewards/train/check_answer,1195,1781091116.723763,0
rewards/train/check_answer,1196,1781091117.070712,-0.5
rewards/train/check_answer,1197,1781091117.639423,-0.5
rewards/train/check_answer,1198,1781091117.731087,0
rewards/train/check_answer,1199,1781091118.178059,-0.5
rewards/train/check_answer,1200,1781091118.698469,0
rewards/train/check_answer,1201,1781091119.399491,-0.5
rewards/train/check_answer,1202,1781091120.016344,-0.5
rewards/train/check_answer,1203,1781091120.230408,0
rewards/train/check_answer,1204,1781091121.896126,0
rewards/train/check_answer,1205,1781091121.987536,0
rewards/train/check_answer,1206,1781091122.078681,0
rewards/train/check_answer,1207,1781091122.169422,0
rewards/train/check_answer,1208,1781091122.491519,0
rewards/train/check_answer,1209,1781091123.370436,0
rewards/train/check_answer,1210,1781091123.462156,0
rewards/train/check_answer,1211,1781091124.244846,-0.25
rewards/train/check_answer,1212,1781091125.240395,-0.5
rewards/train/check_answer,1213,1781091125.990983,-0.5
rewards/train/check_answer,1214,1781091127.054460,0
rewards/train/check_answer,1215,1781091127.336623,0
rewards/train/check_answer,1216,1781091341.549028,0
rewards/train/check_answer,1217,1781091341.650164,0
rewards/train/check_answer,1218,1781091342.233911,-0.25
rewards/train/check_answer,1219,1781091343.899404,-0.25
rewards/train/check_answer,1220,1781091344.536807,-0.5
rewards/train/check_answer,1221,1781091345.260848,-0.5
rewards/train/check_answer,1222,1781091345.589179,0
rewards/train/check_answer,1223,1781091346.021590,0
rewards/train/check_answer,1224,1781091346.268521,0
rewards/train/check_answer,1225,1781091347.933892,0
rewards/train/check_answer,1226,1781091348.777025,0
rewards/train/check_answer,1227,1781091349.447932,-0.25
rewards/train/check_answer,1228,1781091350.181031,-0.5
rewards/train/check_answer,1229,1781091350.272062,0
rewards/train/check_answer,1230,1781091350.362904,0
rewards/train/check_answer,1231,1781091350.457201,0
rewards/train/check_answer,1232,1781091350.980065,-0.25
rewards/train/check_answer,1233,1781091352.082465,-0.25
rewards/train/check_answer,1234,1781091352.616776,-0.25
rewards/train/check_answer,1235,1781091353.185478,-0.5
rewards/train/check_answer,1236,1781091353.780798,0
rewards/train/check_answer,1237,1781091354.267874,-0.25
rewards/train/check_answer,1238,1781091354.737801,0
rewards/train/check_answer,1239,1781091355.285870,-0.25
rewards/train/check_answer,1240,1781091356.949976,-0.25
rewards/train/check_answer,1241,1781091357.274718,0
rewards/train/check_answer,1242,1781091358.646631,-0.25
rewards/train/check_answer,1243,1781091359.725273,0
rewards/train/check_answer,1244,1781091360.033477,0
rewards/train/check_answer,1245,1781091360.631586,0
rewards/train/check_answer,1246,1781091360.929295,-0.25
rewards/train/check_answer,1247,1781091362.594017,-0.25
rewards/train/check_answer,1248,1781091363.170064,0
rewards/train/check_answer,1249,1781091365.778007,-0.25
rewards/train/check_answer,1250,1781091366.229288,-0.25
rewards/train/check_answer,1251,1781091367.211208,0
rewards/train/check_answer,1252,1781091367.896601,-0.25
rewards/train/check_answer,1253,1781091368.422529,0
rewards/train/check_answer,1254,1781091368.947278,-0.25
rewards/train/check_answer,1255,1781091369.558997,0
rewards/train/check_answer,1256,1781091370.548045,-0.25
rewards/train/check_answer,1257,1781091371.301815,0
rewards/train/check_answer,1258,1781091372.388126,0
rewards/train/check_answer,1259,1781091372.856835,-0.5
rewards/train/check_answer,1260,1781091372.951586,0
rewards/train/check_answer,1261,1781091374.617944,0
rewards/train/check_answer,1262,1781091375.117404,0
rewards/train/check_answer,1263,1781091375.432320,-0.25
rewards/train/check_answer,1264,1781091375.713018,0
rewards/train/check_answer,1265,1781091376.125188,0
rewards/train/check_answer,1266,1781091377.050821,-0.25
rewards/train/check_answer,1267,1781091377.755826,0
rewards/train/check_answer,1268,1781091378.083215,-0.5
rewards/train/check_answer,1269,1781091378.400956,-0.25
rewards/train/check_answer,1270,1781091378.846327,0
rewards/train/check_answer,1271,1781091380.512795,-0.25
rewards/train/check_answer,1272,1781091381.411864,0
rewards/train/check_answer,1273,1781091382.009214,-0.25
rewards/train/check_answer,1274,1781091383.675266,-0.25
rewards/train/check_answer,1275,1781091384.086216,0
rewards/train/check_answer,1276,1781091384.646087,-0.5
rewards/train/check_answer,1277,1781091385.547423,-0.5
rewards/train/check_answer,1278,1781091385.881506,-0.25
rewards/train/check_answer,1279,1781091386.535423,-0.5
rewards/train/check_answer,1280,1781091595.715757,0
rewards/train/check_answer,1281,1781091596.249907,-0.5
rewards/train/check_answer,1282,1781091596.596737,0
rewards/train/check_answer,1283,1781091597.277934,-0.25
rewards/train/check_answer,1284,1781091597.552514,-0.5
rewards/train/check_answer,1285,1781091598.219110,-0.25
rewards/train/check_answer,1286,1781091598.946061,-0.25
rewards/train/check_answer,1287,1781091599.565468,-0.5
rewards/train/check_answer,1288,1781091599.889577,0
rewards/train/check_answer,1289,1781091600.374447,0
rewards/train/check_answer,1290,1781091602.038592,-0.25
rewards/train/check_answer,1291,1781091602.464117,-0.5
rewards/train/check_answer,1292,1781091603.121372,-0.5
rewards/train/check_answer,1293,1781091603.601921,0
rewards/train/check_answer,1294,1781091604.823762,-0.25
rewards/train/check_answer,1295,1781091604.914650,0
rewards/train/check_answer,1296,1781091605.177308,-0.5
rewards/train/check_answer,1297,1781091605.444257,-0.25
rewards/train/check_answer,1298,1781091605.769012,0
rewards/train/check_answer,1299,1781091606.878722,-0.5
rewards/train/check_answer,1300,1781091606.973977,0
rewards/train/check_answer,1301,1781091607.224626,0
rewards/train/check_answer,1302,1781091607.849567,-0.25
rewards/train/check_answer,1303,1781091608.450485,-0.5
rewards/train/check_answer,1304,1781091608.665094,0
rewards/train/check_answer,1305,1781091608.986962,0
rewards/train/check_answer,1306,1781091609.634877,-0.25
rewards/train/check_answer,1307,1781091609.912512,-0.5
rewards/train/check_answer,1308,1781091610.005880,0
rewards/train/check_answer,1309,1781091610.263700,0
rewards/train/check_answer,1310,1781091610.876219,-0.5
rewards/train/check_answer,1311,1781091610.969465,0
rewards/train/check_answer,1312,1781091611.230857,0
rewards/train/check_answer,1313,1781091611.648255,-0.5
rewards/train/check_answer,1314,1781091611.886656,-1
rewards/train/check_answer,1315,1781091612.150599,-0.25
rewards/train/check_answer,1316,1781091612.450752,-0.5
rewards/train/check_answer,1317,1781091612.735884,0
rewards/train/check_answer,1318,1781091612.995210,0
rewards/train/check_answer,1319,1781091613.258595,-0.25
rewards/train/check_answer,1320,1781091613.467792,0
rewards/train/check_answer,1321,1781091613.738022,0
rewards/train/check_answer,1322,1781091614.613583,-0.25
rewards/train/check_answer,1323,1781091614.886354,1.5
rewards/train/check_answer,1324,1781091615.193582,-0.25
rewards/train/check_answer,1325,1781091615.435620,0
rewards/train/check_answer,1326,1781091615.781145,-0.75
rewards/train/check_answer,1327,1781091616.025321,0
rewards/train/check_answer,1328,1781091616.242194,-0.5
rewards/train/check_answer,1329,1781091617.070281,-0.5
rewards/train/check_answer,1330,1781091617.160650,0
rewards/train/check_answer,1331,1781091617.495181,-0.75
rewards/train/check_answer,1332,1781091617.790563,-0.25
rewards/train/check_answer,1333,1781091618.149652,0
rewards/train/check_answer,1334,1781091619.812025,0
rewards/train/check_answer,1335,1781091620.064552,0
rewards/train/check_answer,1336,1781091620.368093,-0.5
rewards/train/check_answer,1337,1781091620.611483,-0.75
rewards/train/check_answer,1338,1781091620.700149,0
rewards/train/check_answer,1339,1781091620.960617,-0.5
rewards/train/check_answer,1340,1781091621.731413,-0.25
rewards/train/check_answer,1341,1781091622.013376,-0.5
rewards/train/check_answer,1342,1781091622.340111,-1
rewards/train/check_answer,1343,1781091622.825522,0
rewards/train/check_answer,1344,1781091777.870296,0
rewards/train/check_answer,1345,1781091777.966986,0
rewards/train/check_answer,1346,1781091778.697067,-0.25
rewards/train/check_answer,1347,1781091778.785873,0
rewards/train/check_answer,1348,1781091780.450403,0
rewards/train/check_answer,1349,1781091781.058570,0
rewards/train/check_answer,1350,1781091781.849491,-0.25
rewards/train/check_answer,1351,1781091783.069453,-0.25
rewards/train/check_answer,1352,1781091783.606772,-0.25
rewards/train/check_answer,1353,1781091783.698508,0
rewards/train/check_answer,1354,1781091783.787974,0
rewards/train/check_answer,1355,1781091783.879223,0
rewards/train/check_answer,1356,1781091784.288514,0
rewards/train/check_answer,1357,1781091785.223108,0
rewards/train/check_answer,1358,1781091785.486574,0
rewards/train/check_answer,1359,1781091786.027818,-0.25
rewards/train/check_answer,1360,1781091786.631433,0
rewards/train/check_answer,1361,1781091786.863796,0
rewards/train/check_answer,1362,1781091787.383342,-0.25
rewards/train/check_answer,1363,1781091787.655489,-0.25
rewards/train/check_answer,1364,1781091787.882848,0
rewards/train/check_answer,1365,1781091788.542296,0
rewards/train/check_answer,1366,1781091789.158622,-0.25
rewards/train/check_answer,1367,1781091789.257182,0
rewards/train/check_answer,1368,1781091789.576225,-0.5
rewards/train/check_answer,1369,1781091789.667921,0
rewards/train/check_answer,1370,1781091789.932533,0.25
rewards/train/check_answer,1371,1781091790.023998,0
rewards/train/check_answer,1372,1781091790.271190,-0.5
rewards/train/check_answer,1373,1781091790.364710,0
rewards/train/check_answer,1374,1781091790.595824,0
rewards/train/check_answer,1375,1781091790.687517,0
rewards/train/check_answer,1376,1781091791.024821,-0.5
rewards/train/check_answer,1377,1781091791.116049,0
rewards/train/check_answer,1378,1781091791.495858,0
rewards/train/check_answer,1379,1781091791.759903,-0.5
rewards/train/check_answer,1380,1781091792.301842,-0.5
rewards/train/check_answer,1381,1781091792.971985,0
rewards/train/check_answer,1382,1781091793.344904,0
rewards/train/check_answer,1383,1781091793.435892,0
rewards/train/check_answer,1384,1781091793.526611,0
rewards/train/check_answer,1385,1781091793.617771,0
rewards/train/check_answer,1386,1781091793.708585,0
rewards/train/check_answer,1387,1781091793.798011,0
rewards/train/check_answer,1388,1781091793.887278,0
rewards/train/check_answer,1389,1781091793.978503,0
rewards/train/check_answer,1390,1781091795.567621,-0.25
rewards/train/check_answer,1391,1781091795.657754,0
rewards/train/check_answer,1392,1781091795.747317,0
rewards/train/check_answer,1393,1781091796.118172,0
rewards/train/check_answer,1394,1781091796.207267,0
rewards/train/check_answer,1395,1781091796.296187,0
rewards/train/check_answer,1396,1781091796.917945,-0.25
rewards/train/check_answer,1397,1781091797.007490,0
rewards/train/check_answer,1398,1781091797.096748,0
rewards/train/check_answer,1399,1781091797.186151,0
rewards/train/check_answer,1400,1781091797.275792,0
rewards/train/check_answer,1401,1781091797.365241,0
rewards/train/check_answer,1402,1781091797.455001,0
rewards/train/check_answer,1403,1781091797.543941,0
rewards/train/check_answer,1404,1781091797.632925,0
rewards/train/check_answer,1405,1781091797.722330,0
rewards/train/check_answer,1406,1781091797.811432,0
rewards/train/check_answer,1407,1781091797.899959,0
rewards/train/check_answer,1408,1781091828.063603,0
rewards/train/check_answer,1409,1781091828.160841,0
rewards/train/check_answer,1410,1781091828.250180,0
rewards/train/check_answer,1411,1781091828.339499,0
rewards/train/check_answer,1412,1781091828.428948,0
rewards/train/check_answer,1413,1781091828.518076,0
rewards/train/check_answer,1414,1781091828.607497,0
rewards/train/check_answer,1415,1781091828.696614,0
rewards/train/check_answer,1416,1781091828.786085,0
rewards/train/check_answer,1417,1781091828.875257,0
rewards/train/check_answer,1418,1781091828.964663,0
rewards/train/check_answer,1419,1781091829.053598,0
rewards/train/check_answer,1420,1781091829.142917,0
rewards/train/check_answer,1421,1781091829.232324,0
rewards/train/check_answer,1422,1781091830.897036,0
rewards/train/check_answer,1423,1781091830.986567,0
rewards/train/check_answer,1424,1781091831.076022,0
rewards/train/check_answer,1425,1781091831.165538,0
rewards/train/check_answer,1426,1781091831.254517,0
rewards/train/check_answer,1427,1781091831.344176,0
rewards/train/check_answer,1428,1781091831.433501,0
rewards/train/check_answer,1429,1781091831.522676,0
rewards/train/check_answer,1430,1781091831.611732,0
rewards/train/check_answer,1431,1781091831.700737,0
rewards/train/check_answer,1432,1781091831.790202,0
rewards/train/check_answer,1433,1781091831.879920,0
rewards/train/check_answer,1434,1781091831.969657,0
rewards/train/check_answer,1435,1781091832.636184,0
rewards/train/check_answer,1436,1781091832.725511,0
rewards/train/check_answer,1437,1781091832.814882,0
rewards/train/check_answer,1438,1781091832.904022,0
rewards/train/check_answer,1439,1781091832.993263,0
rewards/train/check_answer,1440,1781091833.082687,0
rewards/train/check_answer,1441,1781091833.172180,0
rewards/train/check_answer,1442,1781091833.657857,0
rewards/train/check_answer,1443,1781091833.747557,0
rewards/train/check_answer,1444,1781091833.837528,0
rewards/train/check_answer,1445,1781091833.927387,0
rewards/train/check_answer,1446,1781091834.017204,0
rewards/train/check_answer,1447,1781091834.106564,0
rewards/train/check_answer,1448,1781091834.196022,0
rewards/train/check_answer,1449,1781091834.285494,0
rewards/train/check_answer,1450,1781091834.374862,0
rewards/train/check_answer,1451,1781091834.464028,0
rewards/train/check_answer,1452,1781091834.553271,0
rewards/train/check_answer,1453,1781091834.800264,0
rewards/train/check_answer,1454,1781091834.889160,0
rewards/train/check_answer,1455,1781091834.978241,0
rewards/train/check_answer,1456,1781091835.067914,0
rewards/train/check_answer,1457,1781091835.157699,0
rewards/train/check_answer,1458,1781091835.247089,0
rewards/train/check_answer,1459,1781091835.336611,0
rewards/train/check_answer,1460,1781091835.425605,0
rewards/train/check_answer,1461,1781091835.514741,0
rewards/train/check_answer,1462,1781091835.604368,0
rewards/train/check_answer,1463,1781091835.693735,0
rewards/train/check_answer,1464,1781091835.782584,0
rewards/train/check_answer,1465,1781091835.871565,0
rewards/train/check_answer,1466,1781091835.960770,0
rewards/train/check_answer,1467,1781091836.049835,0
rewards/train/check_answer,1468,1781091836.138809,0
rewards/train/check_answer,1469,1781091836.227890,0
rewards/train/check_answer,1470,1781091836.317070,0
rewards/train/check_answer,1471,1781091836.406298,0
rewards/train/check_answer,1472,1781091859.444294,0
rewards/train/check_answer,1473,1781091859.539849,0
rewards/train/check_answer,1474,1781091859.628119,0
rewards/train/check_answer,1475,1781091859.716240,0
rewards/train/check_answer,1476,1781091859.805244,0
rewards/train/check_answer,1477,1781091860.078364,-0.25
rewards/train/check_answer,1478,1781091860.641720,-0.5
rewards/train/check_answer,1479,1781091860.729849,0
rewards/train/check_answer,1480,1781091860.817976,0
rewards/train/check_answer,1481,1781091860.905428,0
rewards/train/check_answer,1482,1781091860.993217,0
rewards/train/check_answer,1483,1781091861.080998,0
rewards/train/check_answer,1484,1781091861.169141,0
rewards/train/check_answer,1485,1781091861.257124,0
rewards/train/check_answer,1486,1781091861.345150,0
rewards/train/check_answer,1487,1781091861.433188,0
rewards/train/check_answer,1488,1781091861.520864,0
rewards/train/check_answer,1489,1781091861.608195,0
rewards/train/check_answer,1490,1781091861.695787,0
rewards/train/check_answer,1491,1781091861.783504,0
rewards/train/check_answer,1492,1781091861.871172,0
rewards/train/check_answer,1493,1781091862.541028,0
rewards/train/check_answer,1494,1781091863.511605,-0.5
rewards/train/check_answer,1495,1781091863.599279,0
rewards/train/check_answer,1496,1781091863.686775,0
rewards/train/check_answer,1497,1781091863.774732,0
rewards/train/check_answer,1498,1781091863.862185,0
rewards/train/check_answer,1499,1781091865.419969,0
rewards/train/check_answer,1500,1781091865.692555,0
rewards/train/check_answer,1501,1781091865.783080,0
rewards/train/check_answer,1502,1781091865.872529,0
rewards/train/check_answer,1503,1781091865.961463,0
rewards/train/check_answer,1504,1781091866.050227,0
rewards/train/check_answer,1505,1781091866.244836,0
rewards/train/check_answer,1506,1781091866.334688,0
rewards/train/check_answer,1507,1781091866.423279,0
rewards/train/check_answer,1508,1781091866.511719,0
rewards/train/check_answer,1509,1781091866.600225,0
rewards/train/check_answer,1510,1781091866.688802,0
rewards/train/check_answer,1511,1781091866.777361,0
rewards/train/check_answer,1512,1781091866.865808,0
rewards/train/check_answer,1513,1781091866.954144,0
rewards/train/check_answer,1514,1781091867.042972,0
rewards/train/check_answer,1515,1781091867.131505,0
rewards/train/check_answer,1516,1781091867.220244,0
rewards/train/check_answer,1517,1781091867.308950,0
rewards/train/check_answer,1518,1781091867.398016,0
rewards/train/check_answer,1519,1781091867.486896,0
rewards/train/check_answer,1520,1781091867.575479,0
rewards/train/check_answer,1521,1781091867.663768,0
rewards/train/check_answer,1522,1781091867.752220,0
rewards/train/check_answer,1523,1781091867.841038,0
rewards/train/check_answer,1524,1781091867.929377,0
rewards/train/check_answer,1525,1781091868.017537,0
rewards/train/check_answer,1526,1781091868.105857,0
rewards/train/check_answer,1527,1781091868.194460,0
rewards/train/check_answer,1528,1781091868.283229,0
rewards/train/check_answer,1529,1781091868.371689,0
rewards/train/check_answer,1530,1781091868.460273,0
rewards/train/check_answer,1531,1781091868.549169,0
rewards/train/check_answer,1532,1781091868.637874,0
rewards/train/check_answer,1533,1781091868.726207,0
rewards/train/check_answer,1534,1781091868.814841,0
rewards/train/check_answer,1535,1781091869.487912,0
rewards/train/check_answer,1536,1781091887.989836,0
rewards/train/check_answer,1537,1781091888.084776,0
rewards/train/check_answer,1538,1781091888.173633,0
rewards/train/check_answer,1539,1781091888.261978,0
rewards/train/check_answer,1540,1781091888.350269,0
rewards/train/check_answer,1541,1781091888.438329,0
rewards/train/check_answer,1542,1781091888.527022,0
rewards/train/check_answer,1543,1781091888.617393,0
rewards/train/check_answer,1544,1781091888.706394,0
rewards/train/check_answer,1545,1781091888.794868,0
rewards/train/check_answer,1546,1781091888.883057,0
rewards/train/check_answer,1547,1781091888.971709,0
rewards/train/check_answer,1548,1781091889.060479,0
rewards/train/check_answer,1549,1781091889.148882,0
rewards/train/check_answer,1550,1781091889.237431,0
rewards/train/check_answer,1551,1781091889.326032,0
rewards/train/check_answer,1552,1781091889.414333,0
rewards/train/check_answer,1553,1781091889.502951,0
rewards/train/check_answer,1554,1781091889.591964,0
rewards/train/check_answer,1555,1781091889.680228,0
rewards/train/check_answer,1556,1781091889.768803,0
rewards/train/check_answer,1557,1781091889.857064,0
rewards/train/check_answer,1558,1781091889.945335,0
rewards/train/check_answer,1559,1781091890.033941,0
rewards/train/check_answer,1560,1781091890.122627,0
rewards/train/check_answer,1561,1781091890.210780,0
rewards/train/check_answer,1562,1781091890.299197,0
rewards/train/check_answer,1563,1781091890.387840,0
rewards/train/check_answer,1564,1781091890.476260,0
rewards/train/check_answer,1565,1781091890.564858,0
rewards/train/check_answer,1566,1781091890.652749,0
rewards/train/check_answer,1567,1781091890.740925,0
rewards/train/check_answer,1568,1781091890.829046,0
rewards/train/check_answer,1569,1781091890.917304,0
rewards/train/check_answer,1570,1781091891.005844,0
rewards/train/check_answer,1571,1781091891.094567,0
rewards/train/check_answer,1572,1781091891.182778,0
rewards/train/check_answer,1573,1781091891.270922,0
rewards/train/check_answer,1574,1781091891.359222,0
rewards/train/check_answer,1575,1781091891.447814,0
rewards/train/check_answer,1576,1781091891.536464,0
rewards/train/check_answer,1577,1781091891.624925,0
rewards/train/check_answer,1578,1781091891.713169,0
rewards/train/check_answer,1579,1781091891.801579,0
rewards/train/check_answer,1580,1781091891.889740,0
rewards/train/check_answer,1581,1781091891.978125,0
rewards/train/check_answer,1582,1781091892.066704,0
rewards/train/check_answer,1583,1781091892.155134,0
rewards/train/check_answer,1584,1781091892.243370,0
rewards/train/check_answer,1585,1781091892.331691,0
rewards/train/check_answer,1586,1781091892.419575,0
rewards/train/check_answer,1587,1781091892.507672,0
