tag,step,value
rewards/train/max,3066,3.0
rewards/train/max,3067,3.0
rewards/train/max,3068,3.0
rewards/train/max,3069,3.0
rewards/train/max,3070,3.0
rewards/train/max,3071,3.0
rewards/train/max,3072,3.0
rewards/train/max,3073,3.0
rewards/train/max,3074,3.0
rewards/train/max,3075,3.0
rewards/train/max,3076,3.0
rewards/train/max,3077,3.0
rewards/train/max,3078,3.0
rewards/train/max,3079,3.0
rewards/train/max,3080,3.0
rewards/train/max,3081,3.0
rewards/train/max,3082,3.0
rewards/train/max,3083,3.0
rewards/train/max,3084,3.0
rewards/train/max,3085,3.0
rewards/train/max,3086,3.0
rewards/train/max,3087,3.0
rewards/train/max,3088,3.0
rewards/train/max,3089,3.0
rewards/train/max,3090,3.0
rewards/train/max,3091,3.0
rewards/train/max,3092,3.0
rewards/train/max,3093,3.0
rewards/train/max,3094,3.0
rewards/train/max,3095,3.0
rewards/train/max,3096,3.0
rewards/train/max,3097,3.0
rewards/train/max,3098,3.0
rewards/train/max,3099,3.0
rewards/train/max,3100,3.0
rewards/train/max,3101,3.0
rewards/train/max,3102,3.0
rewards/train/max,3103,3.0
rewards/train/max,3104,3.0
rewards/train/max,3105,3.0
rewards/train/max,3106,3.0
rewards/train/max,3107,3.0
rewards/train/max,3108,3.0
rewards/train/max,3109,3.0
rewards/train/max,3110,3.0
rewards/train/max,3111,3.0
rewards/train/max,3112,3.0
rewards/train/max,3113,3.0
rewards/train/max,3114,3.0
rewards/train/max,3115,3.0
rewards/train/max,3116,3.0
rewards/train/max,3117,3.0
rewards/train/max,3118,3.0
rewards/train/max,3119,3.0
rewards/train/max,3120,3.0
rewards/train/max,3121,3.0
rewards/train/max,3122,3.0
rewards/train/max,3123,3.0
rewards/train/max,3124,3.0
rewards/train/max,3125,3.0
rewards/train/max,3126,3.0
rewards/train/max,3127,3.0
rewards/train/max,3128,3.0
rewards/train/max,3129,3.0
rewards/train/max,3130,3.0
rewards/train/max,3131,3.0
rewards/train/max,3132,3.0
rewards/train/max,3133,3.0
rewards/train/max,3134,3.0
rewards/train/max,3135,3.0
rewards/train/max,3136,3.0
rewards/train/max,3137,3.0
rewards/train/max,3138,3.0
rewards/train/max,3139,3.0
rewards/train/max,3140,3.0
rewards/train/max,3141,3.0
rewards/train/max,3142,3.0
rewards/train/max,3143,3.0
rewards/train/max,3144,3.0
rewards/train/max,3145,3.0
rewards/train/max,3146,3.0
rewards/train/max,3147,3.0
rewards/train/max,3148,3.0
rewards/train/max,3149,3.0
rewards/train/max,3150,3.0
rewards/train/max,3151,3.0
rewards/train/max,3152,3.0
rewards/train/max,3153,3.0
rewards/train/max,3154,3.0
rewards/train/max,3155,3.0
rewards/train/max,3156,3.0
rewards/train/max,3157,3.0
rewards/train/max,3158,3.0
rewards/train/max,3159,3.0
rewards/train/max,3160,3.0
rewards/train/max,3161,3.0
rewards/train/max,3162,3.0
rewards/train/max,3163,3.0
rewards/train/max,3164,3.0
rewards/train/max,3165,3.0
rewards/train/max,3166,3.0
rewards/train/max,3167,3.0
rewards/train/max,3168,3.0
rewards/train/max,3169,3.0
rewards/train/max,3170,3.0
rewards/train/max,3171,3.0
rewards/train/max,3172,3.0
rewards/train/max,3173,3.0
rewards/train/max,3174,3.0
rewards/train/max,3175,3.0
rewards/train/max,3176,3.0
rewards/train/max,3177,3.0
rewards/train/max,3178,3.0
rewards/train/max,3179,3.0
rewards/train/max,3180,3.0
rewards/train/max,3181,3.0
rewards/train/max,3182,3.0
rewards/train/max,3183,3.0
rewards/train/max,3184,3.0
rewards/train/max,3185,3.0
rewards/train/max,3186,3.0
rewards/train/max,3187,3.0
rewards/train/max,3188,3.0
rewards/train/max,3189,3.0
rewards/train/max,3190,3.0
rewards/train/max,3191,3.0
rewards/train/max,3192,3.0
rewards/train/max,3193,3.0
rewards/train/max,3194,3.0
rewards/train/max,3195,3.0
rewards/train/max,3196,3.0
rewards/train/max,3197,3.0
rewards/train/max,3198,3.0
rewards/train/max,3199,3.0
rewards/train/max,3200,3.0
rewards/train/max,3201,3.0
rewards/train/max,3202,3.0
rewards/train/max,3203,3.0
rewards/train/max,3204,3.0
rewards/train/max,3205,3.0
rewards/train/max,3206,3.0
rewards/train/max,3207,3.0
rewards/train/max,3208,3.0
rewards/train/max,3209,3.0
rewards/train/max,3210,3.0
rewards/train/max,3211,3.0
rewards/train/max,3212,3.0
rewards/train/max,3213,3.0
rewards/train/max,3214,3.0
rewards/train/max,3215,3.0
rewards/train/max,3216,3.0
rewards/train/max,3217,3.0
rewards/train/max,3218,3.0
rewards/train/max,3219,3.0
rewards/train/max,3220,3.0
rewards/train/max,3221,3.0
rewards/train/max,3222,3.0
rewards/train/max,3223,3.0
rewards/train/max,3224,3.0
rewards/train/max,3225,3.0
rewards/train/max,3226,3.0
rewards/train/max,3227,3.0
rewards/train/max,3228,3.0
rewards/train/max,3229,3.0
rewards/train/max,3230,3.0
rewards/train/max,3231,3.0
rewards/train/max,3232,3.0
rewards/train/max,3233,3.0
rewards/train/max,3234,3.0
rewards/train/max,3235,3.0
rewards/train/max,3236,3.0
rewards/train/max,3237,3.0
rewards/train/max,3238,3.0
rewards/train/max,3239,3.0
rewards/train/max,3240,3.0
rewards/train/max,3241,3.0
rewards/train/max,3242,3.0
rewards/train/max,3243,3.0
rewards/train/max,3244,3.0
rewards/train/max,3245,3.0
rewards/train/max,3246,3.0
rewards/train/max,3247,3.0
rewards/train/max,3248,3.0
rewards/train/max,3249,3.0
rewards/train/max,3250,3.0
rewards/train/max,3251,3.0
rewards/train/max,3252,3.0
rewards/train/max,3253,3.0
rewards/train/max,3254,3.0
rewards/train/max,3255,3.0
rewards/train/max,3256,3.0
rewards/train/max,3257,3.0
rewards/train/max,3258,3.0
rewards/train/max,3259,3.0
rewards/train/max,3260,3.0
rewards/train/max,3261,3.0
rewards/train/max,3262,3.0
rewards/train/max,3263,3.0
rewards/train/max,3264,3.0
rewards/train/max,3265,3.0
rewards/train/max,3266,3.0
rewards/train/max,3267,3.0
rewards/train/max,3268,3.0
rewards/train/max,3269,3.0
rewards/train/max,3270,3.0
rewards/train/max,3271,3.0
rewards/train/max,3272,3.0
rewards/train/max,3273,3.0
rewards/train/max,3274,3.0
rewards/train/max,3275,3.0
rewards/train/max,3276,3.0
rewards/train/max,3277,3.0
rewards/train/max,3278,3.0
rewards/train/max,3279,3.0
rewards/train/max,3280,3.0
rewards/train/max,3281,3.0
rewards/train/max,3282,3.0
rewards/train/max,3283,3.0
rewards/train/max,3284,3.0
rewards/train/max,3285,3.0
rewards/train/max,3286,3.0
rewards/train/max,3287,3.0
rewards/train/max,3288,3.0
rewards/train/max,3289,3.0
rewards/train/max,3290,3.0
rewards/train/max,3291,3.0
rewards/train/max,3292,3.0
rewards/train/max,3293,3.0
rewards/train/max,3294,3.0
rewards/train/max,3295,3.0
rewards/train/max,3296,3.0
rewards/train/max,3297,3.0
rewards/train/max,3298,3.0
rewards/train/max,3299,3.0
rewards/train/max,3300,3.0
rewards/train/max,3301,3.0
rewards/train/max,3302,3.0
rewards/train/max,3303,3.0
rewards/train/max,3304,3.0
rewards/train/max,3305,3.0
rewards/train/max,3306,3.0
rewards/train/max,3307,3.0
rewards/train/max,3308,3.0
rewards/train/max,3309,3.0
rewards/train/max,3310,3.0
rewards/train/max,3311,3.0
rewards/train/max,3312,3.0
rewards/train/max,3313,3.0
rewards/train/max,3314,3.0
rewards/train/max,3315,3.0
rewards/train/max,3316,3.0
rewards/train/max,3317,3.0
rewards/train/max,3318,3.0
rewards/train/max,3319,3.0
rewards/train/max,3320,3.0
rewards/train/max,3321,3.0
rewards/train/max,3322,3.0
rewards/train/max,3323,3.0
rewards/train/max,3324,3.0
rewards/train/max,3325,3.0
rewards/train/max,3326,3.0
rewards/train/max,3327,3.0
rewards/train/max,3328,3.0
rewards/train/max,3329,3.0
rewards/train/max,3330,3.0
rewards/train/max,3331,3.0
rewards/train/max,3332,3.0
rewards/train/max,3333,3.0
rewards/train/max,3334,3.0
rewards/train/max,3335,3.0
rewards/train/max,3336,3.0
rewards/train/max,3337,3.0
rewards/train/max,3338,3.0
rewards/train/max,3339,3.0
rewards/train/max,3340,3.0
rewards/train/max,3341,3.0
rewards/train/max,3342,3.0
rewards/train/max,3343,3.0
rewards/train/max,3344,3.0
rewards/train/max,3345,3.0
rewards/train/max,3346,3.0
rewards/train/max,3347,3.0
rewards/train/max,3348,3.0
rewards/train/max,3349,3.0
rewards/train/max,3350,3.0
rewards/train/max,3351,3.0
rewards/train/max,3352,3.0
rewards/train/max,3353,3.0
rewards/train/max,3354,3.0
rewards/train/max,3355,3.0
rewards/train/max,3356,3.0
rewards/train/max,3357,3.0
rewards/train/max,3358,3.0
rewards/train/max,3359,3.0
rewards/train/max,3360,3.0
rewards/train/max,3361,3.0
rewards/train/max,3362,3.0
rewards/train/max,3363,3.0
rewards/train/match_format_exactly,0,0.0
rewards/train/match_format_exactly,1,0.0
rewards/train/match_format_exactly,2,0.0
rewards/train/match_format_exactly,3,0.375
rewards/train/match_format_exactly,4,0.375
rewards/train/match_format_exactly,5,0.0
rewards/train/match_format_exactly,6,0.0
rewards/train/match_format_exactly,7,0.375
rewards/train/match_format_exactly,8,0.0
rewards/train/match_format_exactly,9,0.0
rewards/train/match_format_exactly,10,0.375
rewards/train/match_format_exactly,11,0.0
rewards/train/match_format_exactly,12,0.375
rewards/train/match_format_exactly,13,0.0
rewards/train/match_format_exactly,14,0.0
rewards/train/match_format_exactly,15,0.0
rewards/train/match_format_exactly,16,0.0
rewards/train/match_format_exactly,17,0.0
rewards/train/match_format_exactly,18,0.0
rewards/train/match_format_exactly,19,0.375
rewards/train/match_format_exactly,20,0.0
rewards/train/match_format_exactly,21,0.0
rewards/train/match_format_exactly,22,0.0
rewards/train/match_format_exactly,23,0.0
rewards/train/match_format_exactly,24,0.0
rewards/train/match_format_exactly,25,0.0
rewards/train/match_format_exactly,26,0.0
rewards/train/match_format_exactly,27,0.0
rewards/train/match_format_exactly,28,0.0
rewards/train/match_format_exactly,29,0.0
rewards/train/match_format_exactly,30,0.0
rewards/train/match_format_exactly,31,0.375
rewards/train/match_format_exactly,32,0.0
rewards/train/match_format_exactly,33,0.0
rewards/train/match_format_exactly,34,0.0
rewards/train/match_format_exactly,35,0.0
rewards/train/match_format_exactly,36,0.375
rewards/train/match_format_exactly,37,0.0
rewards/train/match_format_exactly,38,1.125
rewards/train/match_format_exactly,39,0.0
rewards/train/match_format_exactly,40,0.0
rewards/train/match_format_exactly,41,0.0
rewards/train/match_format_exactly,42,0.0
rewards/train/match_format_exactly,43,0.0
rewards/train/match_format_exactly,44,0.0
rewards/train/match_format_exactly,45,0.0
rewards/train/match_format_exactly,46,0.0
rewards/train/match_format_exactly,47,0.0
rewards/train/match_format_exactly,48,1.5
rewards/train/match_format_exactly,49,2.625
rewards/train/match_format_exactly,50,0.0
rewards/train/match_format_exactly,51,0.375
rewards/train/match_format_exactly,52,0.375
rewards/train/match_format_exactly,53,0.0
rewards/train/match_format_exactly,54,3.0
rewards/train/match_format_exactly,55,0.0
rewards/train/match_format_exactly,56,0.0
rewards/train/match_format_exactly,57,1.875
rewards/train/match_format_exactly,58,1.125
rewards/train/match_format_exactly,59,0.0
rewards/train/match_format_exactly,60,0.75
rewards/train/match_format_exactly,61,0.0
rewards/train/match_format_exactly,62,0.0
rewards/train/match_format_exactly,63,0.0
rewards/train/match_format_exactly,64,0.0
rewards/train/match_format_exactly,65,0.0
rewards/train/match_format_exactly,66,0.0
rewards/train/match_format_exactly,67,0.0
rewards/train/match_format_exactly,68,0.0
rewards/train/match_format_exactly,69,0.0
rewards/train/match_format_exactly,70,1.875
rewards/train/match_format_exactly,71,0.375
rewards/train/match_format_exactly,72,0.375
rewards/train/match_format_exactly,73,2.625
rewards/train/match_format_exactly,74,1.875
rewards/train/match_format_exactly,75,0.0
rewards/train/match_format_exactly,76,0.375
rewards/train/match_format_exactly,77,2.25
rewards/train/match_format_exactly,78,1.125
rewards/train/match_format_exactly,79,1.5
rewards/train/match_format_exactly,80,2.25
rewards/train/match_format_exactly,81,0.0
rewards/train/match_format_exactly,82,0.0
rewards/train/match_format_exactly,83,1.125
rewards/train/match_format_exactly,84,0.75
rewards/train/match_format_exactly,85,1.5
rewards/train/match_format_exactly,86,0.75
rewards/train/match_format_exactly,87,0.375
rewards/train/match_format_exactly,88,3.0
rewards/train/match_format_exactly,89,3.0
rewards/train/match_format_exactly,90,1.125
rewards/train/match_format_exactly,91,0.0
rewards/train/match_format_exactly,92,3.0
rewards/train/match_format_exactly,93,2.625
rewards/train/match_format_exactly,94,2.25
rewards/train/match_format_exactly,95,2.25
rewards/train/match_format_exactly,96,0.75
rewards/train/match_format_exactly,97,3.0
rewards/train/match_format_exactly,98,1.125
rewards/train/match_format_exactly,99,2.25
rewards/train/match_format_exactly,100,2.625
rewards/train/match_format_exactly,101,2.625
rewards/train/match_format_exactly,102,2.625
rewards/train/match_format_exactly,103,2.25
rewards/train/match_format_exactly,104,2.625
rewards/train/match_format_exactly,105,3.0
rewards/train/match_format_exactly,106,3.0
rewards/train/match_format_exactly,107,1.875
rewards/train/match_format_exactly,108,2.625
rewards/train/match_format_exactly,109,1.875
rewards/train/match_format_exactly,110,3.0
rewards/train/match_format_exactly,111,2.625
rewards/train/match_format_exactly,112,0.0
rewards/train/match_format_exactly,113,2.625
rewards/train/match_format_exactly,114,2.25
rewards/train/match_format_exactly,115,1.125
rewards/train/match_format_exactly,116,2.25
rewards/train/match_format_exactly,117,0.75
rewards/train/match_format_exactly,118,2.625
rewards/train/match_format_exactly,119,3.0
rewards/train/match_format_exactly,120,3.0
rewards/train/match_format_exactly,121,3.0
rewards/train/match_format_exactly,122,2.25
rewards/train/match_format_exactly,123,2.25
rewards/train/match_format_exactly,124,2.625
rewards/train/match_format_exactly,125,1.875
rewards/train/match_format_exactly,126,3.0
rewards/train/match_format_exactly,127,2.25
rewards/train/match_format_exactly,128,3.0
rewards/train/match_format_exactly,129,1.875
rewards/train/match_format_exactly,130,3.0
rewards/train/match_format_exactly,131,1.5
rewards/train/match_format_exactly,132,2.25
rewards/train/match_format_exactly,133,3.0
rewards/train/match_format_exactly,134,2.625
rewards/train/match_format_exactly,135,2.25
rewards/train/match_format_exactly,136,2.25
rewards/train/match_format_exactly,137,0.75
rewards/train/match_format_exactly,138,2.25
rewards/train/match_format_exactly,139,3.0
rewards/train/match_format_exactly,140,2.625
rewards/train/match_format_exactly,141,0.0
rewards/train/match_format_exactly,142,2.625
rewards/train/match_format_exactly,143,2.625
rewards/train/match_format_exactly,144,2.625
rewards/train/match_format_exactly,145,3.0
rewards/train/match_format_exactly,146,3.0
rewards/train/match_format_exactly,147,2.625
rewards/train/match_format_exactly,148,2.25
rewards/train/match_format_exactly,149,3.0
rewards/train/match_format_exactly,150,3.0
rewards/train/match_format_exactly,151,3.0
rewards/train/match_format_exactly,152,3.0
rewards/train/match_format_exactly,153,3.0
rewards/train/match_format_exactly,154,1.5
rewards/train/match_format_exactly,155,3.0
rewards/train/match_format_exactly,156,3.0
rewards/train/match_format_exactly,157,0.75
rewards/train/match_format_exactly,158,3.0
rewards/train/match_format_exactly,159,3.0
rewards/train/match_format_exactly,160,2.625
rewards/train/match_format_exactly,161,2.625
rewards/train/match_format_exactly,162,2.625
rewards/train/match_format_exactly,163,3.0
rewards/train/match_format_exactly,164,3.0
rewards/train/match_format_exactly,165,3.0
rewards/train/match_format_exactly,166,2.625
rewards/train/match_format_exactly,167,2.25
rewards/train/match_format_exactly,168,2.625
rewards/train/match_format_exactly,169,2.625
rewards/train/match_format_exactly,170,1.5
rewards/train/match_format_exactly,171,2.625
rewards/train/match_format_exactly,172,3.0
rewards/train/match_format_exactly,173,3.0
rewards/train/match_format_exactly,174,3.0
rewards/train/match_format_exactly,175,3.0
rewards/train/match_format_exactly,176,3.0
rewards/train/match_format_exactly,177,3.0
rewards/train/match_format_exactly,178,1.875
rewards/train/match_format_exactly,179,3.0
rewards/train/match_format_exactly,180,2.25
rewards/train/match_format_exactly,181,2.625
rewards/train/match_format_exactly,182,3.0
rewards/train/match_format_exactly,183,3.0
rewards/train/match_format_exactly,184,1.125
rewards/train/match_format_exactly,185,3.0
rewards/train/match_format_exactly,186,3.0
rewards/train/match_format_exactly,187,3.0
rewards/train/match_format_exactly,188,1.875
rewards/train/match_format_exactly,189,1.5
rewards/train/match_format_exactly,190,2.25
rewards/train/match_format_exactly,191,2.625
rewards/train/match_format_exactly,192,1.125
rewards/train/match_format_exactly,193,1.875
rewards/train/match_format_exactly,194,3.0
rewards/train/match_format_exactly,195,3.0
rewards/train/match_format_exactly,196,3.0
rewards/train/match_format_exactly,197,2.625
rewards/train/match_format_exactly,198,3.0
rewards/train/match_format_exactly,199,3.0
rewards/train/match_format_exactly,200,1.5
rewards/train/match_format_exactly,201,3.0
rewards/train/match_format_exactly,202,1.875
rewards/train/match_format_exactly,203,3.0
rewards/train/match_format_exactly,204,1.875
rewards/train/match_format_exactly,205,3.0
rewards/train/match_format_exactly,206,1.5
rewards/train/match_format_exactly,207,3.0
rewards/train/match_format_exactly,208,3.0
rewards/train/match_format_exactly,209,3.0
rewards/train/match_format_exactly,210,3.0
rewards/train/match_format_exactly,211,3.0
rewards/train/match_format_exactly,212,3.0
rewards/train/match_format_exactly,213,3.0
rewards/train/match_format_exactly,214,2.625
rewards/train/match_format_exactly,215,3.0
rewards/train/match_format_exactly,216,3.0
rewards/train/match_format_exactly,217,1.125
rewards/train/match_format_exactly,218,3.0
rewards/train/match_format_exactly,219,3.0
rewards/train/match_format_exactly,220,3.0
rewards/train/match_format_exactly,221,1.875
rewards/train/match_format_exactly,222,3.0
rewards/train/match_format_exactly,223,3.0
rewards/train/match_format_exactly,224,2.625
rewards/train/match_format_exactly,225,2.25
rewards/train/match_format_exactly,226,3.0
rewards/train/match_format_exactly,227,1.125
rewards/train/match_format_exactly,228,2.625
rewards/train/match_format_exactly,229,3.0
rewards/train/match_format_exactly,230,1.875
rewards/train/match_format_exactly,231,3.0
rewards/train/match_format_exactly,232,3.0
rewards/train/match_format_exactly,233,0.375
rewards/train/match_format_exactly,234,2.25
rewards/train/match_format_exactly,235,2.625
rewards/train/match_format_exactly,236,3.0
rewards/train/match_format_exactly,237,3.0
rewards/train/match_format_exactly,238,2.625
rewards/train/match_format_exactly,239,2.625
rewards/train/match_format_exactly,240,3.0
rewards/train/match_format_exactly,241,1.125
rewards/train/match_format_exactly,242,1.875
rewards/train/match_format_exactly,243,3.0
rewards/train/match_format_exactly,244,2.625
rewards/train/match_format_exactly,245,3.0
rewards/train/match_format_exactly,246,3.0
rewards/train/match_format_exactly,247,1.875
rewards/train/match_format_exactly,248,3.0
rewards/train/match_format_exactly,249,2.25
rewards/train/match_format_exactly,250,3.0
rewards/train/match_format_exactly,251,2.25
rewards/train/match_format_exactly,252,1.875
rewards/train/match_format_exactly,253,3.0
rewards/train/match_format_exactly,254,3.0
rewards/train/match_format_exactly,255,2.25
rewards/train/match_format_exactly,256,3.0
rewards/train/match_format_exactly,257,2.625
rewards/train/match_format_exactly,258,3.0
rewards/train/match_format_exactly,259,2.625
rewards/train/match_format_exactly,260,3.0
rewards/train/match_format_exactly,261,3.0
rewards/train/match_format_exactly,262,1.875
rewards/train/match_format_exactly,263,2.25
rewards/train/match_format_exactly,264,3.0
rewards/train/match_format_exactly,265,3.0
rewards/train/match_format_exactly,266,1.5
rewards/train/match_format_exactly,267,1.125
rewards/train/match_format_exactly,268,3.0
rewards/train/match_format_exactly,269,3.0
rewards/train/match_format_exactly,270,2.625
rewards/train/match_format_exactly,271,3.0
rewards/train/match_format_exactly,272,3.0
rewards/train/match_format_exactly,273,2.25
rewards/train/match_format_exactly,274,3.0
rewards/train/match_format_exactly,275,2.25
rewards/train/match_format_exactly,276,3.0
rewards/train/match_format_exactly,277,2.25
rewards/train/match_format_exactly,278,3.0
rewards/train/match_format_exactly,279,3.0
rewards/train/match_format_exactly,280,2.25
rewards/train/match_format_exactly,281,3.0
rewards/train/match_format_exactly,282,3.0
rewards/train/match_format_exactly,283,2.625
rewards/train/match_format_exactly,284,1.875
rewards/train/match_format_exactly,285,3.0
rewards/train/match_format_exactly,286,0.375
rewards/train/match_format_exactly,287,1.125
rewards/train/match_format_exactly,288,3.0
rewards/train/match_format_exactly,289,3.0
rewards/train/match_format_exactly,290,3.0
rewards/train/match_format_exactly,291,3.0
rewards/train/match_format_exactly,292,3.0
rewards/train/match_format_exactly,293,3.0
rewards/train/match_format_exactly,294,3.0
rewards/train/match_format_exactly,295,3.0
rewards/train/match_format_exactly,296,2.25
rewards/train/match_format_exactly,297,3.0
rewards/train/match_format_exactly,298,2.25
rewards/train/match_format_exactly,299,3.0
rewards/train/match_format_exactly,300,3.0
rewards/train/match_format_exactly,301,3.0
rewards/train/match_format_exactly,302,3.0
rewards/train/match_format_exactly,303,2.25
rewards/train/match_format_exactly,304,3.0
rewards/train/match_format_exactly,305,1.5
rewards/train/match_format_exactly,306,3.0
rewards/train/match_format_exactly,307,2.625
rewards/train/match_format_exactly,308,1.5
rewards/train/match_format_exactly,309,3.0
rewards/train/match_format_exactly,310,1.125
rewards/train/match_format_exactly,311,2.625
rewards/train/match_format_exactly,312,3.0
rewards/train/match_format_exactly,313,3.0
rewards/train/match_format_exactly,314,2.625
rewards/train/match_format_exactly,315,3.0
rewards/train/match_format_exactly,316,3.0
rewards/train/match_format_exactly,317,1.875
rewards/train/match_format_exactly,318,3.0
rewards/train/match_format_exactly,319,3.0
rewards/train/match_format_exactly,320,1.875
rewards/train/match_format_exactly,321,3.0
rewards/train/match_format_exactly,322,3.0
rewards/train/match_format_exactly,323,2.625
rewards/train/match_format_exactly,324,3.0
rewards/train/match_format_exactly,325,2.25
rewards/train/match_format_exactly,326,2.625
rewards/train/match_format_exactly,327,3.0
rewards/train/match_format_exactly,328,1.5
rewards/train/match_format_exactly,329,3.0
rewards/train/match_format_exactly,330,1.875
rewards/train/match_format_exactly,331,3.0
rewards/train/match_format_exactly,332,3.0
rewards/train/match_format_exactly,333,3.0
rewards/train/match_format_exactly,334,3.0
rewards/train/match_format_exactly,335,3.0
rewards/train/match_format_exactly,336,2.25
rewards/train/match_format_exactly,337,0.75
rewards/train/match_format_exactly,338,2.625
rewards/train/match_format_exactly,339,3.0
rewards/train/match_format_exactly,340,3.0
rewards/train/match_format_exactly,341,2.625
rewards/train/match_format_exactly,342,3.0
rewards/train/match_format_exactly,343,2.625
rewards/train/match_format_exactly,344,3.0
rewards/train/match_format_exactly,345,2.25
rewards/train/match_format_exactly,346,3.0
rewards/train/match_format_exactly,347,3.0
rewards/train/match_format_exactly,348,1.125
rewards/train/match_format_exactly,349,3.0
rewards/train/match_format_exactly,350,1.125
rewards/train/match_format_exactly,351,1.875
rewards/train/match_format_exactly,352,3.0
rewards/train/match_format_exactly,353,3.0
rewards/train/match_format_exactly,354,2.625
rewards/train/match_format_exactly,355,1.5
rewards/train/match_format_exactly,356,3.0
rewards/train/match_format_exactly,357,3.0
rewards/train/match_format_exactly,358,3.0
rewards/train/match_format_exactly,359,3.0
rewards/train/match_format_exactly,360,1.125
rewards/train/match_format_exactly,361,3.0
rewards/train/match_format_exactly,362,3.0
rewards/train/match_format_exactly,363,3.0
rewards/train/match_format_exactly,364,3.0
rewards/train/match_format_exactly,365,3.0
rewards/train/match_format_exactly,366,3.0
rewards/train/match_format_exactly,367,3.0
rewards/train/match_format_exactly,368,2.25
rewards/train/match_format_exactly,369,3.0
rewards/train/match_format_exactly,370,3.0
rewards/train/match_format_exactly,371,3.0
rewards/train/match_format_exactly,372,1.875
rewards/train/match_format_exactly,373,3.0
rewards/train/match_format_exactly,374,1.5
rewards/train/match_format_exactly,375,2.25
rewards/train/match_format_exactly,376,1.875
rewards/train/match_format_exactly,377,3.0
rewards/train/match_format_exactly,378,2.625
rewards/train/match_format_exactly,379,3.0
rewards/train/match_format_exactly,380,3.0
rewards/train/match_format_exactly,381,3.0
rewards/train/match_format_exactly,382,3.0
rewards/train/match_format_exactly,383,3.0
rewards/train/match_format_exactly,384,3.0
rewards/train/match_format_exactly,385,3.0
rewards/train/match_format_exactly,386,2.625
rewards/train/match_format_exactly,387,3.0
rewards/train/match_format_exactly,388,3.0
rewards/train/match_format_exactly,389,3.0
rewards/train/match_format_exactly,390,2.25
rewards/train/match_format_exactly,391,3.0
rewards/train/match_format_exactly,392,2.25
rewards/train/match_format_exactly,393,3.0
rewards/train/match_format_exactly,394,3.0
rewards/train/match_format_exactly,395,3.0
rewards/train/match_format_exactly,396,0.375
rewards/train/match_format_exactly,397,3.0
rewards/train/match_format_exactly,398,3.0
rewards/train/match_format_exactly,399,3.0
rewards/train/match_format_exactly,400,1.5
rewards/train/match_format_exactly,401,1.875
rewards/train/match_format_exactly,402,3.0
rewards/train/match_format_exactly,403,2.625
rewards/train/match_format_exactly,404,1.875
rewards/train/match_format_exactly,405,3.0
rewards/train/match_format_exactly,406,2.25
rewards/train/match_format_exactly,407,2.625
rewards/train/match_format_exactly,408,3.0
rewards/train/match_format_exactly,409,3.0
rewards/train/match_format_exactly,410,3.0
rewards/train/match_format_exactly,411,3.0
rewards/train/match_format_exactly,412,3.0
rewards/train/match_format_exactly,413,2.625
rewards/train/match_format_exactly,414,2.625
rewards/train/match_format_exactly,415,3.0
rewards/train/match_format_exactly,416,3.0
rewards/train/match_format_exactly,417,3.0
rewards/train/match_format_exactly,418,2.625
rewards/train/match_format_exactly,419,3.0
rewards/train/match_format_exactly,420,2.625
rewards/train/match_format_exactly,421,2.625
rewards/train/match_format_exactly,422,3.0
rewards/train/match_format_exactly,423,3.0
rewards/train/match_format_exactly,424,1.5
rewards/train/match_format_exactly,425,3.0
rewards/train/match_format_exactly,426,2.625
rewards/train/match_format_exactly,427,2.625
rewards/train/match_format_exactly,428,2.625
rewards/train/match_format_exactly,429,3.0
rewards/train/match_format_exactly,430,3.0
rewards/train/match_format_exactly,431,3.0
rewards/train/match_format_exactly,432,2.625
rewards/train/match_format_exactly,433,2.25
rewards/train/match_format_exactly,434,3.0
rewards/train/match_format_exactly,435,3.0
rewards/train/match_format_exactly,436,1.125
rewards/train/match_format_exactly,437,3.0
rewards/train/match_format_exactly,438,1.875
rewards/train/match_format_exactly,439,3.0
rewards/train/match_format_exactly,440,3.0
rewards/train/match_format_exactly,441,1.875
rewards/train/match_format_exactly,442,2.625
rewards/train/match_format_exactly,443,0.75
rewards/train/match_format_exactly,444,3.0
rewards/train/match_format_exactly,445,2.625
rewards/train/match_format_exactly,446,3.0
rewards/train/match_format_exactly,447,1.5
rewards/train/match_format_exactly,448,3.0
rewards/train/match_format_exactly,449,1.875
rewards/train/match_format_exactly,450,3.0
rewards/train/match_format_exactly,451,0.375
rewards/train/match_format_exactly,452,3.0
rewards/train/match_format_exactly,453,1.5
rewards/train/match_format_exactly,454,0.75
rewards/train/match_format_exactly,455,3.0
rewards/train/match_format_exactly,456,3.0
rewards/train/match_format_exactly,457,3.0
rewards/train/match_format_exactly,458,3.0
rewards/train/match_format_exactly,459,3.0
rewards/train/match_format_exactly,460,3.0
rewards/train/match_format_exactly,461,0.75
rewards/train/match_format_exactly,462,3.0
rewards/train/match_format_exactly,463,1.125
rewards/train/match_format_exactly,464,3.0
rewards/train/match_format_exactly,465,3.0
rewards/train/match_format_exactly,466,1.5
rewards/train/match_format_exactly,467,3.0
rewards/train/match_format_exactly,468,3.0
rewards/train/match_format_exactly,469,0.0
rewards/train/match_format_exactly,470,3.0
rewards/train/match_format_exactly,471,3.0
rewards/train/match_format_exactly,472,0.75
rewards/train/match_format_exactly,473,1.875
rewards/train/match_format_exactly,474,3.0
rewards/train/match_format_exactly,475,3.0
