tag,step,value
rewards/train/check_numbers,845,1.3125
rewards/train/check_numbers,846,1.5
rewards/train/check_numbers,847,0.0
rewards/train/check_numbers,848,0.75
rewards/train/check_numbers,849,0.0
rewards/train/check_numbers,850,0.9375
rewards/train/check_numbers,851,0.0
rewards/train/check_numbers,852,0.375
rewards/train/check_numbers,853,1.5
rewards/train/check_numbers,854,1.5
rewards/train/check_numbers,855,1.125
rewards/train/check_numbers,856,1.5
rewards/train/check_numbers,857,0.375
rewards/train/check_numbers,858,0.1875
rewards/train/check_numbers,859,0.1875
rewards/train/check_numbers,860,0.5625
rewards/train/check_numbers,861,0.0
rewards/train/check_numbers,862,0.75
rewards/train/check_numbers,863,1.5
rewards/train/check_numbers,864,1.125
rewards/train/check_numbers,865,0.0
rewards/train/check_numbers,866,0.0
rewards/train/check_numbers,867,0.75
rewards/train/check_numbers,868,0.9375
rewards/train/check_numbers,869,0.0
rewards/train/check_numbers,870,0.375
rewards/train/check_numbers,871,0.1875
rewards/train/check_numbers,872,0.75
rewards/train/check_numbers,873,0.375
rewards/train/check_numbers,874,0.1875
rewards/train/check_numbers,875,0.1875
rewards/train/check_numbers,876,0.1875
rewards/train/check_numbers,877,0.0
rewards/train/check_numbers,878,0.9375
rewards/train/check_numbers,879,1.5
rewards/train/check_numbers,880,1.5
rewards/train/check_numbers,881,0.0
rewards/train/check_numbers,882,0.1875
rewards/train/check_numbers,883,0.0
rewards/train/check_numbers,884,0.9375
rewards/train/check_numbers,885,0.0
rewards/train/check_numbers,886,1.3125
rewards/train/check_numbers,887,1.5
rewards/train/check_numbers,888,1.5
rewards/train/check_numbers,889,1.5
rewards/train/check_numbers,890,1.3125
rewards/train/check_numbers,891,1.5
rewards/train/check_numbers,892,0.0
rewards/train/check_numbers,893,0.375
rewards/train/check_numbers,894,0.1875
rewards/train/check_numbers,895,0.1875
rewards/train/check_numbers,896,0.375
rewards/train/check_numbers,897,1.5
rewards/train/check_numbers,898,0.0
rewards/train/check_numbers,899,0.75
rewards/train/check_numbers,900,0.5625
rewards/train/check_numbers,901,1.5
rewards/train/check_numbers,902,1.5
rewards/train/check_numbers,903,1.5
rewards/train/check_numbers,904,0.75
rewards/train/check_numbers,905,1.3125
rewards/train/check_numbers,906,0.1875
rewards/train/check_numbers,907,0.1875
rewards/train/check_numbers,908,0.5625
rewards/train/check_numbers,909,0.0
rewards/train/check_numbers,910,1.5
rewards/train/check_numbers,911,0.1875
rewards/train/check_numbers,912,0.375
rewards/train/check_numbers,913,0.0
rewards/train/check_numbers,914,0.9375
rewards/train/check_numbers,915,0.0
rewards/train/check_numbers,916,1.5
rewards/train/check_numbers,917,1.5
rewards/train/check_numbers,918,0.1875
rewards/train/check_numbers,919,0.1875
rewards/train/check_numbers,920,1.3125
rewards/train/check_numbers,921,0.375
rewards/train/check_numbers,922,1.5
rewards/train/check_numbers,923,1.125
rewards/train/check_numbers,924,0.0
rewards/train/check_numbers,925,1.5
rewards/train/check_numbers,926,1.125
rewards/train/check_numbers,927,1.5
rewards/train/check_numbers,928,0.5625
rewards/train/check_numbers,929,0.1875
rewards/train/check_numbers,930,1.125
rewards/train/check_numbers,931,0.0
rewards/train/check_numbers,932,1.5
rewards/train/check_numbers,933,1.5
rewards/train/check_numbers,934,0.9375
rewards/train/check_numbers,935,0.5625
rewards/train/check_numbers,936,1.5
rewards/train/check_numbers,937,0.375
rewards/train/check_numbers,938,1.3125
rewards/train/check_numbers,939,1.5
rewards/train/check_numbers,940,0.75
rewards/train/check_numbers,941,1.125
rewards/train/check_numbers,942,1.5
rewards/train/check_numbers,943,1.125
rewards/train/check_numbers,944,0.5625
rewards/train/check_numbers,945,0.375
rewards/train/check_numbers,946,1.3125
rewards/train/check_numbers,947,0.0
rewards/train/check_numbers,948,1.125
rewards/train/check_numbers,949,0.0
rewards/train/check_numbers,950,0.9375
rewards/train/check_numbers,951,0.75
rewards/train/check_numbers,952,1.5
rewards/train/check_numbers,953,0.375
rewards/train/check_numbers,954,0.1875
rewards/train/check_numbers,955,0.0
rewards/train/check_numbers,956,0.1875
rewards/train/check_numbers,957,1.3125
rewards/train/check_numbers,958,1.5
rewards/train/check_numbers,959,1.125
rewards/train/check_numbers,960,0.5625
rewards/train/check_numbers,961,1.125
rewards/train/check_numbers,962,0.375
rewards/train/check_numbers,963,1.3125
rewards/train/check_numbers,964,1.125
rewards/train/check_numbers,965,0.0
rewards/train/check_numbers,966,0.5625
rewards/train/check_numbers,967,0.0
rewards/train/check_numbers,968,0.5625
rewards/train/check_numbers,969,1.5
rewards/train/check_numbers,970,0.0
rewards/train/check_numbers,971,0.75
rewards/train/check_numbers,972,1.5
rewards/train/check_numbers,973,1.3125
rewards/train/check_numbers,974,0.5625
rewards/train/check_numbers,975,0.75
rewards/train/check_numbers,976,0.0
rewards/train/check_numbers,977,1.125
rewards/train/check_numbers,978,1.5
rewards/train/check_numbers,979,1.5
rewards/train/check_numbers,980,1.5
rewards/train/check_numbers,981,1.3125
rewards/train/check_numbers,982,0.75
rewards/train/check_numbers,983,0.5625
rewards/train/check_numbers,984,1.3125
rewards/train/check_numbers,985,1.5
rewards/train/check_numbers,986,0.0
rewards/train/check_numbers,987,0.9375
rewards/train/check_numbers,988,0.9375
rewards/train/check_numbers,989,1.5
rewards/train/check_numbers,990,0.9375
rewards/train/check_numbers,991,0.0
rewards/train/check_numbers,992,0.0
rewards/train/check_numbers,993,1.3125
rewards/train/check_numbers,994,1.3125
rewards/train/check_numbers,995,1.5
rewards/train/check_numbers,996,1.5
rewards/train/check_numbers,997,1.125
rewards/train/check_numbers,998,0.0
rewards/train/check_numbers,999,1.3125
rewards/train/check_numbers,1000,1.5
rewards/train/check_numbers,1001,1.5
rewards/train/check_numbers,1002,0.1875
rewards/train/check_numbers,1003,0.1875
rewards/train/check_numbers,1004,0.1875
rewards/train/check_numbers,1005,1.3125
rewards/train/check_numbers,1006,0.9375
rewards/train/check_numbers,1007,0.75
rewards/train/check_numbers,1008,1.5
rewards/train/check_numbers,1009,0.5625
rewards/train/check_numbers,1010,0.0
rewards/train/check_numbers,1011,0.375
rewards/train/check_numbers,1012,1.125
rewards/train/check_numbers,1013,1.125
rewards/train/check_numbers,1014,1.5
rewards/train/check_numbers,1015,0.375
rewards/train/check_numbers,1016,1.5
rewards/train/check_numbers,1017,1.5
rewards/train/check_numbers,1018,0.9375
rewards/train/check_numbers,1019,0.1875
rewards/train/check_numbers,1020,0.75
rewards/train/check_numbers,1021,1.125
rewards/train/check_numbers,1022,0.375
rewards/train/check_numbers,1023,0.1875
rewards/train/check_numbers,1024,1.125
rewards/train/check_numbers,1025,0.75
rewards/train/check_numbers,1026,0.0
rewards/train/check_numbers,1027,0.0
rewards/train/check_numbers,1028,1.5
rewards/train/check_numbers,1029,1.125
rewards/train/check_numbers,1030,0.0
rewards/train/check_numbers,1031,0.375
rewards/train/check_numbers,1032,1.125
rewards/train/check_numbers,1033,0.5625
rewards/train/check_numbers,1034,0.375
rewards/train/check_numbers,1035,1.3125
rewards/train/check_numbers,1036,0.0
rewards/train/check_numbers,1037,1.5
rewards/train/check_numbers,1038,1.125
rewards/train/check_numbers,1039,0.9375
rewards/train/check_numbers,1040,0.9375
rewards/train/check_numbers,1041,0.375
rewards/train/check_numbers,1042,1.3125
rewards/train/check_numbers,1043,1.125
rewards/train/check_numbers,1044,1.5
rewards/train/check_numbers,1045,1.125
rewards/train/check_numbers,1046,0.0
rewards/train/check_numbers,1047,0.9375
rewards/train/check_numbers,1048,1.5
rewards/train/check_numbers,1049,0.5625
rewards/train/check_numbers,1050,0.0
rewards/train/check_numbers,1051,0.75
rewards/train/check_numbers,1052,0.75
rewards/train/check_numbers,1053,1.5
rewards/train/check_numbers,1054,0.75
rewards/train/check_numbers,1055,0.75
rewards/train/check_numbers,1056,1.3125
rewards/train/check_numbers,1057,0.0
rewards/train/check_numbers,1058,0.5625
rewards/train/check_numbers,1059,0.375
rewards/train/check_numbers,1060,1.5
rewards/train/check_numbers,1061,0.375
rewards/train/check_numbers,1062,1.5
rewards/train/check_numbers,1063,1.5
rewards/train/check_numbers,1064,1.3125
rewards/train/check_numbers,1065,1.5
rewards/train/check_numbers,1066,0.0
rewards/train/check_numbers,1067,0.1875
rewards/train/check_numbers,1068,0.9375
rewards/train/check_numbers,1069,0.0
rewards/train/check_numbers,1070,0.0
rewards/train/check_numbers,1071,0.1875
rewards/train/check_numbers,1072,1.3125
rewards/train/check_numbers,1073,1.5
rewards/train/check_numbers,1074,1.3125
rewards/train/check_numbers,1075,1.5
rewards/train/check_numbers,1076,0.5625
rewards/train/check_numbers,1077,1.5
rewards/train/check_numbers,1078,1.5
rewards/train/check_numbers,1079,0.5625
rewards/train/check_numbers,1080,1.5
rewards/train/check_numbers,1081,1.5
rewards/train/check_numbers,1082,0.1875
rewards/train/check_numbers,1083,0.75
rewards/train/check_numbers,1084,1.5
rewards/train/check_numbers,1085,0.0
rewards/train/check_numbers,1086,1.3125
rewards/train/check_numbers,1087,1.5
rewards/train/check_numbers,1088,0.75
rewards/train/check_numbers,1089,0.375
rewards/train/check_numbers,1090,1.125
rewards/train/check_numbers,1091,0.75
rewards/train/check_numbers,1092,0.75
rewards/train/check_numbers,1093,0.0
rewards/train/check_numbers,1094,1.125
rewards/train/check_numbers,1095,0.9375
rewards/train/check_numbers,1096,0.375
rewards/train/check_numbers,1097,0.375
rewards/train/check_numbers,1098,1.5
rewards/train/check_numbers,1099,1.3125
rewards/train/check_numbers,1100,0.0
rewards/train/check_numbers,1101,0.0
rewards/train/check_numbers,1102,1.5
rewards/train/check_numbers,1103,0.1875
rewards/train/check_numbers,1104,0.0
rewards/train/check_numbers,1105,0.1875
rewards/train/check_numbers,1106,1.5
rewards/train/check_numbers,1107,1.125
rewards/train/check_numbers,1108,1.5
rewards/train/check_numbers,1109,0.9375
rewards/train/check_numbers,1110,1.125
rewards/train/check_numbers,1111,0.75
rewards/train/check_numbers,1112,0.75
rewards/train/check_numbers,1113,0.9375
rewards/train/check_numbers,1114,1.5
rewards/train/check_numbers,1115,0.5625
rewards/train/check_numbers,1116,1.3125
rewards/train/check_numbers,1117,1.3125
rewards/train/check_numbers,1118,0.1875
rewards/train/check_numbers,1119,1.5
rewards/train/check_numbers,1120,1.5
rewards/train/check_numbers,1121,1.3125
rewards/train/check_numbers,1122,0.0
rewards/train/check_numbers,1123,0.75
rewards/train/check_numbers,1124,0.5625
rewards/train/check_numbers,1125,0.9375
rewards/train/check_numbers,1126,0.0
rewards/train/check_numbers,1127,1.5
rewards/train/check_numbers,1128,1.5
rewards/train/check_numbers,1129,1.3125
rewards/train/check_numbers,1130,1.5
rewards/train/check_numbers,1131,0.1875
rewards/train/check_numbers,1132,1.5
rewards/train/check_numbers,1133,0.1875
rewards/train/check_numbers,1134,0.0
rewards/train/check_numbers,1135,0.0
rewards/train/check_numbers,1136,1.5
rewards/train/check_numbers,1137,1.125
rewards/train/check_numbers,1138,0.9375
rewards/train/check_numbers,1139,0.9375
rewards/train/check_numbers,1140,1.3125
rewards/train/check_numbers,1141,0.9375
rewards/train/check_numbers,1142,1.5
rewards/train/check_numbers,1143,1.5
rewards/train/check_numbers,1144,1.5
rewards/train/check_numbers,1145,0.1875
rewards/train/check_numbers,1146,1.5
rewards/train/check_numbers,1147,0.0
rewards/train/check_numbers,1148,1.5
rewards/train/check_numbers,1149,0.5625
rewards/train/check_numbers,1150,0.0
rewards/train/check_numbers,1151,1.5
rewards/train/check_numbers,1152,1.5
rewards/train/check_numbers,1153,1.5
rewards/train/check_numbers,1154,1.3125
rewards/train/check_numbers,1155,0.75
rewards/train/check_numbers,1156,1.5
rewards/train/check_numbers,1157,1.5
rewards/train/check_numbers,1158,1.3125
rewards/train/check_numbers,1159,0.375
rewards/train/check_numbers,1160,1.5
rewards/train/check_numbers,1161,1.5
rewards/train/check_numbers,1162,0.0
rewards/train/check_numbers,1163,1.5
rewards/train/check_numbers,1164,0.9375
rewards/train/check_numbers,1165,1.5
rewards/train/check_numbers,1166,0.375
rewards/train/check_numbers,1167,1.5
rewards/train/check_numbers,1168,1.3125
rewards/train/check_numbers,1169,0.0
rewards/train/check_numbers,1170,1.5
rewards/train/check_numbers,1171,0.0
rewards/train/check_numbers,1172,1.5
rewards/train/check_numbers,1173,0.0
rewards/train/check_numbers,1174,0.5625
rewards/train/check_numbers,1175,1.5
rewards/train/check_numbers,1176,1.3125
rewards/train/check_numbers,1177,0.0
rewards/train/check_numbers,1178,0.0
rewards/train/check_numbers,1179,0.5625
rewards/train/check_numbers,1180,0.375
rewards/train/check_numbers,1181,1.5
rewards/train/check_numbers,1182,0.5625
rewards/train/check_numbers,1183,1.5
rewards/train/check_numbers,1184,1.5
rewards/train/check_numbers,1185,0.9375
rewards/train/check_numbers,1186,1.3125
rewards/train/check_numbers,1187,0.0
rewards/train/check_numbers,1188,1.5
rewards/train/check_numbers,1189,0.0
rewards/train/check_numbers,1190,0.375
rewards/train/check_numbers,1191,1.5
rewards/train/check_numbers,1192,0.75
rewards/train/check_numbers,1193,0.0
rewards/train/check_numbers,1194,1.3125
rewards/train/check_numbers,1195,0.375
rewards/train/check_numbers,1196,1.3125
rewards/train/check_numbers,1197,1.5
rewards/train/check_numbers,1198,0.9375
rewards/train/check_numbers,1199,0.75
rewards/train/check_numbers,1200,0.0
rewards/train/check_numbers,1201,0.0
rewards/train/check_numbers,1202,1.125
rewards/train/check_numbers,1203,1.125
rewards/train/check_numbers,1204,1.125
rewards/train/check_numbers,1205,1.125
rewards/train/check_numbers,1206,1.5
rewards/train/check_numbers,1207,0.75
rewards/train/check_numbers,1208,1.5
rewards/train/check_numbers,1209,0.5625
rewards/train/check_numbers,1210,1.3125
rewards/train/check_numbers,1211,1.3125
rewards/train/check_numbers,1212,0.1875
rewards/train/check_numbers,1213,1.5
rewards/train/check_numbers,1214,0.9375
rewards/train/check_numbers,1215,1.5
rewards/train/check_numbers,1216,1.5
rewards/train/check_numbers,1217,0.75
rewards/train/check_numbers,1218,1.5
rewards/train/check_numbers,1219,0.1875
rewards/train/check_numbers,1220,1.5
rewards/train/check_numbers,1221,0.0
rewards/train/check_numbers,1222,0.75
rewards/train/check_numbers,1223,1.5
rewards/train/check_numbers,1224,1.125
rewards/train/check_numbers,1225,1.3125
rewards/train/check_numbers,1226,0.1875
rewards/train/check_numbers,1227,1.3125
rewards/train/check_numbers,1228,0.0
rewards/train/check_numbers,1229,0.5625
rewards/train/check_numbers,1230,0.0
rewards/train/check_numbers,1231,0.9375
rewards/train/check_numbers,1232,1.5
rewards/train/check_numbers,1233,0.375
rewards/train/check_numbers,1234,0.375
rewards/train/check_numbers,1235,1.5
rewards/train/check_numbers,1236,1.5
rewards/train/check_numbers,1237,1.5
rewards/train/check_numbers,1238,1.5
rewards/train/check_numbers,1239,0.1875
rewards/train/check_numbers,1240,0.0
rewards/train/check_numbers,1241,1.5
rewards/train/check_numbers,1242,1.5
rewards/train/check_numbers,1243,0.5625
rewards/train/check_numbers,1244,0.9375
rewards/train/check_numbers,1245,0.0
rewards/train/check_numbers,1246,1.5
rewards/train/check_numbers,1247,0.375
rewards/train/check_numbers,1248,1.125
rewards/train/check_numbers,1249,1.125
rewards/train/check_numbers,1250,1.5
rewards/train/check_numbers,1251,0.1875
rewards/train/check_numbers,1252,0.75
rewards/train/check_numbers,1253,0.0
rewards/train/check_numbers,1254,0.5625
rewards/train/check_numbers,1255,0.1875
rewards/train/check_numbers,1256,1.5
rewards/train/check_numbers,1257,0.75
rewards/train/check_numbers,1258,0.0
rewards/train/check_numbers,1259,1.5
rewards/train/check_numbers,1260,0.375
rewards/train/check_numbers,1261,0.5625
rewards/train/check_numbers,1262,0.5625
rewards/train/check_numbers,1263,1.5
rewards/train/check_numbers,1264,0.9375
rewards/train/check_numbers,1265,1.5
rewards/train/check_numbers,1266,1.125
rewards/train/check_numbers,1267,1.5
rewards/train/check_numbers,1268,0.0
rewards/train/check_numbers,1269,0.0
rewards/train/check_numbers,1270,1.3125
rewards/train/check_numbers,1271,1.5
rewards/train/check_numbers,1272,0.0
rewards/train/check_numbers,1273,0.0
rewards/train/check_numbers,1274,1.3125
rewards/train/check_numbers,1275,0.1875
rewards/train/check_numbers,1276,1.5
rewards/train/check_numbers,1277,0.0
rewards/train/check_numbers,1278,1.5
rewards/train/check_numbers,1279,0.1875
rewards/train/check_numbers,1280,1.5
rewards/train/check_numbers,1281,0.375
rewards/train/check_numbers,1282,1.5
rewards/train/check_numbers,1283,0.0
rewards/train/check_numbers,1284,1.5
rewards/train/check_numbers,1285,1.5
rewards/train/check_numbers,1286,0.375
rewards/train/check_numbers,1287,0.1875
rewards/train/check_numbers,1288,0.9375
rewards/train/check_numbers,1289,1.5
rewards/train/check_numbers,1290,0.1875
rewards/train/check_numbers,1291,0.1875
rewards/train/check_numbers,1292,1.3125
rewards/train/check_numbers,1293,0.375
rewards/train/check_numbers,1294,0.375
rewards/train/check_numbers,1295,1.3125
rewards/train/check_numbers,1296,1.5
rewards/train/check_numbers,1297,1.5
rewards/train/check_numbers,1298,0.375
rewards/train/check_numbers,1299,0.0
rewards/train/check_numbers,1300,0.375
rewards/train/check_numbers,1301,0.375
rewards/train/check_numbers,1302,1.5
rewards/train/check_numbers,1303,1.5
rewards/train/check_numbers,1304,1.3125
rewards/train/check_numbers,1305,1.5
rewards/train/check_numbers,1306,1.125
rewards/train/check_numbers,1307,1.5
rewards/train/check_numbers,1308,0.0
rewards/train/check_numbers,1309,1.5
rewards/train/check_numbers,1310,1.3125
rewards/train/check_numbers,1311,0.375
rewards/train/check_numbers,1312,0.5625
rewards/train/check_numbers,1313,0.1875
rewards/train/check_numbers,1314,1.5
rewards/train/check_numbers,1315,0.75
rewards/train/check_numbers,1316,0.75
rewards/train/check_numbers,1317,0.375
rewards/train/check_numbers,1318,1.5
rewards/train/check_numbers,1319,1.3125
rewards/train/check_numbers,1320,0.5625
rewards/train/check_numbers,1321,0.375
rewards/train/check_numbers,1322,0.9375
rewards/train/check_numbers,1323,1.125
rewards/train/check_numbers,1324,0.9375
rewards/train/check_numbers,1325,0.0
rewards/train/check_numbers,1326,1.5
rewards/train/check_numbers,1327,1.5
rewards/train/check_numbers,1328,0.375
rewards/train/check_numbers,1329,1.5
rewards/train/check_numbers,1330,0.1875
rewards/train/check_numbers,1331,0.0
rewards/train/check_numbers,1332,0.1875
rewards/train/check_numbers,1333,0.375
rewards/train/check_numbers,1334,0.75
rewards/train/check_numbers,1335,1.125
rewards/train/check_numbers,1336,1.125
rewards/train/check_numbers,1337,1.3125
rewards/train/check_numbers,1338,0.0
rewards/train/check_numbers,1339,1.125
rewards/train/check_numbers,1340,1.5
rewards/train/check_numbers,1341,0.0
rewards/train/check_numbers,1342,0.9375
rewards/train/check_numbers,1343,0.9375
rewards/train/check_numbers,1344,0.0
rewards/train/check_numbers,1345,0.75
rewards/train/check_numbers,1346,1.5
rewards/train/check_numbers,1347,1.125
rewards/train/check_numbers,1348,0.75
rewards/train/check_numbers,1349,0.0
rewards/train/check_numbers,1350,1.5
rewards/train/check_numbers,1351,0.1875
rewards/train/check_numbers,1352,0.0
rewards/train/check_numbers,1353,1.125
rewards/train/check_numbers,1354,1.5
rewards/train/check_numbers,1355,0.0
rewards/train/check_numbers,1356,1.5
rewards/train/check_numbers,1357,0.9375
rewards/train/check_numbers,1358,0.375
rewards/train/check_numbers,1359,1.5
rewards/train/check_numbers,1360,1.125
rewards/train/check_numbers,1361,0.0
rewards/train/check_numbers,1362,0.9375
rewards/train/check_numbers,1363,0.9375
rewards/train/check_numbers,1364,0.75
rewards/train/check_numbers,1365,0.0
rewards/train/check_numbers,1366,0.0
rewards/train/check_numbers,1367,0.5625
rewards/train/check_numbers,1368,0.0
rewards/train/check_numbers,1369,0.375
rewards/train/check_numbers,1370,0.9375
rewards/train/check_numbers,1371,0.75
rewards/train/check_numbers,1372,0.0
rewards/train/check_numbers,1373,0.375
rewards/train/check_numbers,1374,0.5625
rewards/train/check_numbers,1375,0.375
rewards/train/check_numbers,1376,0.0
rewards/train/check_numbers,1377,1.5
rewards/train/check_numbers,1378,0.75
rewards/train/check_numbers,1379,0.0
rewards/train/check_numbers,1380,1.5
rewards/train/check_numbers,1381,0.5625
rewards/train/check_numbers,1382,1.5
rewards/train/check_numbers,1383,0.375
rewards/train/check_numbers,1384,0.1875
rewards/train/check_numbers,1385,1.5
rewards/train/check_numbers,1386,1.5
rewards/train/check_numbers,1387,1.5
rewards/train/check_numbers,1388,0.0
rewards/train/check_numbers,1389,1.5
rewards/train/check_numbers,1390,0.75
rewards/train/check_numbers,1391,1.3125
rewards/train/check_numbers,1392,0.1875
rewards/train/check_numbers,1393,0.0
rewards/train/check_numbers,1394,0.1875
rewards/train/check_numbers,1395,1.5
rewards/train/check_numbers,1396,0.75
rewards/train/check_numbers,1397,0.5625
rewards/train/check_numbers,1398,0.0
rewards/train/check_numbers,1399,1.5
rewards/train/check_numbers,1400,1.5
rewards/train/check_numbers,1401,0.9375
rewards/train/check_numbers,1402,1.5
rewards/train/check_numbers,1403,1.125
rewards/train/check_numbers,1404,0.75
rewards/train/check_numbers,1405,1.3125
rewards/train/check_numbers,1406,0.5625
rewards/train/check_numbers,1407,0.375
rewards/train/check_numbers,1408,1.5
rewards/train/check_numbers,1409,1.5
rewards/train/check_numbers,1410,1.3125
rewards/train/check_numbers,1411,1.5
rewards/train/check_numbers,1412,1.125
rewards/train/check_numbers,1413,0.75
rewards/train/check_numbers,1414,1.5
rewards/train/check_numbers,1415,0.75
rewards/train/check_numbers,1416,1.5
rewards/train/check_numbers,1417,1.3125
rewards/train/check_numbers,1418,1.5
rewards/train/check_numbers,1419,0.375
rewards/train/check_numbers,1420,0.0
rewards/train/check_numbers,1421,0.0
rewards/train/check_numbers,1422,0.0
rewards/train/check_numbers,1423,0.9375
rewards/train/check_numbers,1424,0.0
rewards/train/check_numbers,1425,1.5
rewards/train/check_numbers,1426,0.9375
rewards/train/check_numbers,1427,1.125
rewards/train/check_numbers,1428,1.3125
rewards/train/check_numbers,1429,0.0
rewards/train/check_numbers,1430,1.3125
rewards/train/check_numbers,1431,1.125
rewards/train/check_numbers,1432,0.0
rewards/train/check_numbers,1433,1.5
rewards/train/check_numbers,1434,1.5
rewards/train/check_numbers,1435,0.9375
rewards/train/check_numbers,1436,0.1875
rewards/train/check_numbers,1437,1.3125
rewards/train/check_numbers,1438,0.0
rewards/train/check_numbers,1439,0.0
rewards/train/check_numbers,1440,1.125
rewards/train/check_numbers,1441,0.9375
rewards/train/check_numbers,1442,1.3125
rewards/train/check_numbers,1443,1.3125
rewards/train/check_numbers,1444,1.3125
rewards/train/check_numbers,1445,0.1875
rewards/train/check_numbers,1446,0.0
rewards/train/check_numbers,1447,0.0
rewards/train/check_numbers,1448,0.0
rewards/train/check_numbers,1449,0.5625
rewards/train/check_numbers,1450,0.9375
rewards/train/check_numbers,1451,1.5
rewards/train/check_numbers,1452,1.5
rewards/train/check_numbers,1453,0.0
rewards/train/check_numbers,1454,0.0
rewards/train/check_numbers,1455,0.375
rewards/train/check_numbers,1456,1.3125
rewards/train/check_numbers,1457,0.0
rewards/train/check_numbers,1458,0.0
rewards/train/check_numbers,1459,1.5
rewards/train/check_numbers,1460,1.125
rewards/train/check_numbers,1461,1.125
rewards/train/check_numbers,1462,1.5
rewards/train/check_numbers,1463,0.0
rewards/train/check_numbers,1464,1.5
rewards/train/check_numbers,1465,0.375
rewards/train/check_numbers,1466,0.9375
rewards/train/check_numbers,1467,1.5
rewards/train/check_numbers,1468,0.1875
rewards/train/check_numbers,1469,0.1875
rewards/train/check_numbers,1470,0.375
rewards/train/check_numbers,1471,1.3125
rewards/train/check_numbers,1472,1.3125
rewards/train/check_numbers,1473,0.0
rewards/train/check_numbers,1474,0.75
rewards/train/check_numbers,1475,1.5
rewards/train/check_numbers,1476,0.5625
rewards/train/check_numbers,1477,0.0
rewards/train/check_numbers,1478,0.5625
rewards/train/check_numbers,1479,0.0
rewards/train/check_numbers,1480,0.0
rewards/train/check_numbers,1481,1.3125
rewards/train/check_numbers,1482,0.375
rewards/train/check_numbers,1483,0.5625
rewards/train/check_numbers,1484,0.0
rewards/train/check_numbers,1485,1.3125
rewards/train/check_numbers,1486,1.125
rewards/train/check_numbers,1487,1.5
rewards/train/check_numbers,1488,0.0
rewards/train/check_numbers,1489,1.3125
rewards/train/check_numbers,1490,1.5
rewards/train/check_numbers,1491,0.0
rewards/train/check_numbers,1492,1.5
rewards/train/check_numbers,1493,0.375
rewards/train/check_numbers,1494,1.5
rewards/train/check_numbers,1495,0.0
rewards/train/check_numbers,1496,1.125
rewards/train/check_numbers,1497,1.3125
rewards/train/check_numbers,1498,0.75
rewards/train/check_numbers,1499,0.9375
rewards/train/check_numbers,1500,0.75
rewards/train/check_numbers,1501,0.75
rewards/train/check_numbers,1502,0.9375
rewards/train/check_numbers,1503,0.9375
rewards/train/check_numbers,1504,1.5
rewards/train/check_numbers,1505,0.0
rewards/train/check_numbers,1506,1.125
rewards/train/check_numbers,1507,1.125
rewards/train/check_numbers,1508,1.5
rewards/train/check_numbers,1509,1.5
rewards/train/check_numbers,1510,0.9375
rewards/train/check_numbers,1511,0.5625
rewards/train/check_numbers,1512,0.0
rewards/train/check_numbers,1513,0.0
rewards/train/check_numbers,1514,0.75
rewards/train/check_numbers,1515,0.0
rewards/train/check_numbers,1516,0.75
rewards/train/check_numbers,1517,1.5
rewards/train/check_numbers,1518,0.0
rewards/train/check_numbers,1519,0.75
rewards/train/check_numbers,1520,1.5
rewards/train/check_numbers,1521,1.3125
rewards/train/check_numbers,1522,0.75
rewards/train/check_numbers,1523,1.5
rewards/train/check_numbers,1524,1.5
rewards/train/check_numbers,1525,0.75
rewards/train/check_numbers,1526,0.9375
rewards/train/check_numbers,1527,0.0
rewards/train/check_numbers,1528,0.0
rewards/train/check_numbers,1529,1.125
rewards/train/check_numbers,1530,1.5
rewards/train/check_numbers,1531,1.3125
rewards/train/check_numbers,1532,1.5
rewards/train/check_numbers,1533,0.9375
rewards/train/check_numbers,1534,0.75
rewards/train/check_numbers,1535,1.3125
rewards/train/check_numbers,1536,1.3125
rewards/train/check_numbers,1537,0.0
rewards/train/check_numbers,1538,0.75
rewards/train/check_numbers,1539,0.0
rewards/train/check_numbers,1540,0.5625
rewards/train/check_numbers,1541,0.5625
rewards/train/check_numbers,1542,0.0
rewards/train/check_numbers,1543,0.1875
rewards/train/check_numbers,1544,0.0
rewards/train/check_numbers,1545,1.5
rewards/train/check_numbers,1546,0.9375
rewards/train/check_numbers,1547,1.5
rewards/train/check_numbers,1548,1.5
rewards/train/check_numbers,1549,1.3125
rewards/train/check_numbers,1550,0.375
rewards/train/check_numbers,1551,1.5
rewards/train/check_numbers,1552,1.5
rewards/train/check_numbers,1553,0.1875
rewards/train/check_numbers,1554,0.375
rewards/train/check_numbers,1555,0.0
rewards/train/check_numbers,1556,1.5
rewards/train/check_numbers,1557,1.5
rewards/train/check_numbers,1558,0.375
rewards/train/check_numbers,1559,0.0
rewards/train/check_numbers,1560,1.125
rewards/train/check_numbers,1561,1.5
rewards/train/check_numbers,1562,1.5
rewards/train/check_numbers,1563,0.0
rewards/train/check_numbers,1564,1.125
rewards/train/check_numbers,1565,0.75
rewards/train/check_numbers,1566,1.5
rewards/train/check_numbers,1567,1.5
rewards/train/check_numbers,1568,0.0
rewards/train/check_numbers,1569,1.5
rewards/train/check_numbers,1570,0.0
rewards/train/check_numbers,1571,0.0
rewards/train/check_numbers,1572,0.1875
rewards/train/check_numbers,1573,1.5
rewards/train/check_numbers,1574,0.0
rewards/train/check_numbers,1575,1.125
rewards/train/check_numbers,1576,1.5
