tag,step,value
rewards/train/match_format_exactly,1298,1.5
rewards/train/match_format_exactly,1299,0.0
rewards/train/match_format_exactly,1300,0.0
rewards/train/match_format_exactly,1301,1.5
rewards/train/match_format_exactly,1302,1.5
rewards/train/match_format_exactly,1303,3.0
rewards/train/match_format_exactly,1304,3.0
rewards/train/match_format_exactly,1305,3.0
rewards/train/match_format_exactly,1306,1.5
rewards/train/match_format_exactly,1307,1.5
rewards/train/match_format_exactly,1308,0.0
rewards/train/match_format_exactly,1309,1.5
rewards/train/match_format_exactly,1310,3.0
rewards/train/match_format_exactly,1311,3.0
rewards/train/match_format_exactly,1312,1.5
rewards/train/match_format_exactly,1313,1.5
rewards/train/match_format_exactly,1314,1.5
rewards/train/match_format_exactly,1315,3.0
rewards/train/match_format_exactly,1316,3.0
rewards/train/match_format_exactly,1317,3.0
rewards/train/match_format_exactly,1318,3.0
rewards/train/match_format_exactly,1319,3.0
rewards/train/match_format_exactly,1320,1.5
rewards/train/match_format_exactly,1321,3.0
rewards/train/match_format_exactly,1322,3.0
rewards/train/match_format_exactly,1323,3.0
rewards/train/match_format_exactly,1324,3.0
rewards/train/match_format_exactly,1325,0.0
rewards/train/match_format_exactly,1326,3.0
rewards/train/match_format_exactly,1327,1.5
rewards/train/match_format_exactly,1328,3.0
rewards/train/match_format_exactly,1329,3.0
rewards/train/match_format_exactly,1330,0.0
rewards/train/match_format_exactly,1331,3.0
rewards/train/match_format_exactly,1332,1.5
rewards/train/match_format_exactly,1333,0.0
rewards/train/match_format_exactly,1334,3.0
rewards/train/match_format_exactly,1335,3.0
rewards/train/match_format_exactly,1336,3.0
rewards/train/match_format_exactly,1337,3.0
rewards/train/match_format_exactly,1338,0.0
rewards/train/match_format_exactly,1339,1.5
rewards/train/match_format_exactly,1340,3.0
rewards/train/match_format_exactly,1341,0.0
rewards/train/match_format_exactly,1342,3.0
rewards/train/match_format_exactly,1343,3.0
rewards/train/match_format_exactly,1344,3.0
rewards/train/match_format_exactly,1345,3.0
rewards/train/match_format_exactly,1346,3.0
rewards/train/match_format_exactly,1347,3.0
rewards/train/match_format_exactly,1348,3.0
rewards/train/match_format_exactly,1349,1.5
rewards/train/match_format_exactly,1350,3.0
rewards/train/match_format_exactly,1351,0.0
rewards/train/match_format_exactly,1352,3.0
rewards/train/match_format_exactly,1353,3.0
rewards/train/match_format_exactly,1354,0.0
rewards/train/match_format_exactly,1355,3.0
rewards/train/match_format_exactly,1356,3.0
rewards/train/match_format_exactly,1357,3.0
rewards/train/match_format_exactly,1358,3.0
rewards/train/match_format_exactly,1359,3.0
rewards/train/match_format_exactly,1360,3.0
rewards/train/match_format_exactly,1361,3.0
rewards/train/match_format_exactly,1362,3.0
rewards/train/match_format_exactly,1363,3.0
rewards/train/match_format_exactly,1364,3.0
rewards/train/match_format_exactly,1365,1.5
rewards/train/match_format_exactly,1366,3.0
rewards/train/match_format_exactly,1367,1.5
rewards/train/match_format_exactly,1368,3.0
rewards/train/match_format_exactly,1369,1.5
rewards/train/match_format_exactly,1370,3.0
rewards/train/match_format_exactly,1371,3.0
rewards/train/match_format_exactly,1372,3.0
rewards/train/match_format_exactly,1373,3.0
rewards/train/match_format_exactly,1374,3.0
rewards/train/match_format_exactly,1375,3.0
rewards/train/match_format_exactly,1376,0.0
rewards/train/match_format_exactly,1377,3.0
rewards/train/match_format_exactly,1378,1.5
rewards/train/match_format_exactly,1379,3.0
rewards/train/match_format_exactly,1380,3.0
rewards/train/match_format_exactly,1381,3.0
rewards/train/match_format_exactly,1382,3.0
rewards/train/match_format_exactly,1383,1.5
rewards/train/match_format_exactly,1384,3.0
rewards/train/match_format_exactly,1385,3.0
rewards/train/match_format_exactly,1386,3.0
rewards/train/match_format_exactly,1387,3.0
rewards/train/match_format_exactly,1388,1.5
rewards/train/match_format_exactly,1389,1.5
rewards/train/match_format_exactly,1390,3.0
rewards/train/match_format_exactly,1391,3.0
rewards/train/match_format_exactly,1392,1.5
rewards/train/match_format_exactly,1393,3.0
rewards/train/match_format_exactly,1394,0.0
rewards/train/match_format_exactly,1395,3.0
rewards/train/match_format_exactly,1396,3.0
rewards/train/match_format_exactly,1397,3.0
rewards/train/match_format_exactly,1398,3.0
rewards/train/match_format_exactly,1399,3.0
rewards/train/match_format_exactly,1400,3.0
rewards/train/match_format_exactly,1401,1.5
rewards/train/match_format_exactly,1402,1.5
rewards/train/match_format_exactly,1403,3.0
rewards/train/match_format_exactly,1404,3.0
rewards/train/match_format_exactly,1405,3.0
rewards/train/match_format_exactly,1406,3.0
rewards/train/match_format_exactly,1407,3.0
rewards/train/match_format_exactly,1408,3.0
rewards/train/match_format_exactly,1409,3.0
rewards/train/match_format_exactly,1410,3.0
rewards/train/match_format_exactly,1411,3.0
rewards/train/match_format_exactly,1412,3.0
rewards/train/match_format_exactly,1413,3.0
rewards/train/match_format_exactly,1414,1.5
rewards/train/match_format_exactly,1415,3.0
rewards/train/match_format_exactly,1416,3.0
rewards/train/match_format_exactly,1417,3.0
rewards/train/match_format_exactly,1418,3.0
rewards/train/match_format_exactly,1419,3.0
rewards/train/match_format_exactly,1420,3.0
rewards/train/match_format_exactly,1421,3.0
rewards/train/match_format_exactly,1422,3.0
rewards/train/match_format_exactly,1423,3.0
rewards/train/match_format_exactly,1424,3.0
rewards/train/match_format_exactly,1425,3.0
rewards/train/match_format_exactly,1426,3.0
rewards/train/match_format_exactly,1427,1.5
rewards/train/match_format_exactly,1428,3.0
rewards/train/match_format_exactly,1429,0.0
rewards/train/match_format_exactly,1430,0.0
rewards/train/match_format_exactly,1431,1.5
rewards/train/match_format_exactly,1432,3.0
rewards/train/match_format_exactly,1433,3.0
rewards/train/match_format_exactly,1434,0.0
rewards/train/match_format_exactly,1435,3.0
rewards/train/match_format_exactly,1436,1.5
rewards/train/match_format_exactly,1437,1.5
rewards/train/match_format_exactly,1438,3.0
rewards/train/match_format_exactly,1439,1.5
rewards/train/match_format_exactly,1440,1.5
rewards/train/match_format_exactly,1441,3.0
rewards/train/match_format_exactly,1442,1.5
rewards/train/match_format_exactly,1443,3.0
rewards/train/match_format_exactly,1444,3.0
rewards/train/match_format_exactly,1445,0.0
rewards/train/match_format_exactly,1446,1.5
rewards/train/match_format_exactly,1447,3.0
rewards/train/match_format_exactly,1448,3.0
rewards/train/match_format_exactly,1449,3.0
rewards/train/match_format_exactly,1450,3.0
rewards/train/match_format_exactly,1451,1.5
rewards/train/match_format_exactly,1452,0.0
rewards/train/match_format_exactly,1453,1.5
rewards/train/match_format_exactly,1454,0.0
rewards/train/match_format_exactly,1455,1.5
rewards/train/match_format_exactly,1456,3.0
rewards/train/match_format_exactly,1457,3.0
rewards/train/match_format_exactly,1458,3.0
rewards/train/match_format_exactly,1459,3.0
rewards/train/match_format_exactly,1460,3.0
rewards/train/match_format_exactly,1461,1.5
rewards/train/match_format_exactly,1462,3.0
rewards/train/match_format_exactly,1463,3.0
rewards/train/match_format_exactly,1464,3.0
rewards/train/match_format_exactly,1465,0.0
rewards/train/match_format_exactly,1466,3.0
rewards/train/match_format_exactly,1467,1.5
rewards/train/match_format_exactly,1468,0.0
rewards/train/match_format_exactly,1469,3.0
rewards/train/match_format_exactly,1470,3.0
rewards/train/match_format_exactly,1471,3.0
rewards/train/match_format_exactly,1472,3.0
rewards/train/match_format_exactly,1473,3.0
rewards/train/match_format_exactly,1474,3.0
rewards/train/match_format_exactly,1475,3.0
rewards/train/match_format_exactly,1476,3.0
rewards/train/match_format_exactly,1477,3.0
rewards/train/match_format_exactly,1478,3.0
rewards/train/match_format_exactly,1479,3.0
rewards/train/match_format_exactly,1480,3.0
rewards/train/match_format_exactly,1481,1.5
rewards/train/match_format_exactly,1482,0.0
rewards/train/match_format_exactly,1483,1.5
rewards/train/match_format_exactly,1484,1.5
rewards/train/match_format_exactly,1485,0.0
rewards/train/match_format_exactly,1486,3.0
rewards/train/match_format_exactly,1487,3.0
rewards/train/match_format_exactly,1488,3.0
rewards/train/match_format_exactly,1489,3.0
rewards/train/match_format_exactly,1490,3.0
rewards/train/match_format_exactly,1491,0.0
rewards/train/match_format_exactly,1492,3.0
rewards/train/match_format_exactly,1493,1.5
rewards/train/match_format_exactly,1494,3.0
rewards/train/match_format_exactly,1495,3.0
rewards/train/match_format_exactly,1496,3.0
rewards/train/match_format_exactly,1497,1.5
rewards/train/match_format_exactly,1498,1.5
rewards/train/match_format_exactly,1499,1.5
rewards/train/match_format_exactly,1500,1.5
rewards/train/match_format_exactly,1501,3.0
rewards/train/match_format_exactly,1502,1.5
rewards/train/match_format_exactly,1503,3.0
rewards/train/match_format_exactly,1504,1.5
rewards/train/match_format_exactly,1505,3.0
rewards/train/match_format_exactly,1506,3.0
rewards/train/match_format_exactly,1507,3.0
rewards/train/match_format_exactly,1508,3.0
rewards/train/match_format_exactly,1509,1.5
rewards/train/match_format_exactly,1510,1.5
rewards/train/match_format_exactly,1511,1.5
rewards/train/match_format_exactly,1512,1.5
rewards/train/match_format_exactly,1513,1.5
rewards/train/match_format_exactly,1514,3.0
rewards/train/match_format_exactly,1515,3.0
rewards/train/match_format_exactly,1516,1.5
rewards/train/match_format_exactly,1517,3.0
rewards/train/match_format_exactly,1518,3.0
rewards/train/match_format_exactly,1519,3.0
rewards/train/match_format_exactly,1520,3.0
rewards/train/match_format_exactly,1521,3.0
rewards/train/match_format_exactly,1522,3.0
rewards/train/match_format_exactly,1523,3.0
rewards/train/match_format_exactly,1524,3.0
rewards/train/match_format_exactly,1525,3.0
rewards/train/match_format_exactly,1526,3.0
rewards/train/match_format_exactly,1527,1.5
rewards/train/match_format_exactly,1528,3.0
rewards/train/match_format_exactly,1529,3.0
rewards/train/match_format_exactly,1530,3.0
rewards/train/match_format_exactly,1531,3.0
rewards/train/match_format_exactly,1532,3.0
rewards/train/match_format_exactly,1533,0.0
rewards/train/match_format_exactly,1534,3.0
rewards/train/match_format_exactly,1535,1.5
rewards/train/match_format_exactly,1536,3.0
rewards/train/match_format_exactly,1537,3.0
rewards/train/match_format_exactly,1538,3.0
rewards/train/match_format_exactly,1539,3.0
rewards/train/match_format_exactly,1540,0.0
rewards/train/match_format_exactly,1541,1.5
rewards/train/match_format_exactly,1542,3.0
rewards/train/match_format_exactly,1543,3.0
rewards/train/match_format_exactly,1544,0.0
rewards/train/match_format_exactly,1545,0.0
rewards/train/match_format_exactly,1546,3.0
rewards/train/match_format_exactly,1547,3.0
rewards/train/match_format_exactly,1548,0.0
rewards/train/match_format_exactly,1549,3.0
rewards/train/match_format_exactly,1550,3.0
rewards/train/match_format_exactly,1551,3.0
rewards/train/match_format_exactly,1552,1.5
rewards/train/match_format_exactly,1553,1.5
rewards/train/match_format_exactly,1554,3.0
rewards/train/match_format_exactly,1555,3.0
rewards/train/match_format_exactly,1556,1.5
rewards/train/match_format_exactly,1557,3.0
rewards/train/match_format_exactly,1558,3.0
rewards/train/match_format_exactly,1559,1.5
rewards/train/match_format_exactly,1560,3.0
rewards/train/match_format_exactly,1561,3.0
rewards/train/match_format_exactly,1562,1.5
rewards/train/match_format_exactly,1563,3.0
rewards/train/match_format_exactly,1564,0.0
rewards/train/match_format_exactly,1565,3.0
rewards/train/match_format_exactly,1566,3.0
rewards/train/match_format_exactly,1567,3.0
rewards/train/match_format_exactly,1568,0.0
rewards/train/match_format_exactly,1569,1.5
rewards/train/match_format_exactly,1570,1.5
rewards/train/match_format_exactly,1571,3.0
rewards/train/match_format_exactly,1572,0.0
rewards/train/match_format_exactly,1573,3.0
rewards/train/match_format_exactly,1574,0.0
rewards/train/match_format_exactly,1575,3.0
rewards/train/match_format_exactly,1576,1.5
rewards/train/match_format_exactly,1577,3.0
rewards/train/match_format_exactly,1578,0.0
rewards/train/match_format_exactly,1579,0.0
rewards/train/match_format_exactly,1580,0.0
rewards/train/match_format_exactly,1581,1.5
rewards/train/match_format_exactly,1582,3.0
rewards/train/match_format_exactly,1583,3.0
rewards/train/match_format_exactly,1584,3.0
rewards/train/match_format_exactly,1585,1.5
rewards/train/match_format_exactly,1586,3.0
rewards/train/match_format_exactly,1587,3.0
rewards/train/match_format_exactly,1588,3.0
rewards/train/match_format_exactly,1589,3.0
rewards/train/match_format_exactly,1590,3.0
rewards/train/match_format_exactly,1591,3.0
rewards/train/match_format_exactly,1592,3.0
rewards/train/match_format_exactly,1593,3.0
rewards/train/match_format_exactly,1594,1.5
rewards/train/match_format_exactly,1595,1.5
rewards/train/match_format_exactly,1596,0.0
rewards/train/match_format_exactly,1597,3.0
rewards/train/match_format_exactly,1598,3.0
rewards/train/match_format_exactly,1599,3.0
rewards/train/match_format_exactly,1600,0.0
rewards/train/match_format_exactly,1601,3.0
rewards/train/match_format_exactly,1602,3.0
rewards/train/match_format_exactly,1603,3.0
rewards/train/match_format_exactly,1604,1.5
rewards/train/match_format_exactly,1605,3.0
rewards/train/match_format_exactly,1606,3.0
rewards/train/match_format_exactly,1607,3.0
rewards/train/match_format_exactly,1608,3.0
rewards/train/match_format_exactly,1609,3.0
rewards/train/match_format_exactly,1610,3.0
rewards/train/match_format_exactly,1611,3.0
rewards/train/match_format_exactly,1612,3.0
rewards/train/match_format_exactly,1613,3.0
rewards/train/match_format_exactly,1614,3.0
rewards/train/match_format_exactly,1615,3.0
rewards/train/match_format_exactly,1616,3.0
rewards/train/match_format_exactly,1617,3.0
rewards/train/match_format_exactly,1618,1.5
rewards/train/match_format_exactly,1619,3.0
rewards/train/match_format_exactly,1620,1.5
rewards/train/match_format_exactly,1621,0.0
rewards/train/match_format_exactly,1622,1.5
rewards/train/match_format_exactly,1623,3.0
rewards/train/match_format_exactly,1624,1.5
rewards/train/match_format_exactly,1625,3.0
rewards/train/match_format_exactly,1626,3.0
rewards/train/match_format_exactly,1627,1.5
rewards/train/match_format_exactly,1628,3.0
rewards/train/match_format_exactly,1629,3.0
rewards/train/match_format_exactly,1630,3.0
rewards/train/match_format_exactly,1631,1.5
rewards/train/match_format_exactly,1632,3.0
rewards/train/match_format_exactly,1633,0.0
rewards/train/match_format_exactly,1634,3.0
rewards/train/match_format_exactly,1635,3.0
rewards/train/match_format_exactly,1636,3.0
rewards/train/match_format_exactly,1637,3.0
rewards/train/match_format_exactly,1638,3.0
rewards/train/match_format_exactly,1639,1.5
rewards/train/match_format_exactly,1640,3.0
rewards/train/match_format_exactly,1641,3.0
rewards/train/match_format_exactly,1642,0.0
rewards/train/match_format_exactly,1643,3.0
rewards/train/match_format_exactly,1644,1.5
rewards/train/match_format_exactly,1645,1.5
rewards/train/match_format_exactly,1646,3.0
rewards/train/match_format_exactly,1647,3.0
rewards/train/match_format_exactly,1648,3.0
rewards/train/match_format_exactly,1649,0.0
rewards/train/match_format_exactly,1650,3.0
rewards/train/match_format_exactly,1651,1.5
rewards/train/match_format_exactly,1652,3.0
rewards/train/match_format_exactly,1653,1.5
rewards/train/match_format_exactly,1654,3.0
rewards/train/match_format_exactly,1655,3.0
rewards/train/match_format_exactly,1656,3.0
rewards/train/match_format_exactly,1657,3.0
rewards/train/match_format_exactly,1658,1.5
rewards/train/match_format_exactly,1659,0.0
rewards/train/match_format_exactly,1660,3.0
rewards/train/match_format_exactly,1661,3.0
rewards/train/match_format_exactly,1662,3.0
rewards/train/match_format_exactly,1663,3.0
rewards/train/match_format_exactly,1664,0.0
rewards/train/match_format_exactly,1665,3.0
rewards/train/match_format_exactly,1666,3.0
rewards/train/match_format_exactly,1667,1.5
rewards/train/match_format_exactly,1668,3.0
rewards/train/match_format_exactly,1669,3.0
rewards/train/match_format_exactly,1670,3.0
rewards/train/match_format_exactly,1671,3.0
rewards/train/match_format_exactly,1672,1.5
rewards/train/match_format_exactly,1673,3.0
rewards/train/match_format_exactly,1674,3.0
rewards/train/match_format_exactly,1675,3.0
rewards/train/match_format_exactly,1676,1.5
rewards/train/match_format_exactly,1677,3.0
rewards/train/match_format_exactly,1678,3.0
rewards/train/match_format_exactly,1679,3.0
rewards/train/match_format_exactly,1680,3.0
rewards/train/match_format_exactly,1681,3.0
rewards/train/match_format_exactly,1682,3.0
rewards/train/match_format_exactly,1683,0.0
rewards/train/match_format_exactly,1684,1.5
rewards/train/match_format_exactly,1685,3.0
rewards/train/match_format_exactly,1686,3.0
rewards/train/match_format_exactly,1687,3.0
rewards/train/match_format_exactly,1688,3.0
rewards/train/match_format_exactly,1689,1.5
rewards/train/match_format_exactly,1690,3.0
rewards/train/match_format_exactly,1691,3.0
rewards/train/match_format_exactly,1692,3.0
rewards/train/match_format_exactly,1693,3.0
rewards/train/match_format_exactly,1694,3.0
rewards/train/match_format_exactly,1695,0.0
rewards/train/match_format_exactly,1696,3.0
rewards/train/match_format_exactly,1697,3.0
rewards/train/match_format_exactly,1698,1.5
rewards/train/match_format_exactly,1699,3.0
rewards/train/match_format_exactly,1700,3.0
rewards/train/match_format_exactly,1701,1.5
rewards/train/match_format_exactly,1702,3.0
rewards/train/match_format_exactly,1703,1.5
rewards/train/match_format_exactly,1704,3.0
rewards/train/match_format_exactly,1705,3.0
rewards/train/match_format_exactly,1706,3.0
rewards/train/match_format_exactly,1707,3.0
rewards/train/match_format_exactly,1708,1.5
rewards/train/match_format_exactly,1709,3.0
rewards/train/match_format_exactly,1710,1.5
rewards/train/match_format_exactly,1711,3.0
rewards/train/match_format_exactly,1712,3.0
rewards/train/match_format_exactly,1713,1.5
rewards/train/match_format_exactly,1714,3.0
rewards/train/match_format_exactly,1715,3.0
rewards/train/match_format_exactly,1716,3.0
rewards/train/match_format_exactly,1717,0.0
rewards/train/match_format_exactly,1718,3.0
rewards/train/match_format_exactly,1719,3.0
rewards/train/match_format_exactly,1720,1.5
rewards/train/match_format_exactly,1721,0.0
rewards/train/match_format_exactly,1722,0.0
rewards/train/match_format_exactly,1723,3.0
rewards/train/match_format_exactly,1724,1.5
rewards/train/match_format_exactly,1725,1.5
rewards/train/match_format_exactly,1726,3.0
rewards/train/match_format_exactly,1727,3.0
rewards/train/match_format_exactly,1728,3.0
rewards/train/match_format_exactly,1729,3.0
rewards/train/match_format_exactly,1730,3.0
rewards/train/match_format_exactly,1731,1.5
rewards/train/match_format_exactly,1732,0.0
rewards/train/match_format_exactly,1733,1.5
rewards/train/match_format_exactly,1734,1.5
rewards/train/match_format_exactly,1735,3.0
rewards/train/match_format_exactly,1736,3.0
rewards/train/match_format_exactly,1737,0.0
rewards/train/match_format_exactly,1738,3.0
rewards/train/match_format_exactly,1739,0.0
rewards/train/match_format_exactly,1740,0.0
rewards/train/match_format_exactly,1741,1.5
rewards/train/match_format_exactly,1742,1.5
rewards/train/match_format_exactly,1743,3.0
rewards/train/match_format_exactly,1744,3.0
rewards/train/match_format_exactly,1745,3.0
rewards/train/match_format_exactly,1746,3.0
rewards/train/match_format_exactly,1747,3.0
rewards/train/match_format_exactly,1748,3.0
rewards/train/match_format_exactly,1749,3.0
rewards/train/match_format_exactly,1750,3.0
rewards/train/match_format_exactly,1751,3.0
rewards/train/match_format_exactly,1752,3.0
rewards/train/match_format_exactly,1753,1.5
rewards/train/match_format_exactly,1754,3.0
rewards/train/match_format_exactly,1755,0.0
rewards/train/match_format_exactly,1756,3.0
rewards/train/match_format_exactly,1757,3.0
rewards/train/match_format_exactly,1758,1.5
rewards/train/match_format_exactly,1759,0.0
rewards/train/match_format_exactly,1760,0.0
rewards/train/match_format_exactly,1761,1.5
rewards/train/match_format_exactly,1762,3.0
rewards/train/match_format_exactly,1763,3.0
rewards/train/match_format_exactly,1764,3.0
rewards/train/match_format_exactly,1765,3.0
rewards/train/match_format_exactly,1766,3.0
rewards/train/match_format_exactly,1767,3.0
rewards/train/match_format_exactly,1768,3.0
rewards/train/match_format_exactly,1769,3.0
rewards/train/match_format_exactly,1770,1.5
rewards/train/match_format_exactly,1771,3.0
rewards/train/match_format_exactly,1772,0.0
rewards/train/match_format_exactly,1773,1.5
rewards/train/match_format_exactly,1774,3.0
rewards/train/match_format_exactly,1775,3.0
rewards/train/match_format_exactly,1776,1.5
rewards/train/match_format_exactly,1777,1.5
rewards/train/match_format_exactly,1778,0.0
rewards/train/match_format_exactly,1779,0.0
rewards/train/match_format_exactly,1780,1.5
rewards/train/match_format_exactly,1781,1.5
rewards/train/match_format_exactly,1782,0.0
rewards/train/match_format_exactly,1783,3.0
rewards/train/match_format_exactly,1784,0.0
rewards/train/match_format_exactly,1785,1.5
rewards/train/match_format_exactly,1786,0.0
rewards/train/match_format_exactly,1787,3.0
rewards/train/match_format_exactly,1788,3.0
rewards/train/match_format_exactly,1789,3.0
rewards/train/match_format_exactly,1790,3.0
rewards/train/match_format_exactly,1791,3.0
rewards/train/match_format_exactly,1792,1.5
rewards/train/match_format_exactly,1793,1.5
rewards/train/match_format_exactly,1794,3.0
rewards/train/match_format_exactly,1795,1.5
rewards/train/match_format_exactly,1796,3.0
rewards/train/match_format_exactly,1797,3.0
rewards/train/match_format_exactly,1798,3.0
rewards/train/match_format_exactly,1799,3.0
rewards/train/match_format_exactly,1800,3.0
rewards/train/match_format_exactly,1801,0.0
rewards/train/match_format_exactly,1802,3.0
rewards/train/match_format_exactly,1803,3.0
rewards/train/match_format_exactly,1804,3.0
rewards/train/match_format_exactly,1805,3.0
rewards/train/match_format_exactly,1806,1.5
rewards/train/match_format_exactly,1807,3.0
rewards/train/match_format_exactly,1808,3.0
rewards/train/match_format_exactly,1809,0.0
rewards/train/match_format_exactly,1810,3.0
rewards/train/match_format_exactly,1811,3.0
rewards/train/match_format_exactly,1812,3.0
rewards/train/match_format_exactly,1813,3.0
rewards/train/match_format_exactly,1814,3.0
rewards/train/match_format_exactly,1815,3.0
rewards/train/match_format_exactly,1816,1.5
rewards/train/match_format_exactly,1817,3.0
rewards/train/match_format_exactly,1818,3.0
rewards/train/match_format_exactly,1819,0.0
rewards/train/match_format_exactly,1820,0.0
rewards/train/match_format_exactly,1821,1.5
rewards/train/match_format_exactly,1822,0.0
rewards/train/match_format_exactly,1823,1.5
rewards/train/match_format_exactly,1824,0.0
rewards/train/match_format_exactly,1825,3.0
rewards/train/match_format_exactly,1826,0.0
rewards/train/match_format_exactly,1827,1.5
rewards/train/match_format_exactly,1828,1.5
rewards/train/match_format_exactly,1829,3.0
rewards/train/match_format_exactly,1830,3.0
rewards/train/match_format_exactly,1831,0.0
rewards/train/match_format_exactly,1832,3.0
rewards/train/match_format_exactly,1833,1.5
rewards/train/match_format_exactly,1834,3.0
rewards/train/match_format_exactly,1835,3.0
rewards/train/match_format_exactly,1836,1.5
rewards/train/match_format_exactly,1837,0.0
rewards/train/match_format_exactly,1838,3.0
rewards/train/match_format_exactly,1839,3.0
rewards/train/match_format_exactly,1840,3.0
rewards/train/match_format_exactly,1841,3.0
rewards/train/match_format_exactly,1842,3.0
rewards/train/match_format_exactly,1843,3.0
rewards/train/match_format_exactly,1844,3.0
rewards/train/match_format_exactly,1845,0.0
rewards/train/match_format_exactly,1846,3.0
rewards/train/match_format_exactly,1847,3.0
rewards/train/match_format_exactly,1848,3.0
rewards/train/match_format_exactly,1849,3.0
rewards/train/match_format_exactly,1850,3.0
rewards/train/match_format_exactly,1851,3.0
rewards/train/match_format_exactly,1852,3.0
rewards/train/match_format_exactly,1853,3.0
rewards/train/match_format_exactly,1854,3.0
rewards/train/match_format_exactly,1855,3.0
rewards/train/match_format_exactly,1856,3.0
rewards/train/match_format_exactly,1857,3.0
rewards/train/match_format_exactly,1858,3.0
rewards/train/match_format_exactly,1859,1.5
rewards/train/match_format_exactly,1860,1.5
rewards/train/match_format_exactly,1861,0.0
rewards/train/match_format_exactly,1862,0.0
rewards/train/match_format_exactly,1863,0.0
rewards/train/match_format_exactly,1864,3.0
rewards/train/match_format_exactly,1865,3.0
rewards/train/match_format_exactly,1866,3.0
rewards/train/match_format_exactly,1867,1.5
rewards/train/match_format_exactly,1868,1.5
rewards/train/match_format_exactly,1869,3.0
rewards/train/match_format_exactly,1870,3.0
rewards/train/match_format_exactly,1871,3.0
rewards/train/match_format_exactly,1872,3.0
rewards/train/match_format_exactly,1873,1.5
rewards/train/match_format_exactly,1874,3.0
rewards/train/match_format_exactly,1875,3.0
rewards/train/match_format_exactly,1876,1.5
rewards/train/match_format_exactly,1877,3.0
rewards/train/match_format_exactly,1878,3.0
rewards/train/match_format_exactly,1879,0.0
rewards/train/match_format_exactly,1880,3.0
rewards/train/match_format_exactly,1881,3.0
rewards/train/match_format_exactly,1882,3.0
rewards/train/match_format_exactly,1883,1.5
rewards/train/match_format_exactly,1884,3.0
rewards/train/match_format_exactly,1885,1.5
rewards/train/match_format_exactly,1886,3.0
rewards/train/match_format_exactly,1887,1.5
rewards/train/match_format_exactly,1888,3.0
rewards/train/match_format_exactly,1889,3.0
rewards/train/match_format_exactly,1890,1.5
rewards/train/match_format_exactly,1891,3.0
rewards/train/match_format_exactly,1892,3.0
rewards/train/match_format_exactly,1893,1.5
rewards/train/match_format_exactly,1894,3.0
rewards/train/match_format_exactly,1895,1.5
rewards/train/match_format_exactly,1896,3.0
rewards/train/match_format_exactly,1897,0.0
rewards/train/match_format_exactly,1898,0.0
rewards/train/match_format_exactly,1899,3.0
rewards/train/match_format_exactly,1900,0.0
rewards/train/match_format_exactly,1901,0.0
rewards/train/match_format_exactly,1902,3.0
rewards/train/match_format_exactly,1903,1.5
rewards/train/match_format_exactly,1904,0.0
rewards/train/match_format_exactly,1905,1.5
rewards/train/match_format_exactly,1906,1.5
rewards/train/match_format_exactly,1907,1.5
rewards/train/match_format_exactly,1908,3.0
rewards/train/match_format_exactly,1909,1.5
rewards/train/match_format_exactly,1910,1.5
rewards/train/match_format_exactly,1911,0.0
rewards/train/match_format_exactly,1912,1.5
rewards/train/match_format_exactly,1913,3.0
rewards/train/match_format_exactly,1914,0.0
rewards/train/match_format_exactly,1915,3.0
rewards/train/match_format_exactly,1916,3.0
rewards/train/match_format_exactly,1917,3.0
rewards/train/match_format_exactly,1918,0.0
rewards/train/match_format_exactly,1919,0.0
rewards/train/match_format_exactly,1920,3.0
rewards/train/match_format_exactly,1921,1.5
rewards/train/match_format_exactly,1922,0.0
rewards/train/match_format_exactly,1923,1.5
rewards/train/match_format_exactly,1924,0.0
rewards/train/match_format_exactly,1925,3.0
rewards/train/match_format_exactly,1926,3.0
rewards/train/match_format_exactly,1927,0.0
rewards/train/match_format_exactly,1928,3.0
rewards/train/match_format_exactly,1929,1.5
rewards/train/match_format_exactly,1930,1.5
rewards/train/match_format_exactly,1931,1.5
rewards/train/match_format_exactly,1932,1.5
rewards/train/match_format_exactly,1933,0.0
rewards/train/match_format_exactly,1934,0.0
rewards/train/match_format_exactly,1935,3.0
rewards/train/match_format_exactly,1936,3.0
rewards/train/match_format_exactly,1937,3.0
rewards/train/match_format_exactly,1938,0.0
rewards/train/match_format_exactly,1939,0.0
rewards/train/match_format_exactly,1940,3.0
rewards/train/match_format_exactly,1941,0.0
rewards/train/match_format_exactly,1942,0.0
rewards/train/match_format_exactly,1943,3.0
rewards/train/match_format_exactly,1944,0.0
rewards/train/match_format_exactly,1945,1.5
rewards/train/match_format_exactly,1946,1.5
rewards/train/match_format_exactly,1947,3.0
rewards/train/match_format_exactly,1948,0.0
rewards/train/match_format_exactly,1949,1.5
rewards/train/match_format_exactly,1950,3.0
rewards/train/match_format_exactly,1951,0.0
rewards/train/match_format_exactly,1952,0.0
rewards/train/match_format_exactly,1953,0.0
rewards/train/match_format_exactly,1954,1.5
rewards/train/match_format_exactly,1955,0.0
rewards/train/match_format_exactly,1956,0.0
rewards/train/match_format_exactly,1957,3.0
rewards/train/match_format_exactly,1958,3.0
rewards/train/match_format_exactly,1959,3.0
rewards/train/match_format_exactly,1960,3.0
rewards/train/match_format_exactly,1961,1.5
rewards/train/match_format_exactly,1962,1.5
rewards/train/match_format_exactly,1963,3.0
