tag,step,wall_time,value
rewards/train/check_numbers,210,1781272053.513244,0.5
rewards/train/check_numbers,211,1781272054.374140,0.375
rewards/train/check_numbers,212,1781272055.234215,0.3125
rewards/train/check_numbers,213,1781272056.211985,0.5
rewards/train/check_numbers,214,1781272057.373708,0.4375
rewards/train/check_numbers,215,1781272058.087022,0.125
rewards/train/check_numbers,216,1781272060.136790,0.4375
rewards/train/check_numbers,217,1781272062.186574,0.125
rewards/train/check_numbers,218,1781272064.237292,0.4375
rewards/train/check_numbers,219,1781272064.918399,0.25
rewards/train/check_numbers,220,1781272065.735393,0.4375
rewards/train/check_numbers,221,1781272067.786285,0.3125
rewards/train/check_numbers,222,1781272068.638157,0.0625
rewards/train/check_numbers,223,1781272069.256721,0.4375
rewards/train/check_numbers,224,1781272071.306628,0
rewards/train/check_numbers,225,1781272073.357439,0.0625
rewards/train/check_numbers,226,1781272074.135626,0.3125
rewards/train/check_numbers,227,1781272076.185293,0.125
rewards/train/check_numbers,228,1781272077.204483,0.3125
rewards/train/check_numbers,229,1781272077.986721,0.375
rewards/train/check_numbers,230,1781272080.038954,0
rewards/train/check_numbers,231,1781272080.678758,0.25
rewards/train/check_numbers,232,1781272081.298232,0
rewards/train/check_numbers,233,1781272083.350054,0
rewards/train/check_numbers,234,1781272085.402124,0
rewards/train/check_numbers,235,1781272086.862410,0
rewards/train/check_numbers,236,1781272087.758524,0.1875
rewards/train/check_numbers,237,1781272088.382296,0
rewards/train/check_numbers,238,1781272089.236300,0.5
rewards/train/check_numbers,239,1781272089.882041,0.5
rewards/train/check_numbers,240,1781272090.434877,0.5
rewards/train/check_numbers,241,1781272092.485300,0.0625
rewards/train/check_numbers,242,1781272094.534599,0
rewards/train/check_numbers,243,1781272095.307157,0.375
rewards/train/check_numbers,244,1781272096.514688,0.375
rewards/train/check_numbers,245,1781272097.370419,0.4375
rewards/train/check_numbers,246,1781272098.149433,0.5
rewards/train/check_numbers,247,1781272100.200649,0.25
rewards/train/check_numbers,248,1781272100.965669,0.1875
rewards/train/check_numbers,249,1781272103.613534,0
rewards/train/check_numbers,250,1781272104.407352,0.3125
rewards/train/check_numbers,251,1781272106.455914,0
rewards/train/check_numbers,252,1781272107.666178,0
rewards/train/check_numbers,253,1781272108.255708,0.5
rewards/train/check_numbers,254,1781272108.784992,0.5
rewards/train/check_numbers,255,1781272110.834076,0.0625
rewards/train/check_numbers,256,1781272439.479497,0
rewards/train/check_numbers,257,1781272440.521882,0.125
rewards/train/check_numbers,258,1781272441.248744,0
rewards/train/check_numbers,259,1781272441.827128,0
rewards/train/check_numbers,260,1781272442.641775,0
rewards/train/check_numbers,261,1781272443.424951,0.4375
rewards/train/check_numbers,262,1781272444.050927,0.0625
rewards/train/check_numbers,263,1781272445.003947,0.5
rewards/train/check_numbers,264,1781272445.640392,0.5
rewards/train/check_numbers,265,1781272447.021625,0
rewards/train/check_numbers,266,1781272448.614064,0.1875
rewards/train/check_numbers,267,1781272450.664748,0
rewards/train/check_numbers,268,1781272452.098739,0.1875
rewards/train/check_numbers,269,1781272452.763418,0
rewards/train/check_numbers,270,1781272453.609498,0
rewards/train/check_numbers,271,1781272454.230699,0.25
rewards/train/check_numbers,272,1781272454.972916,0.3125
rewards/train/check_numbers,273,1781272457.024767,0.0625
rewards/train/check_numbers,274,1781272457.610345,0.5
rewards/train/check_numbers,275,1781272458.729243,0
rewards/train/check_numbers,276,1781272459.888840,0.5
rewards/train/check_numbers,277,1781272460.838541,0
rewards/train/check_numbers,278,1781272462.273452,0.375
rewards/train/check_numbers,279,1781272463.338410,0
rewards/train/check_numbers,280,1781272463.967618,0.5
rewards/train/check_numbers,281,1781272464.435023,0.5
rewards/train/check_numbers,282,1781272465.392031,0
rewards/train/check_numbers,283,1781272466.633696,0.0625
rewards/train/check_numbers,284,1781272468.684473,0
rewards/train/check_numbers,285,1781272469.795532,0.1875
rewards/train/check_numbers,286,1781272471.847757,0
rewards/train/check_numbers,287,1781272473.898623,0
rewards/train/check_numbers,288,1781272474.364956,0.5
rewards/train/check_numbers,289,1781272475.063724,0.4375
rewards/train/check_numbers,290,1781272475.808701,0.5
rewards/train/check_numbers,291,1781272476.532938,0.1875
rewards/train/check_numbers,292,1781272477.547286,0
rewards/train/check_numbers,293,1781272478.515756,0.125
rewards/train/check_numbers,294,1781272479.410095,0.4375
rewards/train/check_numbers,295,1781272480.133073,0.4375
rewards/train/check_numbers,296,1781272482.164251,0
rewards/train/check_numbers,297,1781272483.663153,0.4375
rewards/train/check_numbers,298,1781272484.486324,0.125
rewards/train/check_numbers,299,1781272485.174946,0.25
rewards/train/check_numbers,300,1781272487.226228,0
rewards/train/check_numbers,301,1781272488.702408,0.25
rewards/train/check_numbers,302,1781272489.775675,0.5
rewards/train/check_numbers,303,1781272490.497182,0.5
rewards/train/check_numbers,304,1781272491.035550,0.5
rewards/train/check_numbers,305,1781272491.826127,0
rewards/train/check_numbers,306,1781272492.637405,0.125
rewards/train/check_numbers,307,1781272494.690184,0.125
rewards/train/check_numbers,308,1781272496.542733,0.0625
rewards/train/check_numbers,309,1781272497.016276,0.5
rewards/train/check_numbers,310,1781272499.068064,0.0625
rewards/train/check_numbers,311,1781272500.915700,0.3125
rewards/train/check_numbers,312,1781272502.968234,0
rewards/train/check_numbers,313,1781272503.508577,0.5
rewards/train/check_numbers,314,1781272504.607751,0.3125
rewards/train/check_numbers,315,1781272505.281617,0.5
rewards/train/check_numbers,316,1781272506.216979,0.5
rewards/train/check_numbers,317,1781272507.026154,0.0625
rewards/train/check_numbers,318,1781272507.964458,0
rewards/train/check_numbers,319,1781272508.441615,0.4375
rewards/train/check_numbers,320,1781272842.522114,0.4375
rewards/train/check_numbers,321,1781272843.370146,0.1875
rewards/train/check_numbers,322,1781272844.035793,0.4375
rewards/train/check_numbers,323,1781272846.088418,0
rewards/train/check_numbers,324,1781272846.645375,0.4375
rewards/train/check_numbers,325,1781272848.698933,0.0625
rewards/train/check_numbers,326,1781272849.751884,0.4375
rewards/train/check_numbers,327,1781272850.549903,0
rewards/train/check_numbers,328,1781272852.601976,0
rewards/train/check_numbers,329,1781272853.194492,0.375
rewards/train/check_numbers,330,1781272853.959969,0.25
rewards/train/check_numbers,331,1781272854.792658,0.1875
rewards/train/check_numbers,332,1781272855.428107,0.5
rewards/train/check_numbers,333,1781272856.446982,0.0625
rewards/train/check_numbers,334,1781272857.200217,0.25
rewards/train/check_numbers,335,1781272858.190731,0.0625
rewards/train/check_numbers,336,1781272859.453355,0.25
rewards/train/check_numbers,337,1781272861.504723,0.0625
rewards/train/check_numbers,338,1781272862.353259,0
rewards/train/check_numbers,339,1781272863.231184,0.0625
rewards/train/check_numbers,340,1781272864.040097,0.5
rewards/train/check_numbers,341,1781272865.561820,0.375
rewards/train/check_numbers,342,1781272866.838706,0.25
rewards/train/check_numbers,343,1781272867.655498,0.4375
rewards/train/check_numbers,344,1781272868.352034,0.5
rewards/train/check_numbers,345,1781272869.310306,0.0625
rewards/train/check_numbers,346,1781272870.027570,0.5
rewards/train/check_numbers,347,1781272870.649901,0.5
rewards/train/check_numbers,348,1781272872.702098,0.0625
rewards/train/check_numbers,349,1781272873.681473,0.5
rewards/train/check_numbers,350,1781272875.735170,0
rewards/train/check_numbers,351,1781272877.787849,0.0625
rewards/train/check_numbers,352,1781272878.699213,0.125
rewards/train/check_numbers,353,1781272879.222588,0.125
rewards/train/check_numbers,354,1781272881.031106,0.0625
rewards/train/check_numbers,355,1781272881.981187,0
rewards/train/check_numbers,356,1781272883.001198,0
rewards/train/check_numbers,357,1781272885.052420,0.25
rewards/train/check_numbers,358,1781272886.789430,0.0625
rewards/train/check_numbers,359,1781272887.375509,0.0625
rewards/train/check_numbers,360,1781272889.429290,0.25
rewards/train/check_numbers,361,1781272889.919371,0.4375
rewards/train/check_numbers,362,1781272890.509343,0.3125
rewards/train/check_numbers,363,1781272891.292293,0.25
rewards/train/check_numbers,364,1781272891.837364,0.375
rewards/train/check_numbers,365,1781272892.555136,0.1875
rewards/train/check_numbers,366,1781272893.172748,0.5
rewards/train/check_numbers,367,1781272894.143571,0.125
rewards/train/check_numbers,368,1781272895.851615,0
rewards/train/check_numbers,369,1781272896.578493,0.5
rewards/train/check_numbers,370,1781272898.047195,0.25
rewards/train/check_numbers,371,1781272899.120334,0
rewards/train/check_numbers,372,1781272900.587809,0
rewards/train/check_numbers,373,1781272901.436383,0.125
rewards/train/check_numbers,374,1781272902.928221,0.0625
rewards/train/check_numbers,375,1781272903.574965,0.5
rewards/train/check_numbers,376,1781272904.128258,0.375
rewards/train/check_numbers,377,1781272905.003507,0.375
rewards/train/check_numbers,378,1781272905.856428,0.1875
rewards/train/check_numbers,379,1781272906.835242,0.25
rewards/train/check_numbers,380,1781272907.475422,0.125
rewards/train/check_numbers,381,1781272908.079184,0.4375
rewards/train/check_numbers,382,1781272908.699033,0.5
rewards/train/check_numbers,383,1781272909.887028,0.5
rewards/train/check_numbers,384,1781273202.923350,0.375
rewards/train/check_numbers,385,1781273203.891884,0.4375
rewards/train/check_numbers,386,1781273205.033361,0.375
rewards/train/check_numbers,387,1781273205.640183,0.5
rewards/train/check_numbers,388,1781273206.281031,0.5
rewards/train/check_numbers,389,1781273207.256770,0.375
rewards/train/check_numbers,390,1781273208.191099,0
rewards/train/check_numbers,391,1781273208.687971,0.4375
rewards/train/check_numbers,392,1781273210.118479,0
rewards/train/check_numbers,393,1781273210.801906,0.375
rewards/train/check_numbers,394,1781273211.210747,0.5
rewards/train/check_numbers,395,1781273211.784289,0.4375
rewards/train/check_numbers,396,1781273213.835487,0
rewards/train/check_numbers,397,1781273214.711380,0.25
rewards/train/check_numbers,398,1781273215.682728,0
rewards/train/check_numbers,399,1781273216.577606,0.125
rewards/train/check_numbers,400,1781273217.302399,0
rewards/train/check_numbers,401,1781273218.517732,0.3125
rewards/train/check_numbers,402,1781273218.976185,0.5
rewards/train/check_numbers,403,1781273219.885180,0.375
rewards/train/check_numbers,404,1781273220.696813,0
rewards/train/check_numbers,405,1781273221.613104,0.3125
rewards/train/check_numbers,406,1781273223.134065,0
rewards/train/check_numbers,407,1781273224.661082,0
rewards/train/check_numbers,408,1781273225.322592,0.4375
rewards/train/check_numbers,409,1781273225.914164,0.4375
rewards/train/check_numbers,410,1781273226.582544,0.4375
rewards/train/check_numbers,411,1781273227.347153,0.3125
rewards/train/check_numbers,412,1781273228.217520,0.375
rewards/train/check_numbers,413,1781273228.890630,0.1875
rewards/train/check_numbers,414,1781273229.723042,0.25
rewards/train/check_numbers,415,1781273230.520630,0.1875
rewards/train/check_numbers,416,1781273231.025166,0.5
rewards/train/check_numbers,417,1781273231.992293,0
rewards/train/check_numbers,418,1781273232.756937,0
rewards/train/check_numbers,419,1781273233.729915,0.3125
rewards/train/check_numbers,420,1781273234.609929,0.25
rewards/train/check_numbers,421,1781273235.459417,0
rewards/train/check_numbers,422,1781273236.024769,0.5
rewards/train/check_numbers,423,1781273236.551141,0.1875
rewards/train/check_numbers,424,1781273237.615495,0
rewards/train/check_numbers,425,1781273238.263803,0.5
rewards/train/check_numbers,426,1781273239.444229,0.375
rewards/train/check_numbers,427,1781273240.186134,0
rewards/train/check_numbers,428,1781273241.257801,0.1875
rewards/train/check_numbers,429,1781273242.211329,0
rewards/train/check_numbers,430,1781273243.025865,0.125
rewards/train/check_numbers,431,1781273243.957433,0
rewards/train/check_numbers,432,1781273244.894952,0.25
rewards/train/check_numbers,433,1781273245.481506,0
rewards/train/check_numbers,434,1781273246.222947,0.3125
rewards/train/check_numbers,435,1781273247.657372,0.0625
rewards/train/check_numbers,436,1781273248.563903,0.1875
rewards/train/check_numbers,437,1781273249.300809,0.5
rewards/train/check_numbers,438,1781273251.351508,0.0625
rewards/train/check_numbers,439,1781273252.330466,0.1875
rewards/train/check_numbers,440,1781273253.139902,0.25
rewards/train/check_numbers,441,1781273254.355534,0
rewards/train/check_numbers,442,1781273255.382347,0.0625
rewards/train/check_numbers,443,1781273257.253744,0
rewards/train/check_numbers,444,1781273257.923272,0.125
rewards/train/check_numbers,445,1781273258.761265,0.125
rewards/train/check_numbers,446,1781273260.632889,0
rewards/train/check_numbers,447,1781273261.473858,0.0625
rewards/train/check_numbers,448,1781273544.070355,0.5
rewards/train/check_numbers,449,1781273545.246751,0.125
rewards/train/check_numbers,450,1781273545.869538,0
rewards/train/check_numbers,451,1781273547.065587,0
rewards/train/check_numbers,452,1781273548.439318,0
rewards/train/check_numbers,453,1781273549.455666,0.125
rewards/train/check_numbers,454,1781273550.305753,0.25
rewards/train/check_numbers,455,1781273551.312917,0.4375
rewards/train/check_numbers,456,1781273551.976382,0
rewards/train/check_numbers,457,1781273552.661963,0.5
rewards/train/check_numbers,458,1781273553.343463,0
rewards/train/check_numbers,459,1781273554.096027,0.1875
rewards/train/check_numbers,460,1781273554.748878,0.5
rewards/train/check_numbers,461,1781273556.043148,0.0625
rewards/train/check_numbers,462,1781273556.714296,0.1875
rewards/train/check_numbers,463,1781273558.767655,0.25
rewards/train/check_numbers,464,1781273559.676268,0
rewards/train/check_numbers,465,1781273560.491894,0
rewards/train/check_numbers,466,1781273562.542114,0
rewards/train/check_numbers,467,1781273563.413177,0.0625
rewards/train/check_numbers,468,1781273563.932223,0
rewards/train/check_numbers,469,1781273565.982649,0
rewards/train/check_numbers,470,1781273566.718845,0.3125
rewards/train/check_numbers,471,1781273567.412339,0.5
rewards/train/check_numbers,472,1781273569.463657,0
rewards/train/check_numbers,473,1781273571.515654,0.125
rewards/train/check_numbers,474,1781273572.355157,0.5
rewards/train/check_numbers,475,1781273572.788344,0.4375
rewards/train/check_numbers,476,1781273573.445776,0.1875
rewards/train/check_numbers,477,1781273574.226862,0
rewards/train/check_numbers,478,1781273575.235729,0.25
rewards/train/check_numbers,479,1781273575.907274,0.5
rewards/train/check_numbers,480,1781273576.374182,0.5
rewards/train/check_numbers,481,1781273577.061378,0.3125
rewards/train/check_numbers,482,1781273577.905092,0
rewards/train/check_numbers,483,1781273578.679313,0.3125
rewards/train/check_numbers,484,1781273580.087127,0.1875
rewards/train/check_numbers,485,1781273580.689373,0
rewards/train/check_numbers,486,1781273582.507209,0.125
rewards/train/check_numbers,487,1781273583.046717,0.5
rewards/train/check_numbers,488,1781273584.965206,0.1875
rewards/train/check_numbers,489,1781273586.539537,0
rewards/train/check_numbers,490,1781273587.309690,0.5
rewards/train/check_numbers,491,1781273587.932390,0.5
rewards/train/check_numbers,492,1781273588.743025,0
rewards/train/check_numbers,493,1781273589.383500,0.125
rewards/train/check_numbers,494,1781273590.276966,0.1875
rewards/train/check_numbers,495,1781273591.113063,0
rewards/train/check_numbers,496,1781273592.110117,0.5
rewards/train/check_numbers,497,1781273592.825503,0.125
rewards/train/check_numbers,498,1781273593.533842,0.25
rewards/train/check_numbers,499,1781273595.904796,0.0625
rewards/train/score/mean,0,1781270706.701199,0.8999999762
rewards/train/score/mean,1,1781270707.681414,0.8999999762
rewards/train/score/mean,2,1781270709.728538,-0.6125000119
rewards/train/score/mean,3,1781270710.507159,1.131250024
rewards/train/score/mean,4,1781270711.023480,0.7624999881
rewards/train/score/mean,5,1781270711.588909,-0.5
rewards/train/score/mean,6,1781270713.634172,-0.462500006
rewards/train/score/mean,7,1781270714.439825,1.899999976
rewards/train/score/mean,8,1781270715.021035,0.75
rewards/train/score/mean,9,1781270715.598878,0.8999999762
rewards/train/score/mean,10,1781270716.576222,6.037499905
rewards/train/score/mean,11,1781270718.621268,-0.7375000119
rewards/train/score/mean,12,1781270719.624795,2.6875
rewards/train/score/mean,13,1781270720.545733,0.287499994
rewards/train/score/mean,14,1781270721.021034,0.8999999762
rewards/train/score/mean,15,1781270723.067858,0.349999994
rewards/train/score/mean,16,1781270723.704819,0.462500006
rewards/train/score/mean,17,1781270725.024698,1.375
rewards/train/score/mean,18,1781270725.805001,0.4375
rewards/train/score/mean,19,1781270726.693624,0.25
rewards/train/score/mean,20,1781270727.210263,-0.275000006
rewards/train/score/mean,21,1781270727.914427,0.6875
rewards/train/score/mean,22,1781270729.960709,0.174999997
rewards/train/score/mean,23,1781270731.182382,0.7124999762
rewards/train/score/mean,24,1781270731.851753,0.5
rewards/train/score/mean,25,1781270732.654721,0.8999999762
rewards/train/score/mean,26,1781270733.131223,-0.05000000075
rewards/train/score/mean,27,1781270733.978787,0.5874999762
rewards/train/score/mean,28,1781270736.027290,-0.9125000238
rewards/train/score/mean,29,1781270738.075559,-0.8000000119
rewards/train/score/mean,30,1781270738.980969,0.400000006
rewards/train/score/mean,31,1781270741.029122,0.224999994
rewards/train/score/mean,32,1781270743.076041,-0.6750000119
rewards/train/score/mean,33,1781270745.123815,0.8500000238
rewards/train/score/mean,34,1781270747.170586,-0.287499994
rewards/train/score/mean,35,1781270749.217779,-0.137500003
rewards/train/score/mean,36,1781270750.001394,0.8999999762
rewards/train/score/mean,37,1781270750.587531,0.625
rewards/train/score/mean,38,1781270752.636279,1.481250048
rewards/train/score/mean,39,1781270753.310553,0.4499999881
rewards/train/score/mean,40,1781270755.359572,-0.3249999881
rewards/train/score/mean,41,1781270756.197921,0.7749999762
rewards/train/score/mean,42,1781270757.736470,0.412499994
rewards/train/score/mean,43,1781270759.784019,0.162499994
rewards/train/score/mean,44,1781270760.710290,0.9250000119
rewards/train/score/mean,45,1781270762.758311,-0.200000003
rewards/train/score/mean,46,1781270763.539743,0.8999999762
rewards/train/score/mean,47,1781270764.907278,0.400000006
rewards/train/score/mean,48,1781270765.448474,0.8999999762
rewards/train/score/mean,49,1781270767.244841,7.025000095
rewards/train/score/mean,50,1781270768.601746,1.962499976
rewards/train/score/mean,51,1781270770.650918,4.375
rewards/train/score/mean,52,1781270771.331842,1.850000024
rewards/train/score/mean,53,1781270771.912169,0.5375000238
rewards/train/score/mean,54,1781270772.673554,9.018750191
rewards/train/score/mean,55,1781270773.887802,0.1000000015
rewards/train/score/mean,56,1781270774.361600,0.6875
rewards/train/score/mean,57,1781270775.005269,3.650000095
rewards/train/score/mean,58,1781270776.511358,4.400000095
rewards/train/score/mean,59,1781270778.560498,-0.137500003
rewards/train/score/mean,60,1781270780.607965,1.137500048
rewards/train/score/mean,61,1781270781.108178,0.75
rewards/train/score/mean,62,1781270781.764602,0.75
rewards/train/score/mean,63,1781270782.455987,0.474999994
rewards/train/score/mean,64,1781271142.428009,4.5
rewards/train/score/mean,65,1781271144.490148,1.6875
rewards/train/score/mean,66,1781271146.539271,-0.137500003
rewards/train/score/mean,67,1781271147.257548,1.512500048
rewards/train/score/mean,68,1781271147.908824,0.3125
rewards/train/score/mean,69,1781271148.777712,0.75
rewards/train/score/mean,70,1781271150.636189,5.362500191
rewards/train/score/mean,71,1781271152.684965,-0.6499999762
rewards/train/score/mean,72,1781271153.152771,3.387500048
rewards/train/score/mean,73,1781271155.200341,7.400000095
rewards/train/score/mean,74,1781271156.019614,0.9875000119
rewards/train/score/mean,75,1781271156.597510,2.462500095
rewards/train/score/mean,76,1781271158.647207,4.237500191
rewards/train/score/mean,77,1781271159.273283,10.86250019
rewards/train/score/mean,78,1781271159.916960,9
rewards/train/score/mean,79,1781271160.412278,3.950000048
rewards/train/score/mean,80,1781271162.460957,4.724999905
rewards/train/score/mean,81,1781271163.269282,0.7749999762
rewards/train/score/mean,82,1781271165.128432,2.4375
rewards/train/score/mean,83,1781271165.614929,5.481249809
rewards/train/score/mean,84,1781271167.666146,0.375
rewards/train/score/mean,85,1781271168.269235,1.075000048
rewards/train/score/mean,86,1781271168.784034,8.300000191
rewards/train/score/mean,87,1781271169.449006,3.737499952
rewards/train/score/mean,88,1781271170.100271,12.0625
rewards/train/score/mean,89,1781271171.038909,8.581250191
rewards/train/score/mean,90,1781271173.088125,5.5
rewards/train/score/mean,91,1781271175.138073,3.162499905
rewards/train/score/mean,92,1781271176.177087,12.19999981
rewards/train/score/mean,93,1781271176.801905,9.237500191
rewards/train/score/mean,94,1781271177.600764,9.149999619
rewards/train/score/mean,95,1781271178.232744,9.824999809
rewards/train/score/mean,96,1781271180.282485,6.525000095
rewards/train/score/mean,97,1781271182.330319,5.28125
rewards/train/score/mean,98,1781271184.380115,2.775000095
rewards/train/score/mean,99,1781271185.019520,8.262499809
rewards/train/score/mean,100,1781271187.070424,4.818749905
rewards/train/score/mean,101,1781271188.373934,7.3125
rewards/train/score/mean,102,1781271189.197310,9.331250191
rewards/train/score/mean,103,1781271191.081297,7.3125
rewards/train/score/mean,104,1781271191.819880,11.60000038
rewards/train/score/mean,105,1781271192.483582,8.675000191
rewards/train/score/mean,106,1781271193.282690,8.699999809
rewards/train/score/mean,107,1781271195.329377,5.637499809
rewards/train/score/mean,108,1781271196.103907,6.943749905
rewards/train/score/mean,109,1781271198.151735,8.100000381
rewards/train/score/mean,110,1781271198.748606,8.800000191
rewards/train/score/mean,111,1781271200.798763,5.949999809
rewards/train/score/mean,112,1781271202.850366,4.087500095
rewards/train/score/mean,113,1781271203.349560,11.30000019
rewards/train/score/mean,114,1781271204.211112,10.89999962
rewards/train/score/mean,115,1781271204.860071,11.35000038
rewards/train/score/mean,116,1781271206.910772,6.787499905
rewards/train/score/mean,117,1781271208.959703,2.162499905
rewards/train/score/mean,118,1781271211.008381,7.387499809
rewards/train/score/mean,119,1781271211.688320,12.5
rewards/train/score/mean,120,1781271212.218431,11.60000038
rewards/train/score/mean,121,1781271212.874781,10.75
rewards/train/score/mean,122,1781271213.955698,8.225000381
rewards/train/score/mean,123,1781271216.004970,8.475000381
rewards/train/score/mean,124,1781271217.865574,4.568749905
rewards/train/score/mean,125,1781271219.734760,7.400000095
rewards/train/score/mean,126,1781271220.195119,10.98750019
rewards/train/score/mean,127,1781271221.003454,9.956250191
rewards/train/score/mean,128,1781271582.955452,11.1875
rewards/train/score/mean,129,1781271585.020016,6.375
rewards/train/score/mean,130,1781271586.109317,7.306250095
rewards/train/score/mean,131,1781271588.159966,6.199999809
rewards/train/score/mean,132,1781271588.674103,9
rewards/train/score/mean,133,1781271590.349942,8.225000381
rewards/train/score/mean,134,1781271591.829286,9.5625
rewards/train/score/mean,135,1781271593.880453,6.637499809
rewards/train/score/mean,136,1781271595.931369,7.025000095
rewards/train/score/mean,137,1781271597.983359,6.050000191
rewards/train/score/mean,138,1781271598.792083,10.21875
rewards/train/score/mean,139,1781271599.597866,10.60000038
rewards/train/score/mean,140,1781271600.171589,11.16250038
rewards/train/score/mean,141,1781271601.206818,4.425000191
rewards/train/score/mean,142,1781271602.272214,6.8125
rewards/train/score/mean,143,1781271603.032274,11.3125
rewards/train/score/mean,144,1781271603.700421,12.5
rewards/train/score/mean,145,1781271604.256491,10.86250019
rewards/train/score/mean,146,1781271604.838632,11.28750038
rewards/train/score/mean,147,1781271606.890815,8.118749619
rewards/train/score/mean,148,1781271608.941824,3.762500048
rewards/train/score/mean,149,1781271609.765107,11.38749981
rewards/train/score/mean,150,1781271610.537433,9
rewards/train/score/mean,151,1781271611.406263,11.17500019
rewards/train/score/mean,152,1781271612.041255,9.550000191
rewards/train/score/mean,153,1781271613.319419,11.30000019
rewards/train/score/mean,154,1781271615.026079,6.137499809
rewards/train/score/mean,155,1781271616.697666,8.300000191
rewards/train/score/mean,156,1781271617.434058,10.30000019
rewards/train/score/mean,157,1781271619.485402,6.3125
rewards/train/score/mean,158,1781271620.454238,9.800000191
rewards/train/score/mean,159,1781271620.982695,12.5
rewards/train/score/mean,160,1781271621.893602,8.506250381
rewards/train/score/mean,161,1781271622.558242,9.137499809
rewards/train/score/mean,162,1781271624.608613,7.925000191
rewards/train/score/mean,163,1781271625.255220,9.212499619
rewards/train/score/mean,164,1781271627.307018,7.768750191
rewards/train/score/mean,165,1781271628.184446,12.0625
rewards/train/score/mean,166,1781271629.551439,10
rewards/train/score/mean,167,1781271630.424587,7.025000095
rewards/train/score/mean,168,1781271631.263227,11.28750038
rewards/train/score/mean,169,1781271632.058787,11.875
rewards/train/score/mean,170,1781271632.923655,9.762499809
rewards/train/score/mean,171,1781271633.645295,9.5625
rewards/train/score/mean,172,1781271634.236954,12.5
rewards/train/score/mean,173,1781271635.301335,9.637499809
rewards/train/score/mean,174,1781271636.149011,9.25
rewards/train/score/mean,175,1781271636.713965,9
rewards/train/score/mean,176,1781271638.041223,10.47500038
rewards/train/score/mean,177,1781271640.093005,5.775000095
rewards/train/score/mean,178,1781271642.145193,6.199999809
rewards/train/score/mean,179,1781271642.691110,12.5
rewards/train/score/mean,180,1781271644.741976,9.475000381
rewards/train/score/mean,181,1781271645.593872,7.412499905
rewards/train/score/mean,182,1781271646.490131,9.875
rewards/train/score/mean,183,1781271647.066314,12.5
rewards/train/score/mean,184,1781271649.116204,4.074999809
rewards/train/score/mean,185,1781271649.732275,12.0625
rewards/train/score/mean,186,1781271650.402771,10.22500038
rewards/train/score/mean,187,1781271651.516090,7.462500095
rewards/train/score/mean,188,1781271653.566168,6.849999905
rewards/train/score/mean,189,1781271655.618377,6.056250095
rewards/train/score/mean,190,1781271656.537013,9
rewards/train/score/mean,191,1781271657.091587,11.13749981
rewards/train/score/mean,192,1781272034.751394,5.65625
rewards/train/score/mean,193,1781272035.337367,10.625
rewards/train/score/mean,194,1781272035.999897,11.0625
rewards/train/score/mean,195,1781272037.332958,9.237500191
rewards/train/score/mean,196,1781272037.993749,9.4375
rewards/train/score/mean,197,1781272039.649301,11.9375
rewards/train/score/mean,198,1781272041.019362,11.13749981
rewards/train/score/mean,199,1781272041.657111,9.25
rewards/train/score/mean,200,1781272042.577110,7.025000095
rewards/train/score/mean,201,1781272043.011688,11.625
rewards/train/score/mean,202,1781272044.293610,9.125
rewards/train/score/mean,203,1781272045.048110,12.0625
rewards/train/score/mean,204,1781272045.912364,9.324999809
rewards/train/score/mean,205,1781272047.856551,10.98750019
rewards/train/score/mean,206,1781272049.907042,6.887499809
rewards/train/score/mean,207,1781272050.768625,10.75
rewards/train/score/mean,208,1781272051.488303,12.5
rewards/train/score/mean,209,1781272052.855957,9.4375
rewards/train/score/mean,210,1781272053.513443,12.5
rewards/train/score/mean,211,1781272054.374336,11.625
rewards/train/score/mean,212,1781272055.234413,9.262499809
rewards/train/score/mean,213,1781272056.212182,11.35000038
rewards/train/score/mean,214,1781272057.373910,12.0625
rewards/train/score/mean,215,1781272058.087217,10.8125
rewards/train/score/mean,216,1781272060.136983,10.98750019
rewards/train/score/mean,217,1781272062.186793,3.424999952
rewards/train/score/mean,218,1781272064.237507,10.98750019
rewards/train/score/mean,219,1781272064.918597,9.600000381
rewards/train/score/mean,220,1781272065.735589,12.0625
rewards/train/score/mean,221,1781272067.786463,7.8125
rewards/train/score/mean,222,1781272068.638342,9.287500381
rewards/train/score/mean,223,1781272069.256909,12.1875
rewards/train/score/mean,224,1781272071.306826,7.150000095
rewards/train/score/mean,225,1781272073.357613,8.662500381
rewards/train/score/mean,226,1781272074.135825,10.88749981
rewards/train/score/mean,227,1781272076.185473,8.800000191
rewards/train/score/mean,228,1781272077.204669,11.1875
rewards/train/score/mean,229,1781272077.986906,11.625
rewards/train/score/mean,230,1781272080.039124,7.925000191
rewards/train/score/mean,231,1781272080.678938,9.975000381
rewards/train/score/mean,232,1781272081.298409,9.100000381
rewards/train/score/mean,233,1781272083.350222,0.400000006
rewards/train/score/mean,234,1781272085.402298,8.237500191
rewards/train/score/mean,235,1781272086.862591,9.15625
rewards/train/score/mean,236,1781272087.758730,10.3125
rewards/train/score/mean,237,1781272088.382470,9.5
rewards/train/score/mean,238,1781272089.236472,12.5
rewards/train/score/mean,239,1781272089.882217,12.5
rewards/train/score/mean,240,1781272090.435051,12.5
rewards/train/score/mean,241,1781272092.485481,8.368749619
rewards/train/score/mean,242,1781272094.534793,7.925000191
rewards/train/score/mean,243,1781272095.307327,11.625
