tag,step,wall_time,value
rewards/train/min,3256,1781193417.7309594,-0.5
rewards/train/min,3257,1781193418.2597797,0.0
rewards/train/min,3258,1781193419.1437402,-1.0
rewards/train/min,3259,1781193420.3040967,-2.5
rewards/train/min,3260,1781193421.3939328,0.0
rewards/train/min,3261,1781193422.5117278,-0.5
rewards/train/min,3262,1781193423.83188,0.0
rewards/train/min,3263,1781193425.3557425,-1.0
rewards/train/min,3264,1781193745.043346,-1.5
rewards/train/min,3265,1781193745.47285,-2.5
rewards/train/min,3266,1781193746.8373468,-1.0
rewards/train/min,3267,1781193747.7241812,1.5
rewards/train/min,3268,1781193748.3612235,0.0
rewards/train/min,3269,1781193749.2165685,0.0
rewards/train/min,3270,1781193749.8246298,-2.5
rewards/train/min,3271,1781193750.5915244,-1.0
rewards/train/min,3272,1781193751.2159274,1.5
rewards/train/min,3273,1781193751.9443285,-2.5
rewards/train/min,3274,1781193753.0804238,-2.5
rewards/train/min,3275,1781193754.7368112,-2.5
rewards/train/min,3276,1781193756.3281386,-1.0
rewards/train/min,3277,1781193757.9284515,-2.5
rewards/train/min,3278,1781193758.6024506,-2.5
rewards/train/min,3279,1781193759.151828,-2.5
rewards/train/min,3280,1781193761.4059193,-1.5
rewards/train/min,3281,1781193762.4438672,-1.0
rewards/train/min,3282,1781193762.9704018,-2.5
rewards/train/min,3283,1781193763.4939222,1.5
rewards/train/min,3284,1781193764.1631832,-1.0
rewards/train/min,3285,1781193764.7245483,1.5
rewards/train/min,3286,1781193766.1408281,-1.0
rewards/train/min,3287,1781193767.1534102,1.5
rewards/train/min,3288,1781193768.178332,-1.0
rewards/train/min,3289,1781193769.8311899,-1.5
rewards/train/min,3290,1781193770.8006804,-2.5
rewards/train/min,3291,1781193771.7570744,-1.0
rewards/train/min,3292,1781193773.2077029,-0.5
rewards/train/min,3293,1781193774.0847378,-2.5
rewards/train/min,3294,1781193775.437524,-2.5
rewards/train/min,3295,1781193775.9338362,1.5
rewards/train/min,3296,1781193776.708111,-2.5
rewards/train/min,3297,1781193777.2702448,1.5
rewards/train/min,3298,1781193777.7868135,-0.5
rewards/train/min,3299,1781193778.6880143,-1.0
rewards/train/min,3300,1781193779.231845,1.5
rewards/train/min,3301,1781193779.9677248,-1.0
rewards/train/min,3302,1781193780.6140723,1.5
rewards/train/min,3303,1781193781.1224868,-2.5
rewards/train/min,3304,1781193782.4195714,-1.0
rewards/train/min,3305,1781193783.2274387,-2.5
rewards/train/min,3306,1781193784.066314,-1.0
rewards/train/min,3307,1781193784.5613637,-2.5
rewards/train/min,3308,1781193785.7550793,-2.5
rewards/train/min,3309,1781193786.7299664,-2.5
rewards/train/min,3310,1781193787.8351927,-1.0
rewards/train/min,3311,1781193789.1339426,-1.0
rewards/train/min,3312,1781193789.9327211,-0.5
rewards/train/min,3313,1781193790.8103259,-2.5
rewards/train/min,3314,1781193791.441293,-1.0
rewards/train/min,3315,1781193792.1980393,-0.5
rewards/train/min,3316,1781193793.1466534,-2.5
rewards/train/min,3317,1781193793.9666426,-1.0
rewards/train/min,3318,1781193794.62152,-2.5
rewards/train/min,3319,1781193796.2769482,-2.5
rewards/train/min,3320,1781193797.0514097,-2.5
rewards/train/min,3321,1781193797.8435833,1.5
rewards/train/min,3322,1781193799.1227229,-0.5
rewards/train/min,3323,1781193800.181296,-1.0
rewards/train/min,3324,1781193800.6723704,0.0
rewards/train/min,3325,1781193801.4797606,0.0
rewards/train/min,3326,1781193802.733633,0.0
rewards/train/min,3327,1781193803.4345896,-2.5
rewards/train/min,3328,1781194118.0831234,-2.5
rewards/train/min,3329,1781194118.5942402,-2.5
rewards/train/min,3330,1781194119.168763,-1.0
rewards/train/min,3331,1781194120.1272995,1.5
rewards/train/min,3332,1781194121.7570467,-2.5
rewards/train/min,3333,1781194122.4789457,-0.5
rewards/train/min,3334,1781194123.1692283,-1.0
rewards/train/min,3335,1781194124.1498585,-2.5
rewards/train/min,3336,1781194125.8037755,-1.5
rewards/train/min,3337,1781194126.398685,1.5
rewards/train/min,3338,1781194127.2867763,-0.5
rewards/train/min,3339,1781194127.9829102,-2.5
rewards/train/min,3340,1781194128.5409753,1.5
rewards/train/min,3341,1781194129.3849041,0.0
rewards/train/min,3342,1781194130.175422,1.5
rewards/train/min,3343,1781194130.9792123,-1.0
rewards/train/min,3344,1781194131.5282173,-2.5
rewards/train/min,3345,1781194132.1807864,1.5
rewards/train/min,3346,1781194133.3478491,-2.5
rewards/train/min,3347,1781194134.5816383,-1.0
rewards/train/min,3348,1781194136.2371624,-1.5
rewards/train/min,3349,1781194137.8901753,-1.5
rewards/train/min,3350,1781194138.6806712,1.5
rewards/train/min,3351,1781194139.6871538,0.0
rewards/train/min,3352,1781194140.6435902,0.0
rewards/train/min,3353,1781194142.2990687,-1.5
rewards/train/min,3354,1781194142.7495182,-2.5
rewards/train/min,3355,1781194144.0379128,-0.5
rewards/train/min,3356,1781194145.401199,-1.5
rewards/train/min,3357,1781194146.550853,-1.0
rewards/train/min,3358,1781194147.7557466,-2.5
rewards/train/min,3359,1781194148.3446867,1.5
rewards/train/min,3360,1781194150.0003474,-2.5
rewards/train/min,3361,1781194150.9613113,-1.5
rewards/train/min,3362,1781194151.6232166,0.5
rewards/train/min,3363,1781194152.641991,-1.0
rewards/train/max,0,1781173718.1991627,1.5
rewards/train/max,1,1781173719.1907313,1.5
rewards/train/max,2,1781173720.2460847,1.5
rewards/train/max,3,1781173720.7221534,1.5
rewards/train/max,4,1781173720.9921088,1.5
rewards/train/max,5,1781173721.349186,0.0
rewards/train/max,6,1781173722.784993,1.5
rewards/train/max,7,1781173723.187385,1.5
rewards/train/max,8,1781173723.5060854,1.5
rewards/train/max,9,1781173723.8252206,1.5
rewards/train/max,10,1781173724.2701237,1.5
rewards/train/max,11,1781173725.867105,0.0
rewards/train/max,12,1781173726.5405858,1.5
rewards/train/max,13,1781173727.0550294,1.5
rewards/train/max,14,1781173727.3521693,1.5
rewards/train/max,15,1781173728.639623,1.5
rewards/train/max,16,1781173729.0624819,1.5
rewards/train/max,17,1781173730.0240993,1.5
rewards/train/max,18,1781173730.591375,0.0
rewards/train/max,19,1781173730.978,0.0
rewards/train/max,20,1781173731.3212953,1.5
rewards/train/max,21,1781173731.8141127,1.5
rewards/train/max,22,1781173732.570532,1.5
rewards/train/max,23,1781173733.2045486,1.5
rewards/train/max,24,1781173733.604602,3.0
rewards/train/max,25,1781173734.1703365,1.5
rewards/train/max,26,1781173734.4552085,0.0
rewards/train/max,27,1781173734.9990523,1.5
rewards/train/max,28,1781173736.655616,1.5
rewards/train/max,29,1781173738.3134103,0.0
rewards/train/max,30,1781173738.8438866,0.0
rewards/train/max,31,1781173740.5005586,0.0
rewards/train/max,32,1781173741.1361618,1.5
rewards/train/max,33,1781173741.5173285,0.0
rewards/train/max,34,1781173743.1748216,0.0
rewards/train/max,35,1781173743.7332256,0.0
rewards/train/max,36,1781173744.2666366,1.5
rewards/train/max,37,1781173744.632712,1.5
rewards/train/max,38,1781173745.308603,3.0
rewards/train/max,39,1781173745.7270904,1.5
rewards/train/max,40,1781173747.3847122,0.0
rewards/train/max,41,1781173747.6914294,0.0
rewards/train/max,42,1781173748.2960474,0.0
rewards/train/max,43,1781173749.9540458,0.0
rewards/train/max,44,1781173750.3456805,1.5
rewards/train/max,45,1781173750.6715176,0.0
rewards/train/max,46,1781173751.2112257,1.5
rewards/train/max,47,1781173752.8665612,0.0
rewards/train/max,48,1781173753.2300081,1.5
rewards/train/max,49,1781173754.8901486,3.0
rewards/train/max,50,1781173755.5076854,1.5
rewards/train/max,51,1781173756.5363855,0.0
rewards/train/max,52,1781173757.0074897,1.5
rewards/train/max,53,1781173757.3709855,1.5
rewards/train/max,54,1781173757.8501813,3.0
rewards/train/max,55,1781173758.4849403,0.0
rewards/train/max,56,1781173758.782232,1.5
rewards/train/max,57,1781173759.0955536,3.0
rewards/train/max,58,1781173759.7053204,3.0
rewards/train/max,59,1781173760.2300067,0.0
rewards/train/max,60,1781173761.8887303,1.5
rewards/train/max,61,1781173762.1968157,1.5
rewards/train/max,62,1781173762.6129313,1.5
rewards/train/max,63,1781173762.9603755,1.5
rewards/train/max,64,1781173978.5825598,1.5
rewards/train/max,65,1781173979.2456896,1.5
rewards/train/max,66,1781173980.9065964,0.0
rewards/train/max,67,1781173981.302899,1.5
rewards/train/max,68,1781173981.7407255,1.5
rewards/train/max,69,1781173982.2175453,1.5
rewards/train/max,70,1781173983.2775905,3.0
rewards/train/max,71,1781173984.2532432,0.0
rewards/train/max,72,1781173984.494553,0.0
rewards/train/max,73,1781173985.0977476,1.5
rewards/train/max,74,1781173985.5689316,3.0
rewards/train/max,75,1781173985.9147203,0.0
rewards/train/max,76,1781173986.2224734,1.5
rewards/train/max,77,1781173986.5698888,1.5
rewards/train/max,78,1781173987.0056684,1.5
rewards/train/max,79,1781173987.3138611,0.0
rewards/train/max,80,1781173987.942345,0.0
rewards/train/max,81,1781173988.5226376,1.5
rewards/train/max,82,1781173989.8085372,1.5
rewards/train/max,83,1781173990.0868146,0.0
rewards/train/max,84,1781173990.8602712,0.0
rewards/train/max,85,1781173991.264543,1.5
rewards/train/max,86,1781173991.4897017,0.0
rewards/train/max,87,1781173991.8749187,1.5
rewards/train/max,88,1781173992.3498745,1.5
rewards/train/max,89,1781173992.956741,3.0
rewards/train/max,90,1781173993.4415781,1.5
rewards/train/max,91,1781173994.727809,1.5
rewards/train/max,92,1781173995.1383934,3.0
rewards/train/max,93,1781173995.678479,1.5
rewards/train/max,94,1781173996.224611,1.5
rewards/train/max,95,1781173996.672392,1.5
rewards/train/max,96,1781173998.3283644,0.0
rewards/train/max,97,1781173999.9852116,0.0
rewards/train/max,98,1781174000.566743,1.5
rewards/train/max,99,1781174001.0399795,0.0
rewards/train/max,100,1781174002.697608,3.0
rewards/train/max,101,1781174004.3556917,3.0
rewards/train/max,102,1781174004.9034078,1.5
rewards/train/max,103,1781174005.3979828,0.0
rewards/train/max,104,1781174005.7972624,1.5
rewards/train/max,105,1781174006.1902523,3.0
rewards/train/max,106,1781174006.757269,3.0
rewards/train/max,107,1781174007.2659757,3.0
rewards/train/max,108,1781174007.7845933,1.5
rewards/train/max,109,1781174008.3727272,3.0
rewards/train/max,110,1781174008.8579423,0.0
rewards/train/max,111,1781174009.4033911,3.0
rewards/train/max,112,1781174010.6671925,1.5
rewards/train/max,113,1781174010.9260945,1.5
rewards/train/max,114,1781174011.4299383,3.0
rewards/train/max,115,1781174011.9011743,3.0
rewards/train/max,116,1781174013.557957,3.0
rewards/train/max,117,1781174015.2157311,0.0
rewards/train/max,118,1781174015.6330314,1.5
rewards/train/max,119,1781174016.1103745,1.5
rewards/train/max,120,1781174016.443497,3.0
rewards/train/max,121,1781174016.823856,3.0
rewards/train/max,122,1781174017.382955,3.0
rewards/train/max,123,1781174019.0392644,3.0
rewards/train/max,124,1781174019.8910806,3.0
rewards/train/max,125,1781174020.2631748,3.0
rewards/train/max,126,1781174020.5261028,3.0
rewards/train/max,127,1781174020.9348645,3.0
rewards/train/max,128,1781174244.1493325,3.0
rewards/train/max,129,1781174244.6223462,1.5
rewards/train/max,130,1781174245.1433609,3.0
rewards/train/max,131,1781174245.886651,1.5
rewards/train/max,132,1781174246.8002713,3.0
rewards/train/max,133,1781174248.4592001,3.0
rewards/train/max,134,1781174249.0257368,3.0
rewards/train/max,135,1781174249.587255,3.0
rewards/train/max,136,1781174250.1615481,1.5
rewards/train/max,137,1781174250.8439643,3.0
rewards/train/max,138,1781174251.3529782,3.0
rewards/train/max,139,1781174252.6866956,3.0
rewards/train/max,140,1781174253.0643637,3.0
rewards/train/max,141,1781174253.8223805,1.5
rewards/train/max,142,1781174254.248621,0.0
rewards/train/max,143,1781174254.6865995,3.0
rewards/train/max,144,1781174255.0438333,3.0
rewards/train/max,145,1781174255.3642068,3.0
rewards/train/max,146,1781174255.71523,3.0
rewards/train/max,147,1781174256.1877291,3.0
rewards/train/max,148,1781174256.951318,3.0
rewards/train/max,149,1781174257.4309878,1.5
rewards/train/max,150,1781174257.7596395,3.0
rewards/train/max,151,1781174258.7678714,3.0
rewards/train/max,152,1781174259.1545157,3.0
rewards/train/max,153,1781174259.6942904,1.5
rewards/train/max,154,1781174260.3075843,1.5
rewards/train/max,155,1781174260.8260324,3.0
rewards/train/max,156,1781174261.2989986,3.0
rewards/train/max,157,1781174262.9562578,1.5
rewards/train/max,158,1781174263.5621753,3.0
rewards/train/max,159,1781174263.8516116,1.5
rewards/train/max,160,1781174264.662949,0.0
rewards/train/max,161,1781174265.110546,3.0
rewards/train/max,162,1781174266.7681828,0.0
rewards/train/max,163,1781174266.88613,0.0
rewards/train/max,164,1781174267.5464969,3.0
rewards/train/max,165,1781174267.992233,3.0
rewards/train/max,166,1781174268.4234529,3.0
rewards/train/max,167,1781174268.8307412,3.0
rewards/train/max,168,1781174269.3737152,3.0
rewards/train/max,169,1781174269.8196626,3.0
rewards/train/max,170,1781174270.4042387,3.0
rewards/train/max,171,1781174270.8172047,3.0
rewards/train/max,172,1781174271.1128523,0.0
rewards/train/max,173,1781174271.639699,3.0
rewards/train/max,174,1781174272.174891,3.0
rewards/train/max,175,1781174272.4780035,3.0
rewards/train/max,176,1781174273.5389483,3.0
rewards/train/max,177,1781174274.0667017,3.0
rewards/train/max,178,1781174275.0602634,3.0
rewards/train/max,179,1781174275.4180038,3.0
rewards/train/max,180,1781174275.7445626,1.5
rewards/train/max,181,1781174276.2546275,3.0
rewards/train/max,182,1781174277.6528265,3.0
rewards/train/max,183,1781174278.0129752,3.0
rewards/train/max,184,1781174279.6673446,0.5
rewards/train/max,185,1781174280.0213552,3.0
rewards/train/max,186,1781174280.7930853,3.0
rewards/train/max,187,1781174281.415767,3.0
rewards/train/max,188,1781174282.2175114,3.0
rewards/train/max,189,1781174282.6530628,3.0
rewards/train/max,190,1781174283.3004508,3.0
rewards/train/max,191,1781174283.6844928,3.0
rewards/train/max,192,1781174506.743953,3.0
rewards/train/max,193,1781174507.055999,3.0
rewards/train/max,194,1781174507.543399,3.0
rewards/train/max,195,1781174507.9994051,3.0
rewards/train/max,196,1781174508.3673255,3.0
rewards/train/max,197,1781174509.0430784,3.0
rewards/train/max,198,1781174509.4276035,3.0
rewards/train/max,199,1781174509.8599956,3.0
rewards/train/max,200,1781174510.4009674,3.0
rewards/train/max,201,1781174510.8092203,3.0
rewards/train/max,202,1781174512.4654438,3.0
rewards/train/max,203,1781174512.7818496,3.0
rewards/train/max,204,1781174513.1984868,3.0
rewards/train/max,205,1781174513.7881994,3.0
rewards/train/max,206,1781174515.1131043,3.0
rewards/train/max,207,1781174515.439325,3.0
rewards/train/max,208,1781174517.0956464,3.0
rewards/train/max,209,1781174517.519869,3.0
rewards/train/max,210,1781174517.9116197,3.0
rewards/train/max,211,1781174519.0171046,3.0
rewards/train/max,212,1781174519.4279826,3.0
rewards/train/max,213,1781174519.8799381,3.0
rewards/train/max,214,1781174520.3240087,1.5
rewards/train/max,215,1781174520.8114038,3.0
rewards/train/max,216,1781174521.6069915,3.0
rewards/train/max,217,1781174523.2641764,0.0
rewards/train/max,218,1781174524.0519693,3.0
rewards/train/max,219,1781174524.345409,3.0
rewards/train/max,220,1781174525.0160236,3.0
rewards/train/max,221,1781174526.673113,3.0
rewards/train/max,222,1781174527.2955356,1.5
rewards/train/max,223,1781174527.7772815,3.0
rewards/train/max,224,1781174528.1749816,3.0
rewards/train/max,225,1781174528.7336893,3.0
rewards/train/max,226,1781174529.0620754,3.0
rewards/train/max,227,1781174530.7205048,3.0
rewards/train/max,228,1781174531.960124,3.0
rewards/train/max,229,1781174532.484195,1.5
rewards/train/max,230,1781174533.101063,3.0
rewards/train/max,231,1781174534.758351,3.0
rewards/train/max,232,1781174535.2423744,3.0
rewards/train/max,233,1781174535.9633377,3.0
rewards/train/max,234,1781174537.620178,3.0
rewards/train/max,235,1781174538.0899162,3.0
rewards/train/max,236,1781174538.71761,3.0
rewards/train/max,237,1781174539.0974498,3.0
rewards/train/max,238,1781174540.1347141,3.0
rewards/train/max,239,1781174540.9820414,3.0
rewards/train/max,240,1781174541.3427618,3.0
rewards/train/max,241,1781174543.0003328,3.0
rewards/train/max,242,1781174543.511971,3.0
rewards/train/max,243,1781174544.0418706,3.0
rewards/train/max,244,1781174545.4706671,3.0
rewards/train/max,245,1781174546.0289776,3.0
rewards/train/max,246,1781174546.4540112,3.0
rewards/train/max,247,1781174547.2203758,3.0
rewards/train/max,248,1781174547.8428864,3.0
rewards/train/max,249,1781174550.2428427,3.0
rewards/train/max,250,1781174550.8538594,3.0
rewards/train/max,251,1781174552.5098815,0.0
rewards/train/max,252,1781174554.1677444,0.0
rewards/train/max,253,1781174554.5214245,1.5
rewards/train/max,254,1781174554.79052,1.5
rewards/train/max,255,1781174555.3121989,0.0
rewards/train/max,256,1781174784.0277226,3.0
rewards/train/max,257,1781174784.6384344,1.5
rewards/train/max,258,1781174785.2184243,3.0
rewards/train/max,259,1781174785.6878715,3.0
rewards/train/max,260,1781174786.238448,3.0
rewards/train/max,261,1781174786.6219041,3.0
rewards/train/max,262,1781174786.9653811,3.0
rewards/train/max,263,1781174787.7126462,3.0
rewards/train/max,264,1781174788.1999698,3.0
rewards/train/max,265,1781174788.4476388,0.5
rewards/train/max,266,1781174789.1458476,1.5
rewards/train/max,267,1781174790.5489757,1.5
rewards/train/max,268,1781174791.147517,1.5
rewards/train/max,269,1781174791.5428655,3.0
rewards/train/max,270,1781174792.3491993,3.0
rewards/train/max,271,1781174792.8113868,0.5
rewards/train/max,272,1781174793.3122258,3.0
rewards/train/max,273,1781174793.8741527,3.0
rewards/train/max,274,1781174794.2399662,3.0
rewards/train/max,275,1781174795.8954966,0.0
rewards/train/max,276,1781174796.8177376,3.0
rewards/train/max,277,1781174797.2515583,3.0
rewards/train/max,278,1781174797.9896257,3.0
rewards/train/max,279,1781174799.6447148,1.5
rewards/train/max,280,1781174800.0083497,0.0
rewards/train/max,281,1781174800.363677,3.0
rewards/train/max,282,1781174800.8454792,0.0
rewards/train/max,283,1781174801.0303354,0.0
rewards/train/max,284,1781174801.7289214,0.0
rewards/train/max,285,1781174802.524558,0.0
rewards/train/max,286,1781174803.466854,3.0
rewards/train/max,287,1781174804.0849767,0.5
rewards/train/max,288,1781174804.4281619,1.5
rewards/train/max,289,1781174805.1484866,1.5
rewards/train/max,290,1781174805.5589826,3.0
rewards/train/max,291,1781174806.1165476,0.5
rewards/train/max,292,1781174806.6675282,0.0
rewards/train/max,293,1781174807.574204,0.0
rewards/train/max,294,1781174808.0437438,1.5
rewards/train/max,295,1781174808.54564,3.0
rewards/train/max,296,1781174810.2037826,0.0
rewards/train/max,297,1781174810.9094315,1.5
rewards/train/max,298,1781174811.8725677,3.0
rewards/train/max,299,1781174812.6776168,1.5
rewards/train/max,300,1781174813.221629,0.5
rewards/train/max,301,1781174813.6693428,1.5
rewards/train/max,302,1781174814.1771507,1.5
rewards/train/max,303,1781174815.6532803,1.5
rewards/train/max,304,1781174816.0289671,3.0
rewards/train/max,305,1781174816.774521,0.5
rewards/train/max,306,1781174817.4477406,3.0
rewards/train/max,307,1781174818.8281367,0.0
rewards/train/max,308,1781174820.1731572,3.0
rewards/train/max,309,1781174820.4637566,1.5
rewards/train/max,310,1781174821.7800314,3.0
rewards/train/max,311,1781174822.0211322,0.0
rewards/train/max,312,1781174822.5228934,0.5
rewards/train/max,313,1781174822.7724528,1.5
rewards/train/max,314,1781174823.4412582,3.0
rewards/train/max,315,1781174823.7724798,1.5
rewards/train/max,316,1781174824.389209,3.0
rewards/train/max,317,1781174826.008682,0.5
rewards/train/max,318,1781174826.7834826,0.5
rewards/train/max,319,1781174827.0647228,1.5
rewards/train/max,320,1781175047.7187545,1.5
rewards/train/max,321,1781175048.121261,0.5
rewards/train/max,322,1781175048.4698985,1.5
rewards/train/max,323,1781175050.1244366,1.5
rewards/train/max,324,1781175050.6456275,0.5
rewards/train/max,325,1781175051.2544587,0.0
rewards/train/max,326,1781175051.4298313,0.0
rewards/train/max,327,1781175051.9254918,0.5
rewards/train/max,328,1781175052.8133547,3.0
rewards/train/max,329,1781175053.238071,1.5
rewards/train/max,330,1781175053.5995874,0.5
rewards/train/max,331,1781175053.9006915,1.5
rewards/train/max,332,1781175054.1980522,1.5
rewards/train/max,333,1781175054.55887,0.5
rewards/train/max,334,1781175055.0012798,1.5
rewards/train/max,335,1781175055.6129985,0.5
rewards/train/max,336,1781175057.267928,3.0
rewards/train/max,337,1781175057.4778085,0.5
rewards/train/max,338,1781175058.1406288,0.0
rewards/train/max,339,1781175058.4988809,0.5
rewards/train/max,340,1781175058.948432,3.0
rewards/train/max,341,1781175059.4541879,1.5
rewards/train/max,342,1781175059.712184,1.5
rewards/train/max,343,1781175060.947192,3.0
rewards/train/max,344,1781175061.3847015,1.5
rewards/train/max,345,1781175061.6884754,1.5
rewards/train/max,346,1781175062.0453758,1.5
rewards/train/max,347,1781175062.6594737,1.5
rewards/train/max,348,1781175064.3158793,0.5
rewards/train/max,349,1781175064.7385411,1.5
rewards/train/max,350,1781175066.84984,0.0
rewards/train/max,351,1781175068.5060916,0.5
rewards/train/max,352,1781175069.2759726,0.5
rewards/train/max,353,1781175069.7413204,0.5
rewards/train/max,354,1781175070.8639884,1.5
rewards/train/max,355,1781175071.7344894,3.0
rewards/train/max,356,1781175072.2347476,0.5
rewards/train/max,357,1781175072.791582,0.5
rewards/train/max,358,1781175074.4482286,0.0
rewards/train/max,359,1781175074.8846886,1.5
rewards/train/max,360,1781175076.541161,0.0
rewards/train/max,361,1781175077.0720499,3.0
rewards/train/max,362,1781175077.5619683,1.5
rewards/train/max,363,1781175077.9134915,1.5
rewards/train/max,364,1781175078.2549288,1.5
rewards/train/max,365,1781175078.6383638,0.5
rewards/train/max,366,1781175079.4743264,3.0
rewards/train/max,367,1781175079.9544084,0.5
rewards/train/max,368,1781175080.529544,0.5
rewards/train/max,369,1781175081.0946255,3.0
rewards/train/max,370,1781175081.6802616,3.0
rewards/train/max,371,1781175082.3157408,0.5
rewards/train/max,372,1781175083.412715,3.0
rewards/train/max,373,1781175083.941626,3.0
rewards/train/max,374,1781175085.5987415,0.0
rewards/train/max,375,1781175085.973782,1.5
rewards/train/max,376,1781175086.296056,1.5
rewards/train/max,377,1781175086.8407125,1.5
rewards/train/max,378,1781175087.4249763,3.0
rewards/train/max,379,1781175087.7796426,1.5
rewards/train/max,380,1781175088.495546,3.0
rewards/train/max,381,1781175088.8964508,1.5
rewards/train/max,382,1781175089.3122003,3.0
rewards/train/max,383,1781175089.598598,3.0
rewards/train/max,384,1781175353.769738,3.0
rewards/train/max,385,1781175354.5219922,3.0
rewards/train/max,386,1781175355.2530117,3.0
rewards/train/max,387,1781175355.6528661,1.5
rewards/train/max,388,1781175357.2797356,3.0
rewards/train/max,389,1781175358.080344,3.0
rewards/train/max,390,1781175359.0531492,3.0
rewards/train/max,391,1781175359.4980724,3.0
rewards/train/max,392,1781175360.2871306,3.0
rewards/train/max,393,1781175360.8667376,3.0
rewards/train/max,394,1781175361.2964792,3.0
rewards/train/max,395,1781175361.777241,3.0
rewards/train/max,396,1781175363.4342082,3.0
rewards/train/max,397,1781175363.9759037,3.0
rewards/train/max,398,1781175365.1578944,3.0
rewards/train/max,399,1781175365.7329297,3.0
rewards/train/max,400,1781175367.388459,3.0
rewards/train/max,401,1781175369.0446315,3.0
rewards/train/max,402,1781175369.4548092,3.0
rewards/train/max,403,1781175369.944965,3.0
rewards/train/max,404,1781175371.600327,1.5
rewards/train/max,405,1781175372.2285988,3.0
rewards/train/max,406,1781175373.885022,3.0
rewards/train/max,407,1781175375.0858293,0.5
rewards/train/max,408,1781175375.8991225,3.0
rewards/train/max,409,1781175376.4503546,3.0
rewards/train/max,410,1781175377.0181224,3.0
rewards/train/max,411,1781175377.624708,3.0
rewards/train/max,412,1781175378.3123224,3.0
rewards/train/max,413,1781175378.563198,0.5
rewards/train/max,414,1781175380.2190444,0.5
rewards/train/max,415,1781175380.8761613,1.5
rewards/train/max,416,1781175381.3869565,3.0
rewards/train/max,417,1781175382.1757026,3.0
rewards/train/max,418,1781175382.645941,3.0
rewards/train/max,419,1781175383.2906883,3.0
rewards/train/max,420,1781175383.9825199,3.0
rewards/train/max,421,1781175384.6803856,3.0
rewards/train/max,422,1781175385.2062597,3.0
rewards/train/max,423,1781175385.6282644,3.0
rewards/train/max,424,1781175386.4002445,3.0
rewards/train/max,425,1781175386.7164419,3.0
rewards/train/max,426,1781175387.2619278,3.0
rewards/train/max,427,1781175387.8752418,3.0
rewards/train/max,428,1781175388.8795702,3.0
rewards/train/max,429,1781175389.5339227,3.0
rewards/train/max,430,1781175390.089894,3.0
rewards/train/max,431,1781175390.824117,3.0
rewards/train/max,432,1781175391.2695599,3.0
rewards/train/max,433,1781175391.6087825,3.0
rewards/train/max,434,1781175392.2023346,3.0
rewards/train/max,435,1781175392.8010085,3.0
rewards/train/max,436,1781175394.457085,3.0
rewards/train/max,437,1781175394.9567952,3.0
rewards/train/max,438,1781175395.3979716,3.0
rewards/train/max,439,1781175396.366932,3.0
rewards/train/max,440,1781175396.9203784,3.0
rewards/train/max,441,1781175398.5759046,0.0
rewards/train/max,442,1781175400.2321157,3.0
rewards/train/max,443,1781175401.8858893,0.0
rewards/train/max,444,1781175402.375513,3.0
rewards/train/max,445,1781175403.1324573,3.0
rewards/train/max,446,1781175403.7344842,3.0
rewards/train/max,447,1781175405.3895042,3.0
rewards/train/max,448,1781175659.5828707,3.0
rewards/train/max,449,1781175660.3613343,3.0
rewards/train/max,450,1781175660.809031,3.0
rewards/train/max,451,1781175662.4662042,3.0
rewards/train/max,452,1781175663.379436,3.0
rewards/train/max,453,1781175663.994826,3.0
rewards/train/max,454,1781175664.9343178,3.0
rewards/train/max,455,1781175665.566592,3.0
rewards/train/max,456,1781175666.2329974,3.0
rewards/train/max,457,1781175666.5249014,3.0
rewards/train/max,458,1781175667.188918,3.0
rewards/train/max,459,1781175667.7060544,3.0
rewards/train/max,460,1781175668.1413243,3.0
rewards/train/max,461,1781175669.03223,3.0
rewards/train/max,462,1781175669.6543012,3.0
rewards/train/max,463,1781175670.038302,3.0
rewards/train/max,464,1781175671.0557778,3.0
rewards/train/max,465,1781175671.727214,3.0
rewards/train/max,466,1781175672.7663767,3.0
rewards/train/max,467,1781175674.424011,3.0
rewards/train/max,468,1781175674.795325,3.0
rewards/train/max,469,1781175676.4512656,0.0
rewards/train/max,470,1781175676.9578853,3.0
rewards/train/max,471,1781175677.5242758,3.0
rewards/train/max,472,1781175678.0969508,3.0
rewards/train/max,473,1781175679.7553842,3.0
rewards/train/max,474,1781175680.4335196,3.0
rewards/train/max,475,1781175680.7000577,3.0
rewards/train/max,476,1781175681.9657943,3.0
rewards/train/max,477,1781175683.0828667,3.0
rewards/train/max,478,1781175683.988204,3.0
rewards/train/max,479,1781175684.625644,3.0
rewards/train/max,480,1781175685.0388873,3.0
rewards/train/max,481,1781175685.6350815,3.0
rewards/train/max,482,1781175686.293612,3.0
rewards/train/max,483,1781175687.1463356,3.0
rewards/train/max,484,1781175687.773268,3.0
rewards/train/max,485,1781175688.2709143,3.0
rewards/train/max,486,1781175689.926962,3.0
rewards/train/max,487,1781175690.5043902,3.0
rewards/train/max,488,1781175692.1613019,3.0
rewards/train/max,489,1781175693.1797225,3.0
rewards/train/max,490,1781175693.6862652,3.0
rewards/train/max,491,1781175694.1640506,3.0
rewards/train/max,492,1781175694.7490396,3.0
rewards/train/max,493,1781175695.222834,3.0
rewards/train/max,494,1781175695.7079456,3.0
rewards/train/max,495,1781175696.3306248,3.0
rewards/train/max,496,1781175696.8016264,3.0
