tag,step,wall_time,value
rewards/train/check_numbers,1759,1781112462.100058,1.5
rewards/train/check_numbers,1760,1781112463.241553,0.75
rewards/train/check_numbers,1761,1781112464.147734,0.375
rewards/train/check_numbers,1762,1781112466.063833,0
rewards/train/check_numbers,1763,1781112467.073325,0
rewards/train/check_numbers,1764,1781112468.708858,0.75
rewards/train/check_numbers,1765,1781112470.344924,0
rewards/train/check_numbers,1766,1781112471.142692,0.5625
rewards/train/check_numbers,1767,1781112472.648098,0
rewards/train/check_numbers,1768,1781112473.771221,0.9375
rewards/train/check_numbers,1769,1781112475.665257,0
rewards/train/check_numbers,1770,1781112476.725797,0
rewards/train/check_numbers,1771,1781112477.791933,0.375
rewards/train/check_numbers,1772,1781112478.389331,0
rewards/train/check_numbers,1773,1781112480.437784,0
rewards/train/check_numbers,1774,1781112481.581435,1.3125
rewards/train/check_numbers,1775,1781112483.256029,0
rewards/train/check_numbers,1776,1781112484.022837,0.9375
rewards/train/check_numbers,1777,1781112485.494994,0.75
rewards/train/check_numbers,1778,1781112487.545147,0.5625
rewards/train/check_numbers,1779,1781112489.592671,0
rewards/train/check_numbers,1780,1781112490.652522,1.5
rewards/train/check_numbers,1781,1781112492.702073,0.75
rewards/train/check_numbers,1782,1781112493.499767,0
rewards/train/check_numbers,1783,1781112495.548175,0.5625
rewards/train/check_numbers,1784,1781112496.212744,1.3125
rewards/train/check_numbers,1785,1781112498.227954,1.125
rewards/train/check_numbers,1786,1781112499.194487,0.375
rewards/train/check_numbers,1787,1781112500.510178,0
rewards/train/check_numbers,1788,1781112501.213997,1.3125
rewards/train/check_numbers,1789,1781112502.109050,0
rewards/train/check_numbers,1790,1781112503.727888,0.1875
rewards/train/check_numbers,1791,1781112504.548782,1.125
rewards/train/check_numbers,1792,1781112968.105826,0.1875
rewards/train/check_numbers,1793,1781112969.998545,0
rewards/train/check_numbers,1794,1781112972.047286,1.3125
rewards/train/check_numbers,1795,1781112972.979373,1.3125
rewards/train/check_numbers,1796,1781112975.028745,0
rewards/train/check_numbers,1797,1781112976.590075,0.375
rewards/train/check_numbers,1798,1781112978.639099,0.5625
rewards/train/check_numbers,1799,1781112979.758158,0.1875
rewards/train/check_numbers,1800,1781112980.858851,0.1875
rewards/train/check_numbers,1801,1781112982.134884,0
rewards/train/check_numbers,1802,1781112984.180731,0
rewards/train/check_numbers,1803,1781112985.138258,0
rewards/train/check_numbers,1804,1781112987.110053,0
rewards/train/check_numbers,1805,1781112988.057937,0.9375
rewards/train/check_numbers,1806,1781112989.281147,0.375
rewards/train/check_numbers,1807,1781112990.248243,0.75
rewards/train/check_numbers,1808,1781112991.296086,1.3125
rewards/train/check_numbers,1809,1781112991.961729,1.125
rewards/train/check_numbers,1810,1781112992.912256,1.5
rewards/train/check_numbers,1811,1781112993.867967,0
rewards/train/check_numbers,1812,1781112995.877012,0
rewards/train/check_numbers,1813,1781112996.893781,0.75
rewards/train/check_numbers,1814,1781112997.832374,1.3125
rewards/train/check_numbers,1815,1781112998.664941,0.5625
rewards/train/check_numbers,1816,1781113000.558884,1.3125
rewards/train/check_numbers,1817,1781113001.605716,0
rewards/train/check_numbers,1818,1781113002.636703,0.9375
rewards/train/check_numbers,1819,1781113003.828856,0
rewards/train/check_numbers,1820,1781113005.877121,0
rewards/train/check_numbers,1821,1781113007.025471,0.1875
rewards/train/check_numbers,1822,1781113008.156734,0.9375
rewards/train/check_numbers,1823,1781113009.148381,0.75
rewards/train/check_numbers,1824,1781113010.462146,0
rewards/train/check_numbers,1825,1781113011.610152,0
rewards/train/check_numbers,1826,1781113013.287832,0.9375
rewards/train/check_numbers,1827,1781113014.021385,1.3125
rewards/train/check_numbers,1828,1781113015.480435,0.5625
rewards/train/check_numbers,1829,1781113016.825241,0
rewards/train/check_numbers,1830,1781113017.526085,0
rewards/train/check_numbers,1831,1781113018.326667,0.1875
rewards/train/check_numbers,1832,1781113019.248818,1.3125
rewards/train/check_numbers,1833,1781113020.516381,0.1875
rewards/train/check_numbers,1834,1781113021.264366,0.75
rewards/train/check_numbers,1835,1781113022.590134,0.5625
rewards/train/check_numbers,1836,1781113023.458510,0.75
rewards/train/check_numbers,1837,1781113024.904712,0.375
rewards/train/check_numbers,1838,1781113026.817930,0.5625
rewards/train/check_numbers,1839,1781113027.816414,1.125
rewards/train/check_numbers,1840,1781113029.492121,0.375
rewards/train/check_numbers,1841,1781113031.020109,0
rewards/train/check_numbers,1842,1781113031.920268,0
rewards/train/check_numbers,1843,1781113033.968859,0.5625
rewards/train/check_numbers,1844,1781113036.019510,0.1875
rewards/train/check_numbers,1845,1781113037.007926,1.5
rewards/train/check_numbers,1846,1781113037.670118,1.5
rewards/train/check_numbers,1847,1781113039.092980,0
rewards/train/check_numbers,1848,1781113040.250656,1.3125
rewards/train/check_numbers,1849,1781113041.644443,0
rewards/train/check_numbers,1850,1781113042.851305,1.125
rewards/train/check_numbers,1851,1781113044.900457,0
rewards/train/check_numbers,1852,1781113046.323736,0.75
rewards/train/check_numbers,1853,1781113047.661625,0.5625
rewards/train/check_numbers,1854,1781113048.410702,0.375
rewards/train/check_numbers,1855,1781113049.143433,1.5
rewards/train/check_numbers,1856,1781113491.547114,1.5
rewards/train/check_numbers,1857,1781113492.833279,1.125
rewards/train/check_numbers,1858,1781113494.358530,0
rewards/train/check_numbers,1859,1781113495.630094,1.125
rewards/train/check_numbers,1860,1781113496.959275,0
rewards/train/check_numbers,1861,1781113497.542037,0.9375
rewards/train/check_numbers,1862,1781113498.602908,0
rewards/train/check_numbers,1863,1781113499.895666,0
rewards/train/check_numbers,1864,1781113500.964800,1.125
rewards/train/check_numbers,1865,1781113502.041799,0
rewards/train/check_numbers,1866,1781113503.311605,0
rewards/train/check_numbers,1867,1781113504.684091,0.5625
rewards/train/check_numbers,1868,1781113505.507857,1.5
rewards/train/check_numbers,1869,1781113506.931725,0
rewards/train/check_numbers,1870,1781113508.982320,0
rewards/train/check_numbers,1871,1781113509.906259,0
rewards/train/check_numbers,1872,1781113511.685842,0
rewards/train/check_numbers,1873,1781113512.861397,0.9375
rewards/train/check_numbers,1874,1781113514.912154,0
rewards/train/check_numbers,1875,1781113516.145494,1.3125
rewards/train/check_numbers,1876,1781113518.195793,0
rewards/train/check_numbers,1877,1781113520.247185,0
rewards/train/check_numbers,1878,1781113522.102788,1.125
rewards/train/check_numbers,1879,1781113522.998176,1.5
rewards/train/check_numbers,1880,1781113525.049575,0.1875
rewards/train/check_numbers,1881,1781113527.101494,0
rewards/train/check_numbers,1882,1781113528.856191,0
rewards/train/check_numbers,1883,1781113529.726669,1.3125
rewards/train/check_numbers,1884,1781113531.297266,0.375
rewards/train/check_numbers,1885,1781113532.275725,0.5625
rewards/train/check_numbers,1886,1781113533.478142,1.3125
rewards/train/check_numbers,1887,1781113534.801505,0.75
rewards/train/check_numbers,1888,1781113535.961355,1.125
rewards/train/check_numbers,1889,1781113538.012141,0.375
rewards/train/check_numbers,1890,1781113539.277235,0.375
rewards/train/check_numbers,1891,1781113539.926579,0.9375
rewards/train/check_numbers,1892,1781113541.062327,0
rewards/train/check_numbers,1893,1781113542.267271,0
rewards/train/check_numbers,1894,1781113543.111982,1.5
rewards/train/check_numbers,1895,1781113544.544007,0
rewards/train/check_numbers,1896,1781113546.086167,1.125
rewards/train/check_numbers,1897,1781113547.137749,0.1875
rewards/train/check_numbers,1898,1781113549.190367,0.5625
rewards/train/check_numbers,1899,1781113551.241061,0.1875
rewards/train/check_numbers,1900,1781113552.214502,0
rewards/train/check_numbers,1901,1781113553.723204,0
rewards/train/check_numbers,1902,1781113555.303443,0.1875
rewards/train/check_numbers,1903,1781113556.352829,0.1875
rewards/train/check_numbers,1904,1781113557.262110,1.3125
rewards/train/check_numbers,1905,1781113558.951607,0
rewards/train/check_numbers,1906,1781113559.696336,1.5
rewards/train/check_numbers,1907,1781113561.747210,0.1875
rewards/train/check_numbers,1908,1781113563.797944,0
rewards/train/check_numbers,1909,1781113565.847245,0
rewards/train/check_numbers,1910,1781113566.694338,0.75
rewards/train/check_numbers,1911,1781113567.820347,0.5625
rewards/train/check_numbers,1912,1781113568.651831,0.375
rewards/train/check_numbers,1913,1781113570.700885,0.5625
rewards/train/check_numbers,1914,1781113572.750680,0
rewards/train/check_numbers,1915,1781113574.114855,0.75
rewards/train/check_numbers,1916,1781113575.815693,0.1875
rewards/train/check_numbers,1917,1781113577.747998,0
rewards/train/check_numbers,1918,1781113579.799045,0
rewards/train/check_numbers,1919,1781113581.197266,0
rewards/train/check_numbers,1920,1781114065.865696,0.9375
rewards/train/check_numbers,1921,1781114066.640525,1.3125
rewards/train/check_numbers,1922,1781114068.692086,0
rewards/train/check_numbers,1923,1781114070.745589,0
rewards/train/check_numbers,1924,1781114072.128796,0.1875
rewards/train/check_numbers,1925,1781114073.038804,1.3125
rewards/train/check_numbers,1926,1781114074.929524,0.1875
rewards/train/check_numbers,1927,1781114075.886334,1.3125
rewards/train/check_numbers,1928,1781114076.942243,0
rewards/train/check_numbers,1929,1781114078.611405,0.1875
rewards/train/check_numbers,1930,1781114079.588484,0
rewards/train/check_numbers,1931,1781114080.966352,0
rewards/train/check_numbers,1932,1781114083.018183,0
rewards/train/check_numbers,1933,1781114084.047196,1.3125
rewards/train/check_numbers,1934,1781114085.170857,0
rewards/train/check_numbers,1935,1781114086.278605,0
rewards/train/check_numbers,1936,1781114087.478990,0.5625
rewards/train/check_numbers,1937,1781114088.607232,0
rewards/train/check_numbers,1938,1781114089.827188,0.375
rewards/train/check_numbers,1939,1781114091.880032,0
rewards/train/check_numbers,1940,1781114093.932133,0.9375
rewards/train/check_numbers,1941,1781114095.495229,0.75
rewards/train/check_numbers,1942,1781114096.419743,0.1875
rewards/train/check_numbers,1943,1781114098.322473,0
rewards/train/check_numbers,1944,1781114100.030158,0
rewards/train/check_numbers,1945,1781114101.456904,0
rewards/train/check_numbers,1946,1781114102.414083,0.1875
rewards/train/check_numbers,1947,1781114103.716166,0
rewards/train/check_numbers,1948,1781114105.103050,0.1875
rewards/train/check_numbers,1949,1781114105.910472,1.5
rewards/train/check_numbers,1950,1781114107.104120,0.375
rewards/train/check_numbers,1951,1781114108.882142,0
rewards/train/check_numbers,1952,1781114110.936087,0
rewards/train/check_numbers,1953,1781114111.904356,1.125
rewards/train/check_numbers,1954,1781114112.979305,0.5625
rewards/train/check_numbers,1955,1781114113.921811,0
rewards/train/check_numbers,1956,1781114115.077096,0
rewards/train/check_numbers,1957,1781114116.705792,0
rewards/train/check_numbers,1958,1781114117.984379,0.1875
rewards/train/check_numbers,1959,1781114119.445235,1.125
rewards/train/check_numbers,1960,1781114121.498607,0
rewards/train/check_numbers,1961,1781114122.296158,1.3125
rewards/train/check_numbers,1962,1781114123.691373,0
rewards/train/check_numbers,1963,1781114125.742626,0
rewards/train/check_numbers,1964,1781114126.716015,1.125
rewards/train/check_numbers,1965,1781114127.788274,0
rewards/train/check_numbers,1966,1781114129.040389,0.75
rewards/train/check_numbers,1967,1781114130.437869,0.5625
rewards/train/check_numbers,1968,1781114131.355322,1.3125
rewards/train/check_numbers,1969,1781114132.399238,0.375
rewards/train/check_numbers,1970,1781114132.966152,1.3125
rewards/train/check_numbers,1971,1781114134.032623,0.375
rewards/train/check_numbers,1972,1781114136.087220,0
rewards/train/check_numbers,1973,1781114137.452820,0.1875
rewards/train/check_numbers,1974,1781114138.937437,0
rewards/train/check_numbers,1975,1781114140.449492,0.375
rewards/train/check_numbers,1976,1781114141.198293,0
rewards/train/check_numbers,1977,1781114143.251720,0
rewards/train/check_numbers,1978,1781114144.493741,0
rewards/train/check_numbers,1979,1781114145.726882,0.375
rewards/train/check_numbers,1980,1781114146.974272,0.375
rewards/train/check_numbers,1981,1781114147.978366,1.5
rewards/train/check_numbers,1982,1781114150.032219,0.5625
rewards/train/check_numbers,1983,1781114151.151319,0
rewards/train/check_numbers,1984,1781114633.464131,0
rewards/train/check_numbers,1985,1781114634.951793,0
rewards/train/check_numbers,1986,1781114636.451611,0.9375
rewards/train/check_numbers,1987,1781114638.193058,0.5625
rewards/train/check_numbers,1988,1781114638.940820,1.5
rewards/train/check_numbers,1989,1781114640.991129,0
rewards/train/check_numbers,1990,1781114642.343589,0
rewards/train/check_numbers,1991,1781114644.394213,0.75
rewards/train/check_numbers,1992,1781114646.070389,0.1875
rewards/train/check_numbers,1993,1781114647.213286,0
rewards/train/check_numbers,1994,1781114649.165914,0.75
rewards/train/check_numbers,1995,1781114649.950790,0.1875
rewards/train/check_numbers,1996,1781114652.001905,0
rewards/train/check_numbers,1997,1781114654.054954,0
rewards/train/check_numbers,1998,1781114655.843881,0.75
rewards/train/check_numbers,1999,1781114659.642356,0.5625
rewards/train/check_numbers,2000,1781114660.362841,1.5
rewards/train/check_numbers,2001,1781114662.413162,0
rewards/train/check_numbers,2002,1781114664.463408,0
rewards/train/check_numbers,2003,1781114665.530060,0.75
rewards/train/check_numbers,2004,1781114667.209844,0.1875
rewards/train/check_numbers,2005,1781114668.713403,0
rewards/train/check_numbers,2006,1781114669.885581,0.1875
rewards/train/check_numbers,2007,1781114671.936898,0
rewards/train/check_numbers,2008,1781114673.987297,0.1875
rewards/train/check_numbers,2009,1781114676.038302,0
rewards/train/check_numbers,2010,1781114677.749909,1.5
rewards/train/check_numbers,2011,1781114678.699197,0
rewards/train/check_numbers,2012,1781114680.061050,0.75
rewards/train/check_numbers,2013,1781114682.113434,0.1875
rewards/train/check_numbers,2014,1781114683.398215,0.1875
rewards/train/check_numbers,2015,1781114685.217782,0.375
rewards/train/check_numbers,2016,1781114686.485079,0
rewards/train/check_numbers,2017,1781114688.051801,1.3125
rewards/train/check_numbers,2018,1781114689.470899,0.5625
rewards/train/check_numbers,2019,1781114691.521861,0.1875
rewards/train/check_numbers,2020,1781114693.573478,0.75
rewards/train/check_numbers,2021,1781114694.794365,0
rewards/train/check_numbers,2022,1781114696.562388,0
rewards/train/check_numbers,2023,1781114697.963710,0.9375
rewards/train/check_numbers,2024,1781114699.076488,0.5625
rewards/train/check_numbers,2025,1781114700.060174,0.375
rewards/train/check_numbers,2026,1781114701.789935,0
rewards/train/check_numbers,2027,1781114703.839906,0
rewards/train/check_numbers,2028,1781114704.919051,0.375
rewards/train/check_numbers,2029,1781114705.961008,1.125
rewards/train/check_numbers,2030,1781114707.070953,1.3125
rewards/train/check_numbers,2031,1781114708.500955,0.1875
rewards/train/check_numbers,2032,1781114709.364404,0
rewards/train/check_numbers,2033,1781114710.347104,1.5
rewards/train/check_numbers,2034,1781114711.299807,1.5
rewards/train/check_numbers,2035,1781114712.683813,0.9375
rewards/train/check_numbers,2036,1781114713.864778,0.75
rewards/train/check_numbers,2037,1781114715.182583,0.75
rewards/train/check_numbers,2038,1781114717.029702,0.375
rewards/train/check_numbers,2039,1781114717.615276,1.5
rewards/train/check_numbers,2040,1781114719.115718,0.375
rewards/train/check_numbers,2041,1781114721.123515,1.125
rewards/train/check_numbers,2042,1781114721.939123,1.3125
rewards/train/check_numbers,2043,1781114723.501541,0.1875
rewards/train/check_numbers,2044,1781114725.167264,0
rewards/train/check_numbers,2045,1781114725.981698,0
rewards/train/check_numbers,2046,1781114728.033375,0.1875
rewards/train/check_numbers,2047,1781114729.001341,0.9375
rewards/train/check_numbers,2048,1781115225.556655,0.375
rewards/train/check_numbers,2049,1781115227.623238,0
rewards/train/check_numbers,2050,1781115229.319152,0
rewards/train/check_numbers,2051,1781115231.371844,0
rewards/train/check_numbers,2052,1781115232.257352,0
rewards/train/check_numbers,2053,1781115234.308610,1.125
rewards/train/check_numbers,2054,1781115236.361910,0.375
rewards/train/check_numbers,2055,1781115237.172206,1.3125
rewards/train/check_numbers,2056,1781115238.972486,0.5625
rewards/train/check_numbers,2057,1781115239.742522,0.1875
rewards/train/check_numbers,2058,1781115240.662368,0
rewards/train/check_numbers,2059,1781115241.809625,1.125
rewards/train/check_numbers,2060,1781115243.439359,0.9375
rewards/train/check_numbers,2061,1781115244.326842,1.5
rewards/train/check_numbers,2062,1781115245.516479,0.375
rewards/train/check_numbers,2063,1781115247.299710,0
rewards/train/check_numbers,2064,1781115248.558593,0.75
rewards/train/check_numbers,2065,1781115249.718863,0.1875
rewards/train/check_numbers,2066,1781115250.498368,1.5
rewards/train/check_numbers,2067,1781115251.471120,1.5
rewards/train/check_numbers,2068,1781115252.499659,0.375
rewards/train/check_numbers,2069,1781115253.789419,0.9375
rewards/train/check_numbers,2070,1781115255.642691,0.1875
rewards/train/check_numbers,2071,1781115257.368420,0
rewards/train/check_numbers,2072,1781115259.419977,0.1875
rewards/train/check_numbers,2073,1781115261.203350,0
rewards/train/check_numbers,2074,1781115262.125529,1.3125
rewards/train/check_numbers,2075,1781115263.303112,0
rewards/train/check_numbers,2076,1781115264.594464,0.75
rewards/train/check_numbers,2077,1781115266.109561,1.125
rewards/train/check_numbers,2078,1781115267.349841,0
rewards/train/check_numbers,2079,1781115268.763964,0.5625
rewards/train/check_numbers,2080,1781115270.218947,0.5625
rewards/train/check_numbers,2081,1781115272.139631,0.1875
rewards/train/check_numbers,2082,1781115273.382834,0
rewards/train/check_numbers,2083,1781115275.436011,0
rewards/train/check_numbers,2084,1781115277.489205,0
rewards/train/check_numbers,2085,1781115278.643717,0
rewards/train/check_numbers,2086,1781115280.009867,1.3125
rewards/train/check_numbers,2087,1781115281.119447,0.375
rewards/train/check_numbers,2088,1781115283.172495,0.1875
rewards/train/check_numbers,2089,1781115284.203240,1.5
rewards/train/check_numbers,2090,1781115286.228686,1.3125
rewards/train/check_numbers,2091,1781115288.279607,0.1875
rewards/train/check_numbers,2092,1781115289.822030,0
rewards/train/check_numbers,2093,1781115291.642006,0.5625
rewards/train/check_numbers,2094,1781115292.570655,1.125
rewards/train/check_numbers,2095,1781115293.669780,0.5625
rewards/train/check_numbers,2096,1781115295.157124,0.75
rewards/train/check_numbers,2097,1781115296.168024,0.1875
rewards/train/check_numbers,2098,1781115297.899309,0.5625
rewards/train/check_numbers,2099,1781115299.131207,0.1875
rewards/train/check_numbers,2100,1781115300.383595,0.5625
rewards/train/check_numbers,2101,1781115301.456217,0.375
rewards/train/check_numbers,2102,1781115302.973355,0
rewards/train/check_numbers,2103,1781115304.535787,0.5625
rewards/train/check_numbers,2104,1781115305.355429,1.125
rewards/train/check_numbers,2105,1781115306.325427,0.75
rewards/train/check_numbers,2106,1781115308.414728,1.125
rewards/train/check_numbers,2107,1781115310.466290,0.375
rewards/train/check_numbers,2108,1781115312.317433,0.75
rewards/train/check_numbers,2109,1781115313.711807,0.9375
rewards/train/check_numbers,2110,1781115314.820721,1.3125
rewards/train/check_numbers,2111,1781115315.950419,0.5625
rewards/train/check_numbers,2112,1781115818.228360,0
rewards/train/check_numbers,2113,1781115818.878409,1.3125
rewards/train/check_numbers,2114,1781115820.231936,0.5625
rewards/train/check_numbers,2115,1781115821.870489,0
rewards/train/check_numbers,2116,1781115823.083928,0
rewards/train/check_numbers,2117,1781115825.136825,0
rewards/train/check_numbers,2118,1781115826.311691,0
rewards/train/check_numbers,2119,1781115828.365402,0
rewards/train/check_numbers,2120,1781115829.724658,0.75
rewards/train/check_numbers,2121,1781115831.656523,0
rewards/train/check_numbers,2122,1781115833.709846,0.375
rewards/train/check_numbers,2123,1781115834.620201,1.3125
rewards/train/check_numbers,2124,1781115835.981244,1.125
rewards/train/check_numbers,2125,1781115838.033878,0.375
rewards/train/check_numbers,2126,1781115839.862973,0.75
rewards/train/check_numbers,2127,1781115841.661947,0
rewards/train/check_numbers,2128,1781115843.716102,0
rewards/train/check_numbers,2129,1781115844.692891,1.5
rewards/train/check_numbers,2130,1781115846.746411,0.75
rewards/train/check_numbers,2131,1781115847.942188,0.1875
rewards/train/check_numbers,2132,1781115849.248206,0
rewards/train/check_numbers,2133,1781115850.706447,0.375
rewards/train/check_numbers,2134,1781115851.702549,1.3125
rewards/train/check_numbers,2135,1781115853.233602,0
rewards/train/check_numbers,2136,1781115855.283991,0.1875
rewards/train/check_numbers,2137,1781115855.929897,0.75
rewards/train/check_numbers,2138,1781115857.460271,0.375
rewards/train/check_numbers,2139,1781115858.114090,0
rewards/train/check_numbers,2140,1781115860.168938,0.75
rewards/train/check_numbers,2141,1781115861.950374,0.5625
rewards/train/check_numbers,2142,1781115862.736061,1.125
rewards/train/check_numbers,2143,1781115863.424764,1.5
rewards/train/check_numbers,2144,1781115864.688524,0
rewards/train/check_numbers,2145,1781115866.212376,0
rewards/train/check_numbers,2146,1781115868.265019,0.9375
rewards/train/check_numbers,2147,1781115870.284654,0
rewards/train/check_numbers,2148,1781115871.592906,0
rewards/train/check_numbers,2149,1781115873.266780,1.125
rewards/train/check_numbers,2150,1781115874.229357,1.125
rewards/train/check_numbers,2151,1781115876.282231,0
rewards/train/check_numbers,2152,1781115877.694400,0
rewards/train/check_numbers,2153,1781115879.433890,0.375
rewards/train/check_numbers,2154,1781115880.919559,0
rewards/train/check_numbers,2155,1781115882.075051,0.375
rewards/train/check_numbers,2156,1781115883.294129,0.1875
rewards/train/check_numbers,2157,1781115884.939162,0.375
rewards/train/check_numbers,2158,1781115886.376027,0.5625
rewards/train/check_numbers,2159,1781115887.485752,1.5
rewards/train/check_numbers,2160,1781115888.416723,0
rewards/train/check_numbers,2161,1781115890.131058,0
rewards/train/check_numbers,2162,1781115891.032996,1.3125
rewards/train/check_numbers,2163,1781115892.241220,0.375
rewards/train/check_numbers,2164,1781115893.659065,1.125
rewards/train/check_numbers,2165,1781115894.608930,1.5
rewards/train/check_numbers,2166,1781115896.658714,0.1875
rewards/train/check_numbers,2167,1781115898.709323,0.375
rewards/train/check_numbers,2168,1781115899.575238,1.5
rewards/train/check_numbers,2169,1781115901.624700,0
rewards/train/check_numbers,2170,1781115902.825794,0.375
rewards/train/check_numbers,2171,1781115904.876649,0.75
rewards/train/check_numbers,2172,1781115906.927881,0
rewards/train/check_numbers,2173,1781115908.211479,0.1875
rewards/train/check_numbers,2174,1781115909.124770,1.5
rewards/train/check_numbers,2175,1781115910.553543,0
rewards/train/check_numbers,2176,1781116409.221663,0.375
rewards/train/check_numbers,2177,1781116410.393276,0
rewards/train/check_numbers,2178,1781116411.109977,1.5
rewards/train/check_numbers,2179,1781116412.716150,0.1875
rewards/train/check_numbers,2180,1781116414.676247,0.1875
rewards/train/check_numbers,2181,1781116416.725363,1.125
rewards/train/check_numbers,2182,1781116418.776162,0
rewards/train/check_numbers,2183,1781116420.363268,0
rewards/train/check_numbers,2184,1781116422.415166,0
rewards/train/check_numbers,2185,1781116423.758822,0
rewards/train/check_numbers,2186,1781116424.724028,0.75
rewards/train/check_numbers,2187,1781116426.192372,0.375
rewards/train/check_numbers,2188,1781116427.895048,0
rewards/train/check_numbers,2189,1781116429.738137,0.1875
rewards/train/check_numbers,2190,1781116431.562873,0.1875
rewards/train/check_numbers,2191,1781116432.911659,0.75
rewards/train/check_numbers,2192,1781116434.561402,0.5625
rewards/train/check_numbers,2193,1781116436.612975,0
rewards/train/check_numbers,2194,1781116438.444282,0.75
rewards/train/check_numbers,2195,1781116440.496104,0.375
rewards/train/check_numbers,2196,1781116441.530437,1.3125
rewards/train/check_numbers,2197,1781116443.186230,0
rewards/train/check_numbers,2198,1781116444.324227,0.9375
rewards/train/check_numbers,2199,1781116446.376006,0
rewards/train/check_numbers,2200,1781116447.480416,0.5625
rewards/train/check_numbers,2201,1781116449.533813,0
rewards/train/check_numbers,2202,1781116450.415024,0.9375
rewards/train/check_numbers,2203,1781116452.466654,0.1875
rewards/train/check_numbers,2204,1781116454.350449,0.5625
rewards/train/check_numbers,2205,1781116455.531376,0.5625
rewards/train/check_numbers,2206,1781116457.030387,1.125
rewards/train/check_numbers,2207,1781116458.214408,0.9375
rewards/train/check_numbers,2208,1781116459.452255,0.375
rewards/train/check_numbers,2209,1781116461.504549,0
rewards/train/check_numbers,2210,1781116462.653284,0
rewards/train/check_numbers,2211,1781116464.203915,1.125
rewards/train/check_numbers,2212,1781116465.301187,0.5625
rewards/train/check_numbers,2213,1781116466.260383,1.3125
rewards/train/check_numbers,2214,1781116468.310863,0
rewards/train/check_numbers,2215,1781116469.336603,0.75
rewards/train/check_numbers,2216,1781116470.396485,0.75
rewards/train/check_numbers,2217,1781116471.709259,0
rewards/train/check_numbers,2218,1781116473.366740,0
rewards/train/check_numbers,2219,1781116474.024835,1.5
rewards/train/check_numbers,2220,1781116475.583057,0
rewards/train/check_numbers,2221,1781116477.135823,1.125
rewards/train/check_numbers,2222,1781116478.428231,0.375
rewards/train/check_numbers,2223,1781116479.887907,0.1875
rewards/train/check_numbers,2224,1781116481.367971,0.375
rewards/train/check_numbers,2225,1781116482.701967,0
rewards/train/check_numbers,2226,1781116483.473189,1.3125
rewards/train/check_numbers,2227,1781116485.523370,0.1875
rewards/train/check_numbers,2228,1781116486.493478,0.9375
rewards/train/check_numbers,2229,1781116488.406366,0.1875
rewards/train/check_numbers,2230,1781116490.089353,1.125
rewards/train/check_numbers,2231,1781116491.553889,0
rewards/train/check_numbers,2232,1781116492.489419,0
rewards/train/check_numbers,2233,1781116493.588248,1.125
rewards/train/check_numbers,2234,1781116494.408235,0.1875
rewards/train/check_numbers,2235,1781116496.171252,0.5625
rewards/train/check_numbers,2236,1781116497.332531,0
rewards/train/check_numbers,2237,1781116498.371894,0
rewards/train/check_numbers,2238,1781116500.156843,1.125
rewards/train/check_numbers,2239,1781116502.105507,0.1875
rewards/train/check_numbers,2240,1781116995.215661,0
rewards/train/check_numbers,2241,1781116996.419508,0
rewards/train/check_numbers,2242,1781116998.471240,0.1875
rewards/train/check_numbers,2243,1781116999.484709,0
rewards/train/check_numbers,2244,1781117001.535688,0
rewards/train/check_numbers,2245,1781117003.586112,0.1875
rewards/train/check_numbers,2246,1781117005.277417,0
rewards/train/check_numbers,2247,1781117006.686694,0.5625
rewards/train/check_numbers,2248,1781117008.065683,0.1875
rewards/train/check_numbers,2249,1781117010.640236,1.125
rewards/train/check_numbers,2250,1781117012.109331,0.375
rewards/train/check_numbers,2251,1781117014.158159,0
rewards/train/check_numbers,2252,1781117016.805939,0.75
rewards/train/check_numbers,2253,1781117018.855020,0.75
rewards/train/check_numbers,2254,1781117020.358316,0.5625
rewards/train/check_numbers,2255,1781117022.405789,0
rewards/train/check_numbers,2256,1781117024.118665,0.375
rewards/train/check_numbers,2257,1781117025.336471,0.375
rewards/train/check_numbers,2258,1781117027.384401,0
rewards/train/check_numbers,2259,1781117029.433431,1.125
rewards/train/check_numbers,2260,1781117030.312724,1.5
rewards/train/check_numbers,2261,1781117031.406227,1.5
rewards/train/check_numbers,2262,1781117032.584986,0
rewards/train/check_numbers,2263,1781117034.222894,0
rewards/train/check_numbers,2264,1781117036.273546,0.9375
rewards/train/check_numbers,2265,1781117037.201717,0.9375
rewards/train/check_numbers,2266,1781117038.796406,0.9375
rewards/train/check_numbers,2267,1781117040.260390,0.5625
rewards/train/check_numbers,2268,1781117041.904273,0.9375
rewards/train/check_numbers,2269,1781117043.277199,0.5625
rewards/train/check_numbers,2270,1781117045.325784,1.125
rewards/train/check_numbers,2271,1781117047.372669,0.75
rewards/train/check_numbers,2272,1781117048.877208,1.125
rewards/train/check_numbers,2273,1781117050.420832,1.3125
rewards/train/check_numbers,2274,1781117052.471315,0
rewards/train/check_numbers,2275,1781117053.424478,0.9375
rewards/train/check_numbers,2276,1781117055.474943,0
rewards/train/check_numbers,2277,1781117057.086245,0.9375
rewards/train/check_numbers,2278,1781117059.134453,0.1875
rewards/train/check_numbers,2279,1781117059.904032,0.1875
rewards/train/check_numbers,2280,1781117061.828552,0
rewards/train/check_numbers,2281,1781117062.814291,0.5625
rewards/train/check_numbers,2282,1781117064.865922,0
rewards/train/check_numbers,2283,1781117066.031015,1.3125
