tag,step,value
rewards/train/match_format_exactly,60,1.875
rewards/train/match_format_exactly,61,1.5
rewards/train/match_format_exactly,62,0.0
rewards/train/match_format_exactly,63,1.6875
rewards/train/match_format_exactly,64,0.75
rewards/train/match_format_exactly,65,0.0
rewards/train/match_format_exactly,66,0.0
rewards/train/match_format_exactly,67,0.375
rewards/train/match_format_exactly,68,0.0
rewards/train/match_format_exactly,69,0.0
rewards/train/match_format_exactly,70,2.625
rewards/train/match_format_exactly,71,0.5625
rewards/train/match_format_exactly,72,1.875
rewards/train/match_format_exactly,73,2.625
rewards/train/match_format_exactly,74,2.625
rewards/train/match_format_exactly,75,3.0
rewards/train/match_format_exactly,76,1.875
rewards/train/match_format_exactly,77,3.0
rewards/train/match_format_exactly,78,2.625
rewards/train/match_format_exactly,79,3.0
rewards/train/match_format_exactly,80,2.0625
rewards/train/match_format_exactly,81,0.0
rewards/train/match_format_exactly,82,0.5625
rewards/train/match_format_exactly,83,2.25
rewards/train/match_format_exactly,84,0.0
rewards/train/match_format_exactly,85,1.5
rewards/train/match_format_exactly,86,3.0
rewards/train/match_format_exactly,87,0.75
rewards/train/match_format_exactly,88,2.4375
rewards/train/match_format_exactly,89,3.0
rewards/train/match_format_exactly,90,2.4375
rewards/train/match_format_exactly,91,0.1875
rewards/train/match_format_exactly,92,3.0
rewards/train/match_format_exactly,93,3.0
rewards/train/match_format_exactly,94,2.0625
rewards/train/match_format_exactly,95,2.25
rewards/train/match_format_exactly,96,0.5625
rewards/train/match_format_exactly,97,2.25
rewards/train/match_format_exactly,98,1.6875
rewards/train/match_format_exactly,99,2.4375
rewards/train/match_format_exactly,100,0.9375
rewards/train/match_format_exactly,101,2.8125
rewards/train/match_format_exactly,102,2.4375
rewards/train/match_format_exactly,103,2.0625
rewards/train/match_format_exactly,104,3.0
rewards/train/match_format_exactly,105,3.0
rewards/train/match_format_exactly,106,3.0
rewards/train/match_format_exactly,107,1.5
rewards/train/match_format_exactly,108,2.25
rewards/train/match_format_exactly,109,2.8125
rewards/train/match_format_exactly,110,2.8125
rewards/train/match_format_exactly,111,3.0
rewards/train/match_format_exactly,112,0.1875
rewards/train/match_format_exactly,113,3.0
rewards/train/match_format_exactly,114,2.625
rewards/train/match_format_exactly,115,2.0625
rewards/train/match_format_exactly,116,2.8125
rewards/train/match_format_exactly,117,1.5
rewards/train/match_format_exactly,118,2.4375
rewards/train/match_format_exactly,119,3.0
rewards/train/match_format_exactly,120,3.0
rewards/train/match_format_exactly,121,2.8125
rewards/train/match_format_exactly,122,3.0
rewards/train/match_format_exactly,123,1.6875
rewards/train/match_format_exactly,124,2.8125
rewards/train/match_format_exactly,125,2.4375
rewards/train/match_format_exactly,126,3.0
rewards/train/match_format_exactly,127,2.8125
rewards/train/match_format_exactly,128,3.0
rewards/train/match_format_exactly,129,3.0
rewards/train/match_format_exactly,130,2.25
rewards/train/match_format_exactly,131,2.0625
rewards/train/match_format_exactly,132,2.625
rewards/train/match_format_exactly,133,2.4375
rewards/train/match_format_exactly,134,2.625
rewards/train/match_format_exactly,135,2.25
rewards/train/match_format_exactly,136,2.8125
rewards/train/match_format_exactly,137,2.25
rewards/train/match_format_exactly,138,2.25
rewards/train/match_format_exactly,139,2.25
rewards/train/match_format_exactly,140,2.8125
rewards/train/match_format_exactly,141,1.875
rewards/train/match_format_exactly,142,2.0625
rewards/train/match_format_exactly,143,2.0625
rewards/train/match_format_exactly,144,3.0
rewards/train/match_format_exactly,145,2.4375
rewards/train/match_format_exactly,146,3.0
rewards/train/match_format_exactly,147,2.4375
rewards/train/match_format_exactly,148,1.6875
rewards/train/match_format_exactly,149,3.0
rewards/train/match_format_exactly,150,2.8125
rewards/train/match_format_exactly,151,2.4375
rewards/train/match_format_exactly,152,3.0
rewards/train/match_format_exactly,153,3.0
rewards/train/match_format_exactly,154,2.0625
rewards/train/match_format_exactly,155,2.8125
rewards/train/match_format_exactly,156,2.8125
rewards/train/match_format_exactly,157,1.3125
rewards/train/match_format_exactly,158,3.0
rewards/train/match_format_exactly,159,3.0
rewards/train/match_format_exactly,160,3.0
rewards/train/match_format_exactly,161,3.0
rewards/train/match_format_exactly,162,1.125
rewards/train/match_format_exactly,163,3.0
rewards/train/match_format_exactly,164,1.875
rewards/train/match_format_exactly,165,2.625
rewards/train/match_format_exactly,166,2.8125
rewards/train/match_format_exactly,167,2.625
rewards/train/match_format_exactly,168,3.0
rewards/train/match_format_exactly,169,2.8125
rewards/train/match_format_exactly,170,2.625
rewards/train/match_format_exactly,171,3.0
rewards/train/match_format_exactly,172,3.0
rewards/train/match_format_exactly,173,3.0
rewards/train/match_format_exactly,174,3.0
rewards/train/match_format_exactly,175,3.0
rewards/train/match_format_exactly,176,2.8125
rewards/train/match_format_exactly,177,2.625
rewards/train/match_format_exactly,178,2.25
rewards/train/match_format_exactly,179,3.0
rewards/train/match_format_exactly,180,2.8125
rewards/train/match_format_exactly,181,2.8125
rewards/train/match_format_exactly,182,2.625
rewards/train/match_format_exactly,183,3.0
rewards/train/match_format_exactly,184,2.0625
rewards/train/match_format_exactly,185,3.0
rewards/train/match_format_exactly,186,2.8125
rewards/train/match_format_exactly,187,2.8125
rewards/train/match_format_exactly,188,2.4375
rewards/train/match_format_exactly,189,2.0625
rewards/train/match_format_exactly,190,2.625
rewards/train/match_format_exactly,191,3.0
rewards/train/match_format_exactly,192,1.875
rewards/train/match_format_exactly,193,3.0
rewards/train/match_format_exactly,194,3.0
rewards/train/match_format_exactly,195,3.0
rewards/train/match_format_exactly,196,3.0
rewards/train/match_format_exactly,197,3.0
rewards/train/match_format_exactly,198,3.0
rewards/train/match_format_exactly,199,2.8125
rewards/train/match_format_exactly,200,2.8125
rewards/train/match_format_exactly,201,3.0
rewards/train/match_format_exactly,202,1.6875
rewards/train/match_format_exactly,203,3.0
rewards/train/match_format_exactly,204,3.0
rewards/train/match_format_exactly,205,3.0
rewards/train/match_format_exactly,206,1.6875
rewards/train/match_format_exactly,207,3.0
rewards/train/match_format_exactly,208,3.0
rewards/train/match_format_exactly,209,3.0
rewards/train/match_format_exactly,210,3.0
rewards/train/match_format_exactly,211,3.0
rewards/train/match_format_exactly,212,3.0
rewards/train/match_format_exactly,213,3.0
rewards/train/match_format_exactly,214,3.0
rewards/train/match_format_exactly,215,3.0
rewards/train/match_format_exactly,216,2.4375
rewards/train/match_format_exactly,217,0.375
rewards/train/match_format_exactly,218,3.0
rewards/train/match_format_exactly,219,3.0
rewards/train/match_format_exactly,220,3.0
rewards/train/match_format_exactly,221,2.25
rewards/train/match_format_exactly,222,3.0
rewards/train/match_format_exactly,223,3.0
rewards/train/match_format_exactly,224,2.625
rewards/train/match_format_exactly,225,2.25
rewards/train/match_format_exactly,226,3.0
rewards/train/match_format_exactly,227,1.6875
rewards/train/match_format_exactly,228,3.0
rewards/train/match_format_exactly,229,2.8125
rewards/train/match_format_exactly,230,0.9375
rewards/train/match_format_exactly,231,3.0
rewards/train/match_format_exactly,232,2.8125
rewards/train/match_format_exactly,233,0.5625
rewards/train/match_format_exactly,234,1.875
rewards/train/match_format_exactly,235,2.25
rewards/train/match_format_exactly,236,3.0
rewards/train/match_format_exactly,237,3.0
rewards/train/match_format_exactly,238,2.8125
rewards/train/match_format_exactly,239,3.0
rewards/train/match_format_exactly,240,3.0
rewards/train/match_format_exactly,241,0.5625
rewards/train/match_format_exactly,242,2.8125
rewards/train/match_format_exactly,243,3.0
rewards/train/match_format_exactly,244,2.625
rewards/train/match_format_exactly,245,3.0
rewards/train/match_format_exactly,246,3.0
rewards/train/match_format_exactly,247,2.25
rewards/train/match_format_exactly,248,3.0
rewards/train/match_format_exactly,249,2.625
rewards/train/match_format_exactly,250,3.0
rewards/train/match_format_exactly,251,1.875
rewards/train/match_format_exactly,252,2.625
rewards/train/match_format_exactly,253,3.0
rewards/train/match_format_exactly,254,3.0
rewards/train/match_format_exactly,255,2.4375
rewards/train/match_format_exactly,256,2.8125
rewards/train/match_format_exactly,257,3.0
rewards/train/match_format_exactly,258,3.0
rewards/train/match_format_exactly,259,3.0
rewards/train/match_format_exactly,260,3.0
rewards/train/match_format_exactly,261,3.0
rewards/train/match_format_exactly,262,2.8125
rewards/train/match_format_exactly,263,3.0
rewards/train/match_format_exactly,264,3.0
rewards/train/match_format_exactly,265,3.0
rewards/train/match_format_exactly,266,2.8125
rewards/train/match_format_exactly,267,1.6875
rewards/train/match_format_exactly,268,2.8125
rewards/train/match_format_exactly,269,3.0
rewards/train/match_format_exactly,270,3.0
rewards/train/match_format_exactly,271,3.0
rewards/train/match_format_exactly,272,3.0
rewards/train/match_format_exactly,273,2.4375
rewards/train/match_format_exactly,274,3.0
rewards/train/match_format_exactly,275,2.4375
rewards/train/match_format_exactly,276,3.0
rewards/train/match_format_exactly,277,2.625
rewards/train/match_format_exactly,278,3.0
rewards/train/match_format_exactly,279,2.8125
rewards/train/match_format_exactly,280,3.0
rewards/train/match_format_exactly,281,3.0
rewards/train/match_format_exactly,282,2.8125
rewards/train/match_format_exactly,283,2.8125
rewards/train/match_format_exactly,284,1.3125
rewards/train/match_format_exactly,285,2.625
rewards/train/match_format_exactly,286,0.1875
rewards/train/match_format_exactly,287,2.625
rewards/train/match_format_exactly,288,3.0
rewards/train/match_format_exactly,289,3.0
rewards/train/match_format_exactly,290,3.0
rewards/train/match_format_exactly,291,3.0
rewards/train/match_format_exactly,292,3.0
rewards/train/match_format_exactly,293,3.0
rewards/train/match_format_exactly,294,3.0
rewards/train/match_format_exactly,295,3.0
rewards/train/match_format_exactly,296,2.8125
rewards/train/match_format_exactly,297,3.0
rewards/train/match_format_exactly,298,2.625
rewards/train/match_format_exactly,299,3.0
rewards/train/match_format_exactly,300,2.8125
rewards/train/match_format_exactly,301,3.0
rewards/train/match_format_exactly,302,2.625
rewards/train/match_format_exactly,303,2.8125
rewards/train/match_format_exactly,304,3.0
rewards/train/match_format_exactly,305,2.0625
rewards/train/match_format_exactly,306,3.0
rewards/train/match_format_exactly,307,2.25
rewards/train/match_format_exactly,308,2.8125
rewards/train/match_format_exactly,309,3.0
rewards/train/match_format_exactly,310,1.6875
rewards/train/match_format_exactly,311,3.0
rewards/train/match_format_exactly,312,2.4375
rewards/train/match_format_exactly,313,1.6875
rewards/train/match_format_exactly,314,3.0
rewards/train/match_format_exactly,315,3.0
rewards/train/match_format_exactly,316,3.0
rewards/train/match_format_exactly,317,3.0
rewards/train/match_format_exactly,318,3.0
rewards/train/match_format_exactly,319,3.0
rewards/train/match_format_exactly,320,2.625
rewards/train/match_format_exactly,321,3.0
rewards/train/match_format_exactly,322,3.0
rewards/train/match_format_exactly,323,2.625
rewards/train/match_format_exactly,324,2.8125
rewards/train/match_format_exactly,325,1.5
rewards/train/match_format_exactly,326,2.8125
rewards/train/match_format_exactly,327,3.0
rewards/train/match_format_exactly,328,3.0
rewards/train/match_format_exactly,329,3.0
rewards/train/match_format_exactly,330,3.0
rewards/train/match_format_exactly,331,3.0
rewards/train/match_format_exactly,332,3.0
rewards/train/match_format_exactly,333,2.8125
rewards/train/match_format_exactly,334,3.0
rewards/train/match_format_exactly,335,3.0
rewards/train/match_format_exactly,336,3.0
rewards/train/match_format_exactly,337,0.375
rewards/train/match_format_exactly,338,3.0
rewards/train/match_format_exactly,339,3.0
rewards/train/match_format_exactly,340,3.0
rewards/train/match_format_exactly,341,3.0
rewards/train/match_format_exactly,342,2.8125
rewards/train/match_format_exactly,343,3.0
rewards/train/match_format_exactly,344,3.0
rewards/train/match_format_exactly,345,3.0
rewards/train/match_format_exactly,346,3.0
rewards/train/match_format_exactly,347,3.0
rewards/train/match_format_exactly,348,2.4375
rewards/train/match_format_exactly,349,3.0
rewards/train/match_format_exactly,350,2.25
rewards/train/match_format_exactly,351,1.5
rewards/train/match_format_exactly,352,2.8125
rewards/train/match_format_exactly,353,3.0
rewards/train/match_format_exactly,354,2.4375
rewards/train/match_format_exactly,355,2.625
rewards/train/match_format_exactly,356,3.0
rewards/train/match_format_exactly,357,3.0
rewards/train/match_format_exactly,358,2.625
rewards/train/match_format_exactly,359,3.0
rewards/train/match_format_exactly,360,1.875
rewards/train/match_format_exactly,361,3.0
rewards/train/match_format_exactly,362,3.0
rewards/train/match_format_exactly,363,3.0
rewards/train/match_format_exactly,364,3.0
rewards/train/match_format_exactly,365,3.0
rewards/train/match_format_exactly,366,3.0
rewards/train/match_format_exactly,367,2.8125
rewards/train/match_format_exactly,368,2.625
rewards/train/match_format_exactly,369,3.0
rewards/train/match_format_exactly,370,3.0
rewards/train/match_format_exactly,371,3.0
rewards/train/match_format_exactly,372,3.0
rewards/train/match_format_exactly,373,2.8125
rewards/train/match_format_exactly,374,1.875
rewards/train/match_format_exactly,375,3.0
rewards/train/match_format_exactly,376,3.0
rewards/train/match_format_exactly,377,3.0
rewards/train/match_format_exactly,378,3.0
rewards/train/match_format_exactly,379,2.8125
rewards/train/match_format_exactly,380,3.0
rewards/train/match_format_exactly,381,3.0
rewards/train/match_format_exactly,382,3.0
rewards/train/match_format_exactly,383,2.8125
rewards/train/match_format_exactly,384,3.0
rewards/train/match_format_exactly,385,3.0
rewards/train/match_format_exactly,386,2.8125
rewards/train/match_format_exactly,387,3.0
rewards/train/match_format_exactly,388,3.0
rewards/train/match_format_exactly,389,3.0
rewards/train/match_format_exactly,390,2.4375
rewards/train/match_format_exactly,391,3.0
rewards/train/match_format_exactly,392,2.625
rewards/train/match_format_exactly,393,3.0
rewards/train/match_format_exactly,394,3.0
rewards/train/match_format_exactly,395,3.0
rewards/train/match_format_exactly,396,1.3125
rewards/train/match_format_exactly,397,3.0
rewards/train/match_format_exactly,398,3.0
rewards/train/match_format_exactly,399,1.875
rewards/train/match_format_exactly,400,1.3125
rewards/train/match_format_exactly,401,2.4375
rewards/train/match_format_exactly,402,3.0
rewards/train/match_format_exactly,403,3.0
rewards/train/match_format_exactly,404,2.625
rewards/train/match_format_exactly,405,3.0
rewards/train/match_format_exactly,406,2.4375
rewards/train/match_format_exactly,407,2.625
rewards/train/match_format_exactly,408,3.0
rewards/train/match_format_exactly,409,3.0
rewards/train/match_format_exactly,410,2.625
rewards/train/match_format_exactly,411,3.0
rewards/train/match_format_exactly,412,3.0
rewards/train/match_format_exactly,413,2.8125
rewards/train/match_format_exactly,414,3.0
rewards/train/match_format_exactly,415,3.0
rewards/train/match_format_exactly,416,2.8125
rewards/train/match_format_exactly,417,3.0
rewards/train/match_format_exactly,418,3.0
rewards/train/match_format_exactly,419,3.0
rewards/train/match_format_exactly,420,3.0
rewards/train/match_format_exactly,421,3.0
rewards/train/match_format_exactly,422,3.0
rewards/train/match_format_exactly,423,3.0
rewards/train/match_format_exactly,424,3.0
rewards/train/match_format_exactly,425,3.0
rewards/train/match_format_exactly,426,3.0
rewards/train/match_format_exactly,427,3.0
rewards/train/match_format_exactly,428,2.625
rewards/train/match_format_exactly,429,3.0
rewards/train/match_format_exactly,430,3.0
rewards/train/match_format_exactly,431,3.0
rewards/train/match_format_exactly,432,3.0
rewards/train/match_format_exactly,433,3.0
rewards/train/match_format_exactly,434,3.0
rewards/train/match_format_exactly,435,3.0
rewards/train/match_format_exactly,436,3.0
rewards/train/match_format_exactly,437,3.0
rewards/train/match_format_exactly,438,2.25
rewards/train/match_format_exactly,439,3.0
rewards/train/match_format_exactly,440,3.0
rewards/train/match_format_exactly,441,2.625
rewards/train/match_format_exactly,442,3.0
rewards/train/match_format_exactly,443,3.0
rewards/train/match_format_exactly,444,3.0
rewards/train/match_format_exactly,445,3.0
rewards/train/match_format_exactly,446,2.625
rewards/train/match_format_exactly,447,3.0
rewards/train/match_format_exactly,448,3.0
rewards/train/match_format_exactly,449,3.0
rewards/train/match_format_exactly,450,3.0
rewards/train/match_format_exactly,451,1.5
rewards/train/match_format_exactly,452,3.0
rewards/train/match_format_exactly,453,0.75
rewards/train/match_format_exactly,454,3.0
rewards/train/match_format_exactly,455,3.0
rewards/train/match_format_exactly,456,2.8125
rewards/train/match_format_exactly,457,3.0
rewards/train/match_format_exactly,458,3.0
rewards/train/match_format_exactly,459,2.625
rewards/train/match_format_exactly,460,3.0
rewards/train/match_format_exactly,461,1.875
rewards/train/match_format_exactly,462,3.0
rewards/train/match_format_exactly,463,2.8125
rewards/train/match_format_exactly,464,3.0
rewards/train/match_format_exactly,465,2.8125
rewards/train/match_format_exactly,466,1.5
rewards/train/match_format_exactly,467,2.8125
rewards/train/match_format_exactly,468,3.0
rewards/train/match_format_exactly,469,0.0
rewards/train/match_format_exactly,470,3.0
rewards/train/match_format_exactly,471,3.0
rewards/train/match_format_exactly,472,1.3125
rewards/train/match_format_exactly,473,2.0625
rewards/train/match_format_exactly,474,3.0
rewards/train/match_format_exactly,475,2.8125
rewards/train/match_format_exactly,476,3.0
rewards/train/match_format_exactly,477,2.4375
rewards/train/match_format_exactly,478,3.0
rewards/train/match_format_exactly,479,3.0
rewards/train/match_format_exactly,480,3.0
rewards/train/match_format_exactly,481,1.875
rewards/train/match_format_exactly,482,3.0
rewards/train/match_format_exactly,483,2.625
rewards/train/match_format_exactly,484,2.8125
rewards/train/match_format_exactly,485,3.0
rewards/train/match_format_exactly,486,2.8125
rewards/train/match_format_exactly,487,2.8125
rewards/train/match_format_exactly,488,3.0
rewards/train/match_format_exactly,489,2.8125
rewards/train/match_format_exactly,490,3.0
rewards/train/match_format_exactly,491,3.0
rewards/train/match_format_exactly,492,2.0625
rewards/train/match_format_exactly,493,3.0
rewards/train/match_format_exactly,494,2.4375
rewards/train/match_format_exactly,495,2.625
rewards/train/match_format_exactly,496,3.0
rewards/train/match_format_exactly,497,2.4375
rewards/train/match_format_exactly,498,2.8125
rewards/train/match_format_exactly,499,3.0
rewards/train/match_format_exactly,500,3.0
rewards/train/match_format_exactly,501,3.0
rewards/train/match_format_exactly,502,2.625
rewards/train/match_format_exactly,503,2.0625
rewards/train/match_format_exactly,504,3.0
rewards/train/match_format_exactly,505,3.0
rewards/train/match_format_exactly,506,1.875
rewards/train/match_format_exactly,507,2.8125
rewards/train/match_format_exactly,508,3.0
rewards/train/match_format_exactly,509,3.0
rewards/train/match_format_exactly,510,3.0
rewards/train/match_format_exactly,511,3.0
rewards/train/match_format_exactly,512,3.0
rewards/train/match_format_exactly,513,3.0
rewards/train/match_format_exactly,514,2.8125
rewards/train/match_format_exactly,515,3.0
rewards/train/match_format_exactly,516,1.875
rewards/train/match_format_exactly,517,0.375
rewards/train/match_format_exactly,518,3.0
rewards/train/match_format_exactly,519,3.0
rewards/train/match_format_exactly,520,2.8125
rewards/train/match_format_exactly,521,3.0
rewards/train/match_format_exactly,522,2.8125
rewards/train/match_format_exactly,523,3.0
rewards/train/match_format_exactly,524,3.0
rewards/train/match_format_exactly,525,3.0
rewards/train/match_format_exactly,526,3.0
rewards/train/match_format_exactly,527,3.0
rewards/train/match_format_exactly,528,2.8125
rewards/train/match_format_exactly,529,3.0
rewards/train/match_format_exactly,530,3.0
rewards/train/match_format_exactly,531,2.8125
rewards/train/match_format_exactly,532,2.4375
rewards/train/match_format_exactly,533,2.625
rewards/train/match_format_exactly,534,3.0
rewards/train/match_format_exactly,535,3.0
rewards/train/match_format_exactly,536,2.4375
rewards/train/match_format_exactly,537,3.0
rewards/train/match_format_exactly,538,0.375
rewards/train/match_format_exactly,539,2.625
rewards/train/match_format_exactly,540,2.625
rewards/train/match_format_exactly,541,3.0
rewards/train/match_format_exactly,542,3.0
rewards/train/match_format_exactly,543,2.8125
rewards/train/match_format_exactly,544,3.0
rewards/train/match_format_exactly,545,3.0
rewards/train/match_format_exactly,546,1.875
rewards/train/match_format_exactly,547,2.8125
rewards/train/match_format_exactly,548,3.0
rewards/train/match_format_exactly,549,3.0
rewards/train/match_format_exactly,550,2.4375
rewards/train/match_format_exactly,551,3.0
rewards/train/match_format_exactly,552,3.0
rewards/train/match_format_exactly,553,3.0
rewards/train/match_format_exactly,554,3.0
rewards/train/match_format_exactly,555,3.0
rewards/train/match_format_exactly,556,3.0
rewards/train/match_format_exactly,557,3.0
rewards/train/match_format_exactly,558,3.0
rewards/train/match_format_exactly,559,3.0
rewards/train/match_format_exactly,560,3.0
rewards/train/match_format_exactly,561,3.0
rewards/train/match_format_exactly,562,3.0
rewards/train/match_format_exactly,563,2.4375
rewards/train/match_format_exactly,564,3.0
rewards/train/match_format_exactly,565,3.0
rewards/train/match_format_exactly,566,3.0
rewards/train/match_format_exactly,567,3.0
rewards/train/match_format_exactly,568,2.25
rewards/train/match_format_exactly,569,3.0
rewards/train/match_format_exactly,570,3.0
rewards/train/match_format_exactly,571,3.0
rewards/train/match_format_exactly,572,0.75
rewards/train/match_format_exactly,573,3.0
rewards/train/match_format_exactly,574,3.0
rewards/train/match_format_exactly,575,2.8125
rewards/train/match_format_exactly,576,3.0
rewards/train/match_format_exactly,577,2.625
rewards/train/match_format_exactly,578,3.0
rewards/train/match_format_exactly,579,2.8125
rewards/train/match_format_exactly,580,1.6875
rewards/train/match_format_exactly,581,3.0
rewards/train/match_format_exactly,582,2.625
rewards/train/match_format_exactly,583,3.0
rewards/train/match_format_exactly,584,1.6875
rewards/train/match_format_exactly,585,3.0
rewards/train/match_format_exactly,586,0.5625
rewards/train/match_format_exactly,587,3.0
rewards/train/match_format_exactly,588,2.4375
rewards/train/match_format_exactly,589,2.8125
rewards/train/match_format_exactly,590,3.0
rewards/train/match_format_exactly,591,2.625
rewards/train/match_format_exactly,592,2.25
rewards/train/match_format_exactly,593,2.4375
rewards/train/match_format_exactly,594,3.0
rewards/train/match_format_exactly,595,2.4375
rewards/train/match_format_exactly,596,3.0
rewards/train/match_format_exactly,597,3.0
rewards/train/match_format_exactly,598,3.0
rewards/train/match_format_exactly,599,3.0
rewards/train/match_format_exactly,600,3.0
rewards/train/match_format_exactly,601,2.8125
rewards/train/match_format_exactly,602,3.0
rewards/train/match_format_exactly,603,2.4375
rewards/train/match_format_exactly,604,3.0
rewards/train/match_format_exactly,605,1.6875
rewards/train/match_format_exactly,606,3.0
rewards/train/match_format_exactly,607,2.8125
rewards/train/match_format_exactly,608,3.0
rewards/train/match_format_exactly,609,1.3125
rewards/train/match_format_exactly,610,3.0
rewards/train/match_format_exactly,611,3.0
rewards/train/match_format_exactly,612,3.0
rewards/train/match_format_exactly,613,2.625
rewards/train/match_format_exactly,614,2.8125
rewards/train/match_format_exactly,615,3.0
rewards/train/match_format_exactly,616,2.25
rewards/train/match_format_exactly,617,3.0
rewards/train/match_format_exactly,618,2.8125
rewards/train/match_format_exactly,619,2.8125
rewards/train/match_format_exactly,620,3.0
rewards/train/match_format_exactly,621,1.5
rewards/train/match_format_exactly,622,2.0625
rewards/train/match_format_exactly,623,3.0
rewards/train/match_format_exactly,624,3.0
rewards/train/match_format_exactly,625,3.0
rewards/train/match_format_exactly,626,2.625
rewards/train/match_format_exactly,627,2.8125
rewards/train/match_format_exactly,628,1.5
rewards/train/match_format_exactly,629,3.0
rewards/train/match_format_exactly,630,1.5
rewards/train/match_format_exactly,631,2.4375
rewards/train/match_format_exactly,632,1.875
rewards/train/match_format_exactly,633,3.0
rewards/train/match_format_exactly,634,2.8125
rewards/train/match_format_exactly,635,3.0
rewards/train/match_format_exactly,636,3.0
rewards/train/match_format_exactly,637,2.8125
rewards/train/match_format_exactly,638,2.8125
rewards/train/match_format_exactly,639,3.0
rewards/train/match_format_exactly,640,3.0
rewards/train/match_format_exactly,641,2.8125
rewards/train/match_format_exactly,642,3.0
rewards/train/match_format_exactly,643,2.4375
rewards/train/match_format_exactly,644,3.0
rewards/train/match_format_exactly,645,3.0
rewards/train/match_format_exactly,646,2.625
rewards/train/match_format_exactly,647,3.0
rewards/train/match_format_exactly,648,3.0
rewards/train/match_format_exactly,649,0.75
rewards/train/match_format_exactly,650,2.0625
rewards/train/match_format_exactly,651,3.0
rewards/train/match_format_exactly,652,3.0
rewards/train/match_format_exactly,653,2.625
rewards/train/match_format_exactly,654,2.4375
rewards/train/match_format_exactly,655,3.0
rewards/train/match_format_exactly,656,3.0
rewards/train/match_format_exactly,657,2.25
rewards/train/match_format_exactly,658,2.4375
rewards/train/match_format_exactly,659,2.25
rewards/train/match_format_exactly,660,3.0
rewards/train/match_format_exactly,661,2.8125
rewards/train/match_format_exactly,662,3.0
rewards/train/match_format_exactly,663,3.0
rewards/train/match_format_exactly,664,2.8125
rewards/train/match_format_exactly,665,2.25
rewards/train/match_format_exactly,666,2.4375
rewards/train/match_format_exactly,667,3.0
rewards/train/match_format_exactly,668,2.8125
rewards/train/match_format_exactly,669,2.8125
rewards/train/match_format_exactly,670,3.0
rewards/train/match_format_exactly,671,3.0
rewards/train/match_format_exactly,672,2.4375
rewards/train/match_format_exactly,673,3.0
rewards/train/match_format_exactly,674,3.0
rewards/train/match_format_exactly,675,2.8125
rewards/train/match_format_exactly,676,2.8125
rewards/train/match_format_exactly,677,3.0
rewards/train/match_format_exactly,678,3.0
rewards/train/match_format_approximately,1,-0.5
rewards/train/match_format_approximately,2,-0.9375
rewards/train/match_format_approximately,3,-0.4375
rewards/train/match_format_approximately,4,-0.5625
rewards/train/match_format_approximately,5,-1.1875
rewards/train/match_format_approximately,6,-1.25
rewards/train/match_format_approximately,7,-0.625
rewards/train/match_format_approximately,8,-0.9375
rewards/train/match_format_approximately,9,-0.5625
rewards/train/match_format_approximately,10,-0.25
rewards/train/match_format_approximately,11,-1.6875
rewards/train/match_format_approximately,12,-0.625
rewards/train/match_format_approximately,13,-1.0625
rewards/train/match_format_approximately,14,-0.5
rewards/train/match_format_approximately,15,-0.6875
rewards/train/match_format_approximately,16,-1.0
rewards/train/match_format_approximately,17,-0.625
rewards/train/match_format_approximately,18,-0.5625
rewards/train/match_format_approximately,19,-0.25
rewards/train/match_format_approximately,20,-1.0
rewards/train/match_format_approximately,21,-0.5
rewards/train/match_format_approximately,22,-0.75
rewards/train/match_format_approximately,23,-1.0
rewards/train/match_format_approximately,24,-0.5
rewards/train/match_format_approximately,25,-0.5
rewards/train/match_format_approximately,26,-0.75
rewards/train/match_format_approximately,27,-0.5625
rewards/train/match_format_approximately,28,-1.6875
rewards/train/match_format_approximately,29,-1.875
rewards/train/match_format_approximately,30,-0.625
rewards/train/match_format_approximately,31,-1.1875
rewards/train/match_format_approximately,32,-0.75
rewards/train/match_format_approximately,33,-0.6875
rewards/train/match_format_approximately,34,-1.0
rewards/train/match_format_approximately,35,-0.6875
rewards/train/match_format_approximately,36,-0.5
rewards/train/match_format_approximately,37,-0.1875
rewards/train/match_format_approximately,38,0.25
rewards/train/match_format_approximately,39,0.1875
rewards/train/match_format_approximately,40,-1.25
rewards/train/match_format_approximately,41,-0.625
rewards/train/match_format_approximately,42,-0.4375
rewards/train/match_format_approximately,43,-2.125
rewards/train/match_format_approximately,44,-0.9375
rewards/train/match_format_approximately,45,-0.8125
rewards/train/match_format_approximately,46,-0.5
rewards/train/match_format_approximately,47,-0.25
rewards/train/match_format_approximately,48,0.6875
rewards/train/match_format_approximately,49,-0.3125
rewards/train/match_format_approximately,50,-0.75
rewards/train/match_format_approximately,51,0.0
rewards/train/match_format_approximately,52,-0.25
rewards/train/match_format_approximately,53,-0.75
rewards/train/match_format_approximately,54,1.5
rewards/train/match_format_approximately,55,-0.8125
rewards/train/match_format_approximately,56,-0.5625
rewards/train/match_format_approximately,57,0.625
rewards/train/match_format_approximately,58,1.125
rewards/train/match_format_approximately,59,-1.1875
rewards/train/match_format_approximately,60,0.6875
rewards/train/match_format_approximately,61,0.75
rewards/train/match_format_approximately,62,-0.5625
rewards/train/match_format_approximately,63,0.8125
rewards/train/match_format_approximately,64,-0.0625
rewards/train/match_format_approximately,65,-1.125
rewards/train/match_format_approximately,66,-0.6875
rewards/train/match_format_approximately,67,0.125
