tag,step,value
rewards/train/min,850,1.5
rewards/train/min,851,-2.5
rewards/train/min,852,-2.5
rewards/train/min,853,1.5
rewards/train/min,854,0.0
rewards/train/min,855,0.0
rewards/train/min,856,0.0
rewards/train/min,857,1.5
rewards/train/min,858,1.5
rewards/train/min,859,-2.5
rewards/train/min,860,-1.5
rewards/train/min,861,-2.5
rewards/train/min,862,-1.0
rewards/train/min,863,1.5
rewards/train/min,864,-2.5
rewards/train/min,865,-2.5
rewards/train/min,866,-0.5
rewards/train/min,867,-2.5
rewards/train/min,868,-2.5
rewards/train/min,869,-1.0
rewards/train/min,870,-2.5
rewards/train/min,871,-1.5
rewards/train/min,872,-1.5
rewards/train/min,873,0.0
rewards/train/min,874,-1.0
rewards/train/min,875,-1.5
rewards/train/min,876,0.0
rewards/train/min,877,-1.0
rewards/train/min,878,1.5
rewards/train/min,879,1.5
rewards/train/min,880,-1.0
rewards/train/min,881,-1.5
rewards/train/min,882,-1.5
rewards/train/min,883,-1.0
rewards/train/min,884,0.0
rewards/train/min,885,0.0
rewards/train/min,886,1.5
rewards/train/min,887,0.0
rewards/train/min,888,1.5
rewards/train/min,889,1.5
rewards/train/min,890,-1.0
rewards/train/min,891,-0.5
rewards/train/min,892,-1.5
rewards/train/min,893,-1.0
rewards/train/min,894,-0.5
rewards/train/min,895,-1.0
rewards/train/min,896,-0.5
rewards/train/min,897,0.0
rewards/train/min,898,-1.0
rewards/train/min,899,-1.0
rewards/train/min,900,-2.5
rewards/train/min,901,0.0
rewards/train/min,902,1.5
rewards/train/min,903,-0.5
rewards/train/min,904,1.5
rewards/train/min,905,-0.5
rewards/train/min,906,-1.0
rewards/train/min,907,-1.0
rewards/train/min,908,0.0
rewards/train/min,909,-1.5
rewards/train/min,910,0.5
rewards/train/min,911,-1.5
rewards/train/min,912,1.5
rewards/train/min,913,-2.5
rewards/train/min,914,-1.5
rewards/train/min,915,-2.5
rewards/train/min,916,-1.5
rewards/train/min,917,1.5
rewards/train/min,918,1.5
rewards/train/min,919,-1.5
rewards/train/min,920,-0.5
rewards/train/min,921,0.0
rewards/train/min,922,1.5
rewards/train/min,923,-1.0
rewards/train/min,924,-1.5
rewards/train/min,925,-0.5
rewards/train/min,926,1.5
rewards/train/min,927,1.5
rewards/train/min,928,1.5
rewards/train/min,929,-1.0
rewards/train/min,930,1.5
rewards/train/min,931,-0.5
rewards/train/min,932,-1.0
rewards/train/min,933,1.5
rewards/train/min,934,0.0
rewards/train/min,935,1.5
rewards/train/min,936,1.5
rewards/train/min,937,0.0
rewards/train/min,938,-1.0
rewards/train/min,939,-0.5
rewards/train/min,940,-1.0
rewards/train/min,941,0.0
rewards/train/min,942,0.0
rewards/train/min,943,0.0
rewards/train/min,944,-2.5
rewards/train/min,945,-2.5
rewards/train/min,946,0.0
rewards/train/min,947,-1.5
rewards/train/min,948,-1.0
rewards/train/min,949,-2.5
rewards/train/min,950,-1.5
rewards/train/min,951,-1.0
rewards/train/min,952,1.5
rewards/train/min,953,0.0
rewards/train/min,954,-0.5
rewards/train/min,955,-2.5
rewards/train/min,956,-1.0
rewards/train/min,957,0.0
rewards/train/min,958,1.5
rewards/train/min,959,-1.0
rewards/train/min,960,-2.5
rewards/train/min,961,-1.0
rewards/train/min,962,-1.0
rewards/train/min,963,-0.5
rewards/train/min,964,0.0
rewards/train/min,965,-2.5
rewards/train/min,966,-1.0
rewards/train/min,967,-0.5
rewards/train/min,968,-1.0
rewards/train/min,969,-0.5
rewards/train/min,970,-2.5
rewards/train/min,971,-1.0
rewards/train/min,972,-1.0
rewards/train/min,973,1.5
rewards/train/min,974,-0.5
rewards/train/min,975,-2.5
rewards/train/min,976,-0.5
rewards/train/min,977,-1.0
rewards/train/min,978,1.5
rewards/train/min,979,1.5
rewards/train/min,980,-1.0
rewards/train/min,981,-0.5
rewards/train/min,982,0.0
rewards/train/min,983,-1.5
rewards/train/min,984,1.5
rewards/train/min,985,1.5
rewards/train/min,986,-2.5
rewards/train/min,987,-1.0
rewards/train/min,988,0.0
rewards/train/min,989,-1.0
rewards/train/min,990,-1.0
rewards/train/min,991,-1.0
rewards/train/min,992,-0.5
rewards/train/min,993,0.0
rewards/train/min,994,-1.0
rewards/train/min,995,0.0
rewards/train/min,996,1.5
rewards/train/min,997,-2.5
rewards/train/min,998,-2.5
rewards/train/min,999,1.5
rewards/train/min,1000,1.5
rewards/train/min,1001,-1.0
rewards/train/min,1002,-1.5
rewards/train/min,1003,0.0
rewards/train/min,1004,-0.5
rewards/train/min,1005,-1.0
rewards/train/min,1006,1.5
rewards/train/min,1007,-2.5
rewards/train/min,1008,1.5
rewards/train/min,1009,-1.5
rewards/train/min,1010,-1.0
rewards/train/min,1011,-0.5
rewards/train/min,1012,-1.5
rewards/train/min,1013,0.0
rewards/train/min,1014,-0.5
rewards/train/min,1015,-1.0
rewards/train/min,1016,1.5
rewards/train/min,1017,1.5
rewards/train/min,1018,-2.5
rewards/train/min,1019,-1.0
rewards/train/min,1020,0.0
rewards/train/min,1021,1.5
rewards/train/min,1022,0.0
rewards/train/min,1023,-1.0
rewards/train/min,1024,-1.5
rewards/train/min,1025,-1.0
rewards/train/min,1026,-0.5
rewards/train/min,1027,0.0
rewards/train/min,1028,1.5
rewards/train/min,1029,0.5
rewards/train/min,1030,-0.5
rewards/train/min,1031,1.5
rewards/train/min,1032,1.5
rewards/train/min,1033,-1.5
rewards/train/min,1034,-1.0
rewards/train/min,1035,0.0
rewards/train/min,1036,-1.5
rewards/train/min,1037,-1.0
rewards/train/min,1038,0.5
rewards/train/min,1039,-1.0
rewards/train/min,1040,0.0
rewards/train/min,1041,-1.0
rewards/train/min,1042,1.5
rewards/train/min,1043,1.5
rewards/train/min,1044,1.5
rewards/train/min,1045,-1.5
rewards/train/min,1046,-1.5
rewards/train/min,1047,1.5
rewards/train/min,1048,1.5
rewards/train/min,1049,-2.5
rewards/train/min,1050,-1.0
rewards/train/min,1051,-1.0
rewards/train/min,1052,1.5
rewards/train/min,1053,1.5
rewards/train/min,1054,-1.0
rewards/train/min,1055,1.5
rewards/train/min,1056,-1.0
rewards/train/min,1057,-1.0
rewards/train/min,1058,-1.0
rewards/train/min,1059,-1.0
rewards/train/min,1060,-2.5
rewards/train/min,1061,-1.0
rewards/train/min,1062,1.5
rewards/train/min,1063,1.5
rewards/train/min,1064,1.5
rewards/train/min,1065,1.5
rewards/train/min,1066,-2.5
rewards/train/min,1067,-1.0
rewards/train/min,1068,-1.0
rewards/train/min,1069,-1.0
rewards/train/min,1070,-1.5
rewards/train/min,1071,-1.5
rewards/train/min,1072,1.5
rewards/train/min,1073,-0.5
rewards/train/min,1074,0.0
rewards/train/min,1075,0.0
rewards/train/min,1076,-1.0
rewards/train/min,1077,-0.5
rewards/train/min,1078,1.5
rewards/train/min,1079,-2.5
rewards/train/min,1080,1.5
rewards/train/min,1081,1.5
rewards/train/min,1082,-1.0
rewards/train/min,1083,-2.5
rewards/train/min,1084,1.5
rewards/train/min,1085,-1.5
rewards/train/min,1086,-1.0
rewards/train/min,1087,1.5
rewards/train/min,1088,1.5
rewards/train/min,1089,-2.5
rewards/train/min,1090,0.0
rewards/train/min,1091,-2.5
rewards/train/min,1092,-2.5
rewards/train/min,1093,-2.5
rewards/train/min,1094,0.0
rewards/train/min,1095,-1.5
rewards/train/min,1096,-1.5
rewards/train/min,1097,0.0
rewards/train/min,1098,0.0
rewards/train/min,1099,-0.5
rewards/train/min,1100,-2.5
rewards/train/min,1101,-2.5
rewards/train/min,1102,-0.5
rewards/train/min,1103,0.0
rewards/train/min,1104,-2.5
rewards/train/min,1105,-2.5
rewards/train/min,1106,0.0
rewards/train/min,1107,1.5
rewards/train/min,1108,0.0
rewards/train/min,1109,0.0
rewards/train/min,1110,0.0
rewards/train/min,1111,1.5
rewards/train/min,1112,0.0
rewards/train/min,1113,-2.5
rewards/train/min,1114,-0.5
rewards/train/min,1115,1.5
rewards/train/min,1116,-1.0
rewards/train/min,1117,-1.5
rewards/train/min,1118,-1.0
rewards/train/min,1119,1.5
rewards/train/min,1120,-0.5
rewards/train/min,1121,-2.5
rewards/train/min,1122,-1.5
rewards/train/min,1123,-1.0
rewards/train/min,1124,-1.0
rewards/train/min,1125,-1.0
rewards/train/min,1126,-2.5
rewards/train/min,1127,-1.5
rewards/train/min,1128,-1.5
rewards/train/min,1129,0.0
rewards/train/min,1130,1.5
rewards/train/min,1131,-1.5
rewards/train/min,1132,-1.0
rewards/train/min,1133,-2.5
rewards/train/min,1134,-1.0
rewards/train/min,1135,-1.5
rewards/train/min,1136,0.0
rewards/train/min,1137,-2.5
rewards/train/min,1138,1.5
rewards/train/min,1139,-2.5
rewards/train/min,1140,-2.5
rewards/train/min,1141,-1.5
rewards/train/min,1142,1.5
rewards/train/min,1143,1.5
rewards/train/min,1144,-1.5
rewards/train/min,1145,-1.5
rewards/train/min,1146,1.5
rewards/train/min,1147,-1.5
rewards/train/min,1148,-1.5
rewards/train/min,1149,-1.0
rewards/train/min,1150,-1.5
rewards/train/min,1151,-0.5
rewards/train/min,1152,1.5
rewards/train/min,1153,1.5
rewards/train/min,1154,-1.0
rewards/train/min,1155,1.5
rewards/train/min,1156,-1.0
rewards/train/min,1157,-1.0
rewards/train/min,1158,0.0
rewards/train/min,1159,-2.5
rewards/train/min,1160,1.5
rewards/train/min,1161,1.5
rewards/train/min,1162,-1.0
rewards/train/min,1163,-1.5
rewards/train/min,1164,-1.0
rewards/train/min,1165,1.5
rewards/train/min,1166,0.0
rewards/train/min,1167,-1.0
rewards/train/min,1168,-1.5
rewards/train/min,1169,-1.0
rewards/train/min,1170,1.5
rewards/train/min,1171,-1.5
rewards/train/min,1172,1.5
rewards/train/min,1173,-2.5
rewards/train/min,1174,0.0
rewards/train/min,1175,1.5
rewards/train/min,1176,1.5
rewards/train/min,1177,-1.0
rewards/train/min,1178,0.0
rewards/train/min,1179,-1.5
rewards/train/min,1180,-1.0
rewards/train/min,1181,-1.0
rewards/train/min,1182,-1.0
rewards/train/min,1183,1.5
rewards/train/min,1184,1.5
rewards/train/min,1185,-1.0
rewards/train/min,1186,0.0
rewards/train/min,1187,1.5
rewards/train/min,1188,1.5
rewards/train/min,1189,0.0
rewards/train/min,1190,-0.5
rewards/train/min,1191,-2.5
rewards/train/min,1192,-2.5
rewards/train/min,1193,-1.0
rewards/train/min,1194,1.5
rewards/train/min,1195,-2.5
rewards/train/min,1196,-1.0
rewards/train/min,1197,-2.5
rewards/train/min,1198,-1.0
rewards/train/min,1199,1.5
rewards/train/min,1200,-2.5
rewards/train/min,1201,-1.5
rewards/train/min,1202,1.5
rewards/train/min,1203,-2.5
rewards/train/min,1204,-1.5
rewards/train/min,1205,-2.5
rewards/train/min,1206,-2.5
rewards/train/min,1207,-2.5
rewards/train/min,1208,1.5
rewards/train/min,1209,-1.5
rewards/train/min,1210,-0.5
rewards/train/min,1211,-2.5
rewards/train/min,1212,-1.5
rewards/train/min,1213,-1.5
rewards/train/min,1214,1.5
rewards/train/min,1215,1.5
rewards/train/min,1216,1.5
rewards/train/min,1217,-0.5
rewards/train/min,1218,1.5
rewards/train/min,1219,-1.0
rewards/train/min,1220,1.5
rewards/train/min,1221,-1.0
rewards/train/min,1222,-2.5
rewards/train/min,1223,1.5
rewards/train/min,1224,-1.0
rewards/train/min,1225,-2.5
rewards/train/min,1226,-2.5
rewards/train/min,1227,0.0
rewards/train/min,1228,-2.5
rewards/train/min,1229,-1.0
rewards/train/min,1230,-1.0
rewards/train/min,1231,-1.5
rewards/train/min,1232,-1.5
rewards/train/min,1233,-1.5
rewards/train/min,1234,-1.0
rewards/train/min,1235,-1.0
rewards/train/min,1236,1.5
rewards/train/min,1237,1.5
rewards/train/min,1238,1.5
rewards/train/min,1239,-1.5
rewards/train/min,1240,-1.0
rewards/train/min,1241,-1.0
rewards/train/min,1242,0.0
rewards/train/min,1243,0.0
rewards/train/min,1244,-1.0
rewards/train/min,1245,-1.0
rewards/train/min,1246,1.5
rewards/train/min,1247,-0.5
rewards/train/min,1248,0.0
rewards/train/min,1249,0.0
rewards/train/min,1250,1.5
rewards/train/min,1251,-1.5
rewards/train/min,1252,-1.0
rewards/train/min,1253,-1.5
rewards/train/min,1254,0.0
rewards/train/min,1255,-1.0
rewards/train/min,1256,-2.5
rewards/train/min,1257,-1.0
rewards/train/min,1258,-1.0
rewards/train/min,1259,1.5
rewards/train/min,1260,-1.5
rewards/train/min,1261,-0.5
rewards/train/min,1262,-1.5
rewards/train/min,1263,1.5
rewards/train/min,1264,-1.0
rewards/train/min,1265,1.5
rewards/train/min,1266,1.5
rewards/train/min,1267,1.5
rewards/train/min,1268,-2.5
rewards/train/min,1269,-1.0
rewards/train/min,1270,-1.5
rewards/train/min,1271,-1.5
rewards/train/min,1272,-2.5
rewards/train/min,1273,-2.5
rewards/train/min,1274,-1.5
rewards/train/min,1275,-0.5
rewards/train/min,1276,1.5
rewards/train/min,1277,-1.5
rewards/train/min,1278,1.5
rewards/train/min,1279,-2.5
rewards/train/min,1280,-2.5
rewards/train/min,1281,-1.0
rewards/train/min,1282,1.5
rewards/train/min,1283,-1.0
rewards/train/min,1284,1.5
rewards/train/min,1285,-0.5
rewards/train/min,1286,-2.5
rewards/train/min,1287,-1.0
rewards/train/min,1288,-1.5
rewards/train/min,1289,1.5
rewards/train/min,1290,-1.0
rewards/train/min,1291,-2.5
rewards/train/min,1292,-1.5
rewards/train/min,1293,-2.5
rewards/train/min,1294,-1.5
rewards/train/min,1295,1.5
rewards/train/min,1296,1.5
rewards/train/min,1297,-0.5
rewards/train/min,1298,1.5
rewards/train/min,1299,-1.5
rewards/train/min,1300,-0.5
rewards/train/min,1301,-1.5
rewards/train/min,1302,1.5
rewards/train/min,1303,-0.5
rewards/train/min,1304,1.5
rewards/train/min,1305,1.5
rewards/train/min,1306,1.5
rewards/train/min,1307,-1.0
rewards/train/min,1308,-2.5
rewards/train/min,1309,-1.0
rewards/train/min,1310,1.5
rewards/train/min,1311,-1.0
rewards/train/min,1312,-1.0
rewards/train/min,1313,-2.5
rewards/train/min,1314,1.5
rewards/train/min,1315,1.5
rewards/train/min,1316,-1.5
rewards/train/min,1317,-0.5
rewards/train/min,1318,-1.0
rewards/train/min,1319,-1.0
rewards/train/min,1320,-1.5
rewards/train/min,1321,-1.0
rewards/train/min,1322,0.0
rewards/train/min,1323,1.5
rewards/train/min,1324,-2.5
rewards/train/min,1325,-2.5
rewards/train/min,1326,1.5
rewards/train/min,1327,-1.0
rewards/train/min,1328,-1.0
rewards/train/min,1329,-1.0
rewards/train/min,1330,1.5
rewards/train/min,1331,-1.0
rewards/train/min,1332,-1.0
rewards/train/min,1333,-2.5
rewards/train/min,1334,-2.5
rewards/train/min,1335,-1.0
rewards/train/min,1336,-2.5
rewards/train/min,1337,0.0
rewards/train/min,1338,-1.0
rewards/train/min,1339,1.5
rewards/train/min,1340,1.5
rewards/train/min,1341,-1.0
rewards/train/min,1342,-1.0
rewards/train/min,1343,1.5
rewards/train/min,1344,-1.0
rewards/train/min,1345,-1.0
rewards/train/min,1346,1.5
rewards/train/min,1347,1.5
rewards/train/min,1348,-1.0
rewards/train/min,1349,-1.0
rewards/train/min,1350,-0.5
rewards/train/min,1351,-1.0
rewards/train/min,1352,-1.0
rewards/train/min,1353,-2.5
rewards/train/min,1354,-1.5
rewards/train/min,1355,-1.0
rewards/train/min,1356,0.0
rewards/train/min,1357,0.0
rewards/train/min,1358,-1.0
rewards/train/min,1359,1.5
rewards/train/min,1360,1.5
rewards/train/min,1361,-1.0
rewards/train/min,1362,0.0
rewards/train/min,1363,-2.5
rewards/train/min,1364,1.5
rewards/train/min,1365,-2.5
rewards/train/min,1366,-1.0
rewards/train/min,1367,-1.0
rewards/train/min,1368,-1.0
rewards/train/min,1369,1.5
rewards/train/min,1370,-0.5
rewards/train/min,1371,-1.0
rewards/train/min,1372,-1.0
rewards/train/min,1373,-1.0
rewards/train/min,1374,-1.0
rewards/train/min,1375,1.5
rewards/train/min,1376,-1.5
rewards/train/min,1377,0.0
rewards/train/min,1378,-0.5
rewards/train/min,1379,0.0
rewards/train/min,1380,0.0
rewards/train/min,1381,1.5
rewards/train/min,1382,1.5
rewards/train/min,1383,-1.0
rewards/train/min,1384,-2.5
rewards/train/min,1385,-2.5
rewards/train/min,1386,0.0
rewards/train/min,1387,-1.5
rewards/train/min,1388,-1.5
rewards/train/min,1389,-0.5
rewards/train/min,1390,-1.0
rewards/train/min,1391,1.5
rewards/train/min,1392,-1.5
rewards/train/min,1393,-1.5
rewards/train/min,1394,-1.0
rewards/train/min,1395,-0.5
rewards/train/min,1396,-0.5
rewards/train/min,1397,-1.5
rewards/train/min,1398,-0.5
rewards/train/min,1399,1.5
rewards/train/min,1400,0.0
rewards/train/min,1401,-2.5
rewards/train/min,1402,0.0
rewards/train/min,1403,-2.5
rewards/train/min,1404,-1.0
rewards/train/min,1405,-1.5
rewards/train/min,1406,-1.0
rewards/train/min,1407,-1.0
rewards/train/min,1408,-1.0
rewards/train/min,1409,-1.5
rewards/train/min,1410,-1.0
rewards/train/min,1411,0.0
rewards/train/min,1412,-1.5
rewards/train/min,1413,-1.0
rewards/train/min,1414,1.5
rewards/train/min,1415,-1.0
rewards/train/min,1416,-0.5
rewards/train/min,1417,1.5
rewards/train/min,1418,1.5
rewards/train/min,1419,-1.0
rewards/train/min,1420,-2.5
rewards/train/min,1421,-2.5
rewards/train/min,1422,-1.0
rewards/train/min,1423,1.5
rewards/train/min,1424,-1.0
rewards/train/min,1425,1.5
rewards/train/min,1426,-1.0
rewards/train/min,1427,0.0
rewards/train/min,1428,1.5
rewards/train/min,1429,-2.5
rewards/train/min,1430,1.5
rewards/train/min,1431,-1.0
rewards/train/min,1432,-2.5
rewards/train/min,1433,1.5
rewards/train/min,1434,-1.0
rewards/train/min,1435,-2.5
rewards/train/min,1436,-1.5
rewards/train/min,1437,-1.0
rewards/train/min,1438,-1.5
rewards/train/min,1439,-1.0
rewards/train/min,1440,1.5
rewards/train/min,1441,1.5
rewards/train/min,1442,1.5
rewards/train/min,1443,0.0
rewards/train/min,1444,-1.0
rewards/train/min,1445,-1.0
rewards/train/min,1446,-1.5
rewards/train/min,1447,-1.0
rewards/train/min,1448,-1.0
rewards/train/min,1449,-1.0
rewards/train/min,1450,-1.0
rewards/train/min,1451,1.5
rewards/train/min,1452,-1.5
rewards/train/min,1453,0.0
rewards/train/min,1454,-1.5
rewards/train/min,1455,-1.0
rewards/train/min,1456,0.0
rewards/train/min,1457,-1.5
rewards/train/min,1458,0.0
rewards/train/min,1459,-1.0
rewards/train/min,1460,1.5
rewards/train/min,1461,-1.0
rewards/train/min,1462,-1.0
rewards/train/min,1463,-1.0
rewards/train/min,1464,1.5
rewards/train/min,1465,-1.0
rewards/train/min,1466,1.5
rewards/train/min,1467,1.5
rewards/train/min,1468,-1.0
rewards/train/min,1469,-1.0
rewards/train/min,1470,-1.0
rewards/train/min,1471,-1.0
rewards/train/min,1472,-1.0
rewards/train/min,1473,-1.5
rewards/train/min,1474,-1.0
rewards/train/min,1475,-1.0
rewards/train/min,1476,-1.0
rewards/train/min,1477,-1.0
rewards/train/min,1478,-1.5
rewards/train/min,1479,-0.5
rewards/train/min,1480,0.0
rewards/train/min,1481,1.5
rewards/train/min,1482,-1.0
rewards/train/min,1483,1.5
rewards/train/min,1484,-1.0
rewards/train/min,1485,-0.5
rewards/train/min,1486,-1.0
rewards/train/min,1487,1.5
rewards/train/min,1488,-1.0
rewards/train/min,1489,-0.5
rewards/train/min,1490,1.5
rewards/train/min,1491,0.0
rewards/train/min,1492,-1.0
rewards/train/min,1493,0.0
rewards/train/min,1494,1.5
rewards/train/min,1495,-1.0
rewards/train/min,1496,1.5
rewards/train/min,1497,-1.0
rewards/train/min,1498,-1.0
rewards/train/min,1499,-1.0
rewards/train/min,1500,-1.0
rewards/train/min,1501,1.5
rewards/train/min,1502,-1.0
rewards/train/min,1503,-1.5
rewards/train/min,1504,1.5
rewards/train/min,1505,-1.0
rewards/train/min,1506,-1.0
rewards/train/min,1507,1.5
rewards/train/min,1508,1.5
rewards/train/min,1509,1.5
rewards/train/min,1510,-1.5
rewards/train/min,1511,0.0
rewards/train/min,1512,-1.0
rewards/train/min,1513,-1.0
rewards/train/min,1514,-1.0
rewards/train/min,1515,-1.5
rewards/train/min,1516,-1.0
rewards/train/min,1517,1.5
rewards/train/min,1518,-1.0
rewards/train/min,1519,0.0
rewards/train/min,1520,0.0
rewards/train/min,1521,-1.0
rewards/train/min,1522,-1.0
rewards/train/min,1523,0.0
rewards/train/min,1524,1.5
rewards/train/min,1525,-1.0
rewards/train/min,1526,-1.0
rewards/train/min,1527,-1.0
rewards/train/min,1528,-1.0
rewards/train/min,1529,1.5
rewards/train/min,1530,1.5
rewards/train/min,1531,1.5
rewards/train/min,1532,1.5
rewards/train/min,1533,-1.0
rewards/train/min,1534,1.5
rewards/train/min,1535,1.5
rewards/train/min,1536,-1.0
rewards/train/min,1537,-1.0
rewards/train/min,1538,-1.0
rewards/train/min,1539,-1.0
rewards/train/min,1540,-1.0
rewards/train/min,1541,-1.5
rewards/train/min,1542,-1.5
rewards/train/min,1543,-1.0
rewards/train/min,1544,-1.5
rewards/train/min,1545,0.0
rewards/train/min,1546,-0.5
rewards/train/min,1547,0.0
rewards/train/min,1548,-1.0
rewards/train/min,1549,1.5
rewards/train/min,1550,0.0
rewards/train/min,1551,-1.0
rewards/train/min,1552,1.5
rewards/train/min,1553,-1.5
rewards/train/min,1554,1.5
rewards/train/min,1555,-1.0
rewards/train/min,1556,0.5
rewards/train/min,1557,-1.0
rewards/train/min,1558,1.5
rewards/train/min,1559,-1.0
rewards/train/min,1560,1.5
rewards/train/min,1561,1.5
rewards/train/min,1562,1.5
rewards/train/min,1563,-1.0
rewards/train/min,1564,0.0
rewards/train/min,1565,1.5
rewards/train/min,1566,0.0
rewards/train/min,1567,-2.5
rewards/train/min,1568,-2.5
rewards/train/min,1569,1.5
rewards/train/min,1570,-1.5
rewards/train/min,1571,0.0
rewards/train/min,1572,-1.5
rewards/train/min,1573,-1.0
rewards/train/min,1574,-1.0
rewards/train/min,1575,-0.5
rewards/train/min,1576,1.5
rewards/train/min,1577,0.0
rewards/train/min,1578,-2.5
rewards/train/min,1579,0.0
rewards/train/min,1580,0.0
rewards/train/min,1581,-1.0
rewards/train/min,1582,-1.0
rewards/train/min,1583,1.5
rewards/train/min,1584,-1.0
rewards/train/min,1585,-1.0
rewards/train/min,1586,0.0
rewards/train/min,1587,1.5
rewards/train/min,1588,0.0
rewards/train/min,1589,0.0
rewards/train/min,1590,-1.5
rewards/train/min,1591,-1.5
rewards/train/min,1592,-1.0
rewards/train/min,1593,-1.5
rewards/train/min,1594,-1.0
rewards/train/min,1595,0.0
rewards/train/min,1596,-0.5
rewards/train/min,1597,-1.0
rewards/train/min,1598,1.5
rewards/train/min,1599,-1.0
rewards/train/min,1600,-1.0
rewards/train/min,1601,-2.5
rewards/train/min,1602,0.0
rewards/train/min,1603,-0.5
rewards/train/min,1604,-1.5
rewards/train/min,1605,-1.0
rewards/train/min,1606,-0.5
rewards/train/min,1607,-1.0
rewards/train/min,1608,-2.5
rewards/train/min,1609,0.0
rewards/train/min,1610,-2.5
rewards/train/min,1611,-2.5
rewards/train/min,1612,1.5
rewards/train/min,1613,-1.5
rewards/train/min,1614,-1.5
rewards/train/min,1615,-1.0
rewards/train/min,1616,-0.5
rewards/train/min,1617,0.0
rewards/train/min,1618,0.0
rewards/train/min,1619,1.5
rewards/train/min,1620,0.0
rewards/train/min,1621,-1.0
rewards/train/min,1622,-1.5
rewards/train/min,1623,-1.0
rewards/train/min,1624,1.5
rewards/train/min,1625,-1.5
rewards/train/min,1626,-0.5
rewards/train/min,1627,-2.5
rewards/train/min,1628,1.5
rewards/train/min,1629,-1.0
rewards/train/min,1630,-1.0
rewards/train/min,1631,-1.0
rewards/train/min,1632,-1.0
rewards/train/min,1633,-1.5
rewards/train/min,1634,-1.0
rewards/train/min,1635,-1.5
rewards/train/min,1636,-1.0
rewards/train/min,1637,-1.0
rewards/train/min,1638,-1.0
rewards/train/min,1639,-1.0
rewards/train/min,1640,-0.5
rewards/train/min,1641,-1.5
rewards/train/min,1642,-1.0
rewards/train/min,1643,-1.0
rewards/train/min,1644,0.0
rewards/train/min,1645,-2.5
rewards/train/min,1646,-1.0
rewards/train/min,1647,-1.0
rewards/train/min,1648,-1.0
rewards/train/min,1649,0.0
rewards/train/min,1650,1.5
rewards/train/min,1651,-1.0
rewards/train/min,1652,1.5
rewards/train/min,1653,-1.0
rewards/train/min,1654,0.0
rewards/train/min,1655,-1.0
rewards/train/min,1656,1.5
rewards/train/min,1657,-1.0
rewards/train/min,1658,-1.5
rewards/train/min,1659,1.5
rewards/train/min,1660,-1.5
rewards/train/min,1661,-1.0
rewards/train/min,1662,-1.0
rewards/train/min,1663,1.5
rewards/train/min,1664,-2.5
rewards/train/min,1665,-0.5
rewards/train/min,1666,-1.0
rewards/train/min,1667,-1.5
rewards/train/min,1668,0.0
rewards/train/min,1669,-1.0
rewards/train/min,1670,1.5
rewards/train/min,1671,1.5
rewards/train/min,1672,-1.5
rewards/train/min,1673,-1.0
rewards/train/min,1674,1.5
rewards/train/min,1675,-1.5
rewards/train/min,1676,-1.0
rewards/train/min,1677,-1.0
rewards/train/min,1678,-1.5
rewards/train/min,1679,-1.5
rewards/train/min,1680,-1.0
rewards/train/min,1681,-1.0
rewards/train/min,1682,-1.5
rewards/train/min,1683,-1.5
rewards/train/min,1684,-1.0
rewards/train/min,1685,0.0
rewards/train/min,1686,-1.0
rewards/train/min,1687,1.5
rewards/train/min,1688,-2.5
rewards/train/min,1689,-2.5
rewards/train/min,1690,-2.5
rewards/train/min,1691,-1.0
rewards/train/min,1692,-1.0
rewards/train/min,1693,0.0
rewards/train/min,1694,-1.0
rewards/train/min,1695,-2.5
rewards/train/min,1696,1.5
rewards/train/min,1697,0.0
rewards/train/min,1698,1.5
rewards/train/min,1699,-1.5
rewards/train/min,1700,-1.0
rewards/train/min,1701,-2.5
rewards/train/min,1702,-2.5
rewards/train/min,1703,1.5
rewards/train/min,1704,-1.0
rewards/train/min,1705,-1.0
rewards/train/min,1706,0.0
rewards/train/min,1707,-1.0
rewards/train/min,1708,1.5
rewards/train/min,1709,-0.5
rewards/train/min,1710,-2.5
rewards/train/min,1711,1.5
rewards/train/min,1712,-1.0
rewards/train/min,1713,-2.5
rewards/train/min,1714,-1.0
rewards/train/min,1715,-2.5
rewards/train/min,1716,-2.5
rewards/train/min,1717,-1.5
rewards/train/min,1718,-2.5
rewards/train/min,1719,-2.5
rewards/train/min,1720,-2.5
rewards/train/min,1721,-1.5
rewards/train/min,1722,-1.0
rewards/train/min,1723,0.0
rewards/train/min,1724,-1.0
rewards/train/min,1725,0.0
rewards/train/min,1726,-1.5
rewards/train/min,1727,1.5
rewards/train/min,1728,1.5
rewards/train/min,1729,-2.5
rewards/train/min,1730,-1.5
rewards/train/min,1731,0.0
rewards/train/min,1732,-1.0
rewards/train/min,1733,1.5
rewards/train/min,1734,-1.0
rewards/train/min,1735,1.5
rewards/train/min,1736,-0.5
rewards/train/min,1737,0.0
rewards/train/min,1738,1.5
rewards/train/min,1739,-1.0
rewards/train/min,1740,1.5
rewards/train/min,1741,-1.0
rewards/train/min,1742,0.0
rewards/train/min,1743,1.5
rewards/train/min,1744,-0.5
rewards/train/min,1745,0.0
rewards/train/min,1746,-2.5
rewards/train/min,1747,1.5
rewards/train/min,1748,-1.0
rewards/train/min,1749,-0.5
rewards/train/min,1750,-2.5
rewards/train/min,1751,1.5
rewards/train/min,1752,0.0
rewards/train/min,1753,-2.5
